date,1. open,2. high,3. low,4. close,5. volume
2017-04-05,5.89,5.92,5.67,5.69,114113.0
2017-04-04,5.88,5.9,5.71,5.82,146330.0
2017-04-03,6.03,6.05,5.75,5.86,159277.0
2017-03-31,5.95,6.19,5.91,6.0,273199.0
2017-03-30,5.83,6.0,5.69,6.0,97511.0
2017-03-29,5.8,5.89,5.72,5.84,228938.0
2017-03-28,5.7,5.9,5.54,5.77,185441.0
2017-03-27,5.71,5.87,5.54,5.7,147256.0
2017-03-24,5.79,5.87,5.7,5.77,139431.0
2017-03-23,5.85,5.93,5.69,5.82,128223.0
2017-03-22,6.05,6.05,5.85,5.87,87810.0
2017-03-21,6.1,6.14,5.84,6.02,218113.0
2017-03-20,6.06,6.325,5.8238,6.14,225306.0
2017-03-17,6.38,6.38,5.99,6.14,242649.0
2017-03-16,6.42,7.02,6.07,6.35,317938.0
2017-03-15,7.1,7.45,6.47,6.52,442394.0
2017-03-14,6.82,6.93,6.6,6.66,132860.0
2017-03-13,7.04,7.04,6.73,6.8,91821.0
2017-03-10,7.1,7.29,6.93,6.98,162162.0
2017-03-09,7.47,7.47,7.12,7.16,80670.0
2017-03-08,7.57,7.62,7.35,7.42,209148.0
2017-03-07,7.75,7.75,7.51,7.6,69646.0
2017-03-06,7.88,7.94,7.64,7.81,78988.0
2017-03-03,7.83,7.98,7.76,7.94,64705.0
2017-03-02,7.97,8.0,7.82,7.85,38769.0
2017-03-01,7.82,8.06,7.7355,7.97,118592.0
2017-02-28,7.99,7.99,7.43,7.83,190372.0
2017-02-27,8.08,8.15,7.92,7.93,180771.0
2017-02-24,8.04,8.09,7.94,8.02,96044.0
2017-02-23,8.18,8.2,7.98,8.09,83745.0
2017-02-22,8.36,8.36,8.17,8.23,132172.0
2017-02-21,8.32,8.43,8.16,8.26,113130.0
2017-02-17,8.15,8.3,8.01,8.27,135694.0
2017-02-16,8.09,8.33,8.07,8.15,170537.0
2017-02-15,8.05,8.1,7.97,8.05,169172.0
2017-02-14,7.94,8.06,7.7901,7.99,380020.0
2017-02-13,7.91,8.0,7.77,7.94,178352.0
2017-02-10,8.0,8.02,7.83,7.85,151728.0
2017-02-09,7.94,7.97,7.76,7.93,49815.0
2017-02-08,7.95,8.0,7.76,7.97,189094.0
2017-02-07,8.0,8.05,7.73,7.94,73309.0
2017-02-06,7.91,8.0,7.86,7.96,90486.0
2017-02-03,7.85,8.01,7.83,7.98,130360.0
2017-02-02,7.98,8.03,7.81,7.87,157168.0
2017-02-01,8.05,8.15,7.86,7.95,245353.0
2017-01-31,8.08,8.15,7.995,8.09,146739.0
2017-01-30,8.1,8.16,7.76,8.08,124689.0
2017-01-27,7.76,8.0578,7.75,8.03,205953.0
2017-01-26,7.55,7.8,7.52,7.75,141030.0
2017-01-25,7.35,7.58,7.3365,7.49,167958.0
2017-01-24,7.3,7.72,7.25,7.36,260111.0
2017-01-23,6.95,7.44,6.95,7.29,139551.0
2017-01-20,6.9638,7.15,6.9638,6.99,117473.0
2017-01-19,7.04,7.13,6.97,7.0,121198.0
2017-01-18,7.09,7.12,6.95,7.04,502299.0
2017-01-17,6.901,7.31,6.901,7.05,103174.0
2017-01-13,7.05,7.111,6.93,7.05,60956.0
2017-01-12,6.95,7.13,6.77,7.05,212051.0
2017-01-11,6.74,7.1,6.74,6.92,73556.0
2017-01-10,6.49,6.84,6.49,6.69,100407.0
2017-01-09,6.41,6.63,6.4,6.53,171854.0
2017-01-06,6.63,6.63,6.35,6.41,155877.0
2017-01-05,6.67,6.77,6.55,6.56,902446.0
2017-01-04,6.91,6.94,6.7,6.71,115085.0
2017-01-03,7.2,7.2,6.71,6.82,87271.0
2016-12-30,6.97,7.1,6.71,7.1,128174.0
2016-12-29,6.75,6.97,6.75,6.93,42791.0
2016-12-28,6.8,6.9,6.59,6.77,60039.0
2016-12-27,7.07,7.18,6.65,6.8,174312.0
2016-12-23,6.59,7.16,6.4575,7.09,57142.0
2016-12-22,6.75,6.75,6.48,6.65,13041.0
2016-12-21,6.63,6.925,6.63,6.75,28266.0
2016-12-20,6.66,6.98,6.63,6.63,43271.0
2016-12-19,7.13,7.13,6.5,6.6,54793.0
2016-12-16,6.67,7.16,6.5,7.16,230231.0
2016-12-15,6.74,6.955,6.53,6.7,123115.0
2016-12-14,6.79,6.9797,6.74,6.74,191673.0
2016-12-13,6.79,6.88,6.76,6.77,34298.0
2016-12-12,6.76,7.09,6.76,6.8,113387.0
2016-12-09,6.97,7.51,6.75,6.86,167092.0
2016-12-08,6.12,6.98,6.12,6.97,347151.0
2016-12-07,5.38,6.29,5.38,6.2,230941.0
2016-12-06,5.435,5.45,5.25,5.38,101307.0
2016-12-05,5.27,5.51,5.27,5.39,118352.0
2016-12-02,5.43,5.72,5.26,5.29,107117.0
2016-12-01,5.36,5.51,5.35,5.46,215929.0
2016-11-30,5.31,5.45,5.2842,5.35,56533.0
2016-11-29,5.37,5.58,5.22,5.28,218955.0
2016-11-28,5.46,5.5,5.35,5.37,191269.0
2016-11-25,5.44,5.47,5.35,5.47,105871.0
2016-11-23,5.264,5.6407,5.22,5.47,231260.0
2016-11-22,5.36,5.48,5.16,5.22,317939.0
2016-11-21,5.33,5.568,5.31,5.34,96884.0
2016-11-18,5.36,5.4,5.245,5.36,330801.0
2016-11-17,5.44,5.59,5.36,5.36,212906.0
2016-11-16,5.66,5.9114,5.28,5.45,227419.0
2016-11-15,5.97,5.97,5.67,5.7,242676.0
2016-11-14,5.6,6.125,5.27,5.88,188819.0
2016-11-11,5.13,5.405,5.01,5.32,65773.0
2016-11-10,5.37,5.38,4.99,5.24,151970.0
2016-11-09,4.97,5.2824,4.86,5.13,19197.0
2016-11-08,4.8,5.25,4.8,5.02,125532.0
2016-11-07,4.95,5.1715,4.37,4.819,467880.0
2016-11-04,5.4,5.44,4.87,4.95,432346.0
2016-11-03,5.63,5.78,5.34,5.39,121145.0
2016-11-02,5.66,5.99,5.41,5.59,44405.0
2016-11-01,6.15,6.19,5.61,5.68,77764.0
2016-10-31,5.85,6.32,5.85,6.14,29357.0
2016-10-28,5.74,5.9,5.69,5.85,24905.0
2016-10-27,6.0,6.0,5.605,5.72,86442.0
2016-10-26,6.07,6.1,5.81,5.94,30418.0
2016-10-25,6.01,6.17,5.96,6.01,57700.0
2016-10-24,6.31,6.31,5.83,6.0,90242.0
2016-10-21,6.2,6.49,6.15,6.23,107260.0
2016-10-20,6.5,6.56,6.22,6.25,91326.0
2016-10-19,6.33,6.51,6.14,6.36,81901.0
2016-10-18,6.15,6.38,6.08,6.31,80978.0
2016-10-17,6.0301,6.305,6.0,6.18,80381.0
2016-10-14,6.11,6.35,6.07,6.09,205511.0
2016-10-13,6.2,6.2,6.02,6.12,154189.0
2016-10-12,6.26,6.32,6.04,6.08,103743.0
2016-10-11,6.3,6.44,6.18,6.29,121700.0
2016-10-10,6.23,6.44,6.02,6.39,87240.0
2016-10-07,6.49,6.49,6.1,6.23,33404.0
2016-10-06,6.55,6.68,6.35,6.42,116203.0
2016-10-05,6.55,6.87,6.31,6.59,120436.0
2016-10-04,6.65,6.92,6.36,6.49,48487.0
2016-10-03,6.63,6.84,6.35,6.7,88402.0
2016-09-30,6.53,6.57,6.24,6.45,50138.0
2016-09-29,6.64,6.71,6.42,6.53,87582.0
2016-09-28,6.58,6.76,6.54,6.68,118340.0
2016-09-27,6.78,6.8,6.61,6.63,185255.0
2016-09-26,6.79,6.89,6.75,6.82,28637.0
2016-09-23,6.798,6.96,6.665,6.79,33721.0
2016-09-22,6.92,7.0,6.75,6.91,905104.0
2016-09-21,6.93,7.18,6.75,6.85,253514.0
2016-09-20,6.91,7.1,6.8,6.98,61467.0
2016-09-19,6.87,7.2058,6.87,6.96,286387.0
2016-09-16,7.14,7.32,6.52,6.87,1298917.0
2016-09-15,7.4,7.44,7.18,7.2,307917.0
2016-09-14,7.25,7.55,6.89,7.4,352653.0
2016-09-13,7.86,7.86,7.35,7.49,170294.0
2016-09-12,7.53,7.75,7.2,7.63,259856.0
2016-09-09,7.83,7.98,7.55,7.62,201095.0
2016-09-08,7.66,7.98,7.66,7.8,199827.0
2016-09-07,7.76,8.1245,7.65,7.94,346361.0
2016-09-06,7.15,7.85,7.12,7.79,469179.0
2016-09-02,6.33,7.16,6.32,7.09,165361.0
2016-09-01,6.26,6.5398,6.15,6.41,114033.0
2016-08-31,6.14,6.35,6.1,6.31,454060.0
2016-08-30,6.1,6.13,6.05,6.09,115050.0
2016-08-29,6.01,6.12,6.01,6.1,206664.0
2016-08-26,6.18,6.2,6.0,6.1,156800.0
2016-08-25,6.05,6.24,5.9,6.17,1148564.0
2016-08-24,5.77,6.11,5.67,5.95,427306.0
2016-08-23,5.95,5.95,5.55,5.66,292079.0
2016-08-22,6.06,6.06,5.73,5.82,137627.0
2016-08-19,6.32,6.32,5.68,5.94,332807.0
2016-08-18,7.11,7.11,5.99,6.2,504935.0
2016-08-17,8.95,8.95,7.1,7.11,518766.0
2016-08-16,10.55,10.55,8.23,8.5,458752.0
2016-08-15,10.6001,10.74,10.5001,10.54,67130.0
2016-08-12,10.5,11.01,10.49,10.65,826247.0
2016-08-11,10.0,10.5,10.0,10.32,121260.0
2016-08-10,10.1,10.34,9.95,10.05,86058.0
2016-08-09,10.21,10.4237,9.5,9.81,324472.0
2016-08-08,10.01,10.25,9.92,10.19,68991.0
2016-08-05,10.65,10.85,10.09,10.7389,31493.0
2016-08-04,11.02,11.25,10.75,10.75,153481.0
2016-08-03,11.05,11.3999,11.05,11.07,20351.0
2016-08-02,11.5,11.54,11.22,11.3,47487.0
2016-08-01,11.42,11.9,10.67,11.75,44694.0
2016-07-29,11.5821,11.75,11.4001,11.65,31626.0
2016-07-28,11.4,11.6,11.4,11.5,168459.0
2016-07-27,11.75,12.0,11.55,11.55,46815.0
2016-07-26,11.7,11.7,11.53,11.53,10134.0
2016-07-25,11.0,11.65,11.0,11.54,13833.0
2016-07-22,11.65,11.82,11.45,11.6,28511.0
2016-07-21,11.8,12.0,11.6201,11.75,158129.0
2016-07-20,11.99,12.0,11.1501,11.8,93067.0
2016-07-19,12.227,13.6,11.7501,12.0,47769.0
