date,1. open,2. high,3. low,4. close,5. volume
2017-04-03,19.8,20.1207,19.7472,19.8,40129.0
2017-03-31,19.9,20.0,19.6,19.65,28174.0
2017-03-30,19.9,19.9292,19.7,19.75,19475.0
2017-03-29,19.85,19.9999,19.85,19.95,14720.0
2017-03-28,19.3,19.95,19.3,19.75,14107.0
2017-03-27,19.5,19.75,19.2,19.3,14755.0
2017-03-24,19.55,19.8,19.401,19.8,22308.0
2017-03-23,19.45,19.75,19.3,19.55,31297.0
2017-03-22,19.85,19.86,19.4,19.4,61220.0
2017-03-21,20.0,20.0,19.7,19.9,35015.0
2017-03-20,20.0,20.05,19.6,19.95,49494.0
2017-03-17,19.85,20.1999,19.75,19.95,169702.0
2017-03-16,19.95,20.375,19.75,20.0,80159.0
2017-03-15,19.65,20.35,19.4,20.0,97980.0
2017-03-14,19.55,19.55,19.35,19.5,82195.0
2017-03-13,19.5,19.65,19.25,19.5,37934.0
2017-03-10,19.1,19.5,19.0501,19.5,51045.0
2017-03-09,19.2,19.2,18.9,19.05,31296.0
2017-03-08,19.2203,19.2499,19.1001,19.2,39294.0
2017-03-07,18.9,19.4,18.9,19.1,57408.0
2017-03-06,19.15,19.45,18.95,19.05,54599.0
2017-03-03,19.2,19.35,18.9,19.25,45296.0
2017-03-02,19.2,19.5,19.15,19.35,66501.0
2017-03-01,19.3,19.5,19.0,19.15,40274.0
2017-02-28,19.35,19.35,18.75,19.3,80858.0
2017-02-27,19.6,19.8499,19.25,19.35,55279.0
2017-02-24,20.0,20.0,19.7,19.85,54701.0
2017-02-23,20.0547,20.0547,19.8,19.85,83554.0
2017-02-22,20.05,20.15,19.75,19.8,9686.0
2017-02-21,19.3,20.25,19.2499,20.25,63236.0
2017-02-17,19.55,19.55,19.2501,19.35,92187.0
2017-02-16,19.6,19.6,19.35,19.55,73981.0
2017-02-15,19.45,19.55,19.3,19.55,59364.0
2017-02-14,19.4,19.5,19.0,19.35,50655.0
2017-02-13,19.3,19.55,19.1,19.45,67895.0
2017-02-10,19.35,19.35,19.051,19.3,17999.0
2017-02-09,19.25,19.4999,19.15,19.3,24137.0
2017-02-08,19.15,19.25,18.95,19.2,20772.0
2017-02-07,19.1,19.2999,19.05,19.2,18707.0
2017-02-06,19.4,19.467,19.1,19.2,30802.0
2017-02-03,19.25,19.5499,19.25,19.4,30105.0
2017-02-02,19.45,19.6199,19.25,19.3,32248.0
2017-02-01,19.5,19.7,19.3,19.45,37191.0
2017-01-31,19.45,19.55,19.15,19.55,36651.0
2017-01-30,19.95,19.9999,19.85,19.85,81377.0
2017-01-27,20.0,20.0,19.8,19.85,58499.0
2017-01-26,19.4,19.9,19.4,19.8,100808.0
2017-01-25,19.15,19.45,19.05,19.25,164296.0
2017-01-24,19.2,19.228,19.0,19.1,80159.0
2017-01-23,19.2,19.2999,19.0,19.0,112981.0
2017-01-20,19.1,19.2,18.9,19.15,170991.0
2017-01-19,19.15,19.15,18.95,19.0,59399.0
2017-01-18,18.85,19.05,18.85,19.05,74585.0
2017-01-17,19.05,19.05,18.95,19.0,32407.0
2017-01-13,19.0,19.1,18.95,19.05,63363.0
2017-01-12,19.15,19.15,18.975,19.1,63578.0
2017-01-11,18.9,19.05,18.9,19.0,161958.0
2017-01-10,19.05,19.175,18.85,18.85,85090.0
2017-01-09,18.9,19.175,18.85,19.1,81001.0
2017-01-06,18.85,19.2,18.0,18.9,106182.0
2017-01-05,18.907,19.0,18.8,18.85,45644.0
2017-01-04,19.0,19.0,18.75,18.9,102114.0
2017-01-03,19.0,19.0,18.8,19.0,51841.0
2016-12-30,19.0,19.0,18.9239,19.0,12095.0
2016-12-29,19.0,19.0,18.85,19.0,27136.0
2016-12-28,18.81,19.0,18.8,18.95,25489.0
2016-12-27,18.5,18.95,18.5,18.95,29058.0
2016-12-23,18.45,18.662,18.45,18.5,31121.0
2016-12-22,18.657,18.75,18.45,18.475,49958.0
2016-12-21,18.65,18.7286,18.5,18.6,34735.0
2016-12-20,18.45,18.75,18.2683,18.65,39944.0
2016-12-19,18.85,18.855,18.35,18.55,26094.0
2016-12-16,18.85,19.05,18.45,18.7,147728.0
2016-12-15,18.35,18.8,18.05,18.75,57799.0
2016-12-14,17.95,18.2,17.85,18.2,70431.0
2016-12-13,18.25,18.4,18.0,18.0,64341.0
2016-12-12,18.1,18.35,18.05,18.2,116393.0
2016-12-09,17.8001,17.9,17.8,17.85,62146.0
2016-12-08,17.9,17.9,17.6,17.9,63825.0
2016-12-07,17.65,17.8,17.65,17.7,112507.0
2016-12-06,17.6,17.9,17.6,17.65,100404.0
2016-12-05,17.55,17.85,17.45,17.6,142780.0
2016-12-02,17.35,17.7,17.3,17.45,2221622.0
2016-12-01,19.05,19.2,19.0,19.15,14370.0
2016-11-30,18.95,18.95,18.7318,18.9,8773.0
2016-11-29,18.95,18.95,18.5,18.85,8797.0
2016-11-28,19.05,19.05,18.5,18.8,16234.0
2016-11-25,18.9,19.445,18.85,18.9208,6049.0
2016-11-23,18.65,19.2,18.65,19.05,27122.0
2016-11-22,18.55,18.7709,18.4,18.5,7201.0
2016-11-21,18.6,19.0439,18.4,18.5,13612.0
2016-11-18,19.35,19.35,18.35,18.35,15214.0
2016-11-17,19.0806,19.5,18.33,18.55,14416.0
2016-11-16,19.0,19.15,18.2,18.25,13428.0
2016-11-15,18.7,18.9,18.7,18.75,4272.0
2016-11-14,18.2,18.8328,18.2,18.65,6833.0
2016-11-11,17.7989,18.65,17.75,18.6,18890.0
2016-11-10,17.6,17.75,17.0511,17.7,21259.0
2016-11-09,17.45,17.63,17.4192,17.45,1936.0
2016-11-08,17.5,17.5718,17.1,17.2501,9692.0
2016-11-07,17.6,17.6,17.2405,17.6,12855.0
2016-11-04,17.7187,17.8,17.5034,17.6,2480.0
2016-11-03,17.6,18.2,17.35,18.05,14663.0
2016-11-02,17.1,17.4,17.0676,17.2,9368.0
2016-11-01,17.8,18.1445,17.2,17.425,9759.0
2016-10-31,18.4999,18.4999,17.6,17.975,7541.0
2016-10-28,17.6764,17.9,17.6287,17.9,7703.0
2016-10-27,17.7,17.9,17.65,17.65,13546.0
2016-10-26,18.0,18.1,17.6,17.6,25116.0
2016-10-25,18.1,18.1,17.9,18.0,7684.0
2016-10-24,18.45,18.45,18.0,18.0,49448.0
2016-10-21,18.4,18.4,18.278,18.35,3610.0
2016-10-20,18.6,18.6,18.3,18.4,4059.0
2016-10-19,18.85,18.9,18.2,18.5,14540.0
2016-10-18,18.7291,18.8,18.65,18.7,4619.0
2016-10-17,18.9,18.9,18.6501,18.7,4116.0
2016-10-14,18.43,18.9,18.43,18.8,5067.0
2016-10-13,18.53,18.54,18.37,18.37,3170.0
2016-10-12,18.7,18.9279,18.48,18.48,5257.0
2016-10-11,18.96,19.0,18.75,18.97,1915.0
2016-10-10,18.45,18.57,18.171,18.57,15732.0
2016-10-07,18.08,18.46,17.94,18.46,48907.0
2016-10-06,18.28,18.3,17.57,18.14,73836.0
2016-10-05,17.81,18.54,17.59,18.31,3698.0
2016-10-04,17.76,18.0,17.57,17.87,15275.0
2016-10-03,18.91,18.91,17.5201,17.8,24856.0
2016-09-30,18.77,18.84,18.624,18.82,4770.0
2016-09-29,17.71,19.07,17.575,18.72,18735.0
2016-09-28,17.4499,17.736,17.33,17.71,7167.0
2016-09-27,17.7451,17.7451,17.25,17.25,12768.0
2016-09-26,17.25,17.3824,17.25,17.33,3794.0
2016-09-23,17.7499,17.7499,17.08,17.12,40080.0
2016-09-22,17.73,17.74,17.56,17.56,9362.0
2016-09-21,17.399,17.65,17.37,17.48,11886.0
2016-09-20,17.53,17.67,17.38,17.47,31015.0
2016-09-19,17.69,17.75,17.52,17.66,7501.0
2016-09-16,17.56,17.67,17.55,17.55,2933.0
2016-09-15,17.75,17.75,17.64,17.72,4663.0
2016-09-14,17.7,17.959,17.6,17.6,4840.0
2016-09-13,18.21,18.449,17.59,17.6,25599.0
2016-09-12,18.66,18.7625,18.27,18.27,17292.0
2016-09-09,18.83,18.83,18.4501,18.51,4299.0
2016-09-08,18.87,18.91,18.72,18.9,1578.0
2016-09-07,18.88,19.0,18.88,18.99,2327.0
2016-09-06,18.68,18.99,18.68,18.89,3549.0
2016-09-02,18.7,18.943,18.55,18.7,7010.0
2016-09-01,18.72,18.72,18.38,18.6193,1625.0
2016-08-31,18.7079,18.7079,18.51,18.64,4663.0
2016-08-30,18.7749,18.9572,18.55,18.55,7041.0
2016-08-29,19.03,19.03,18.7,18.73,1749.0
2016-08-26,18.15,19.25,18.15,19.14,19941.0
2016-08-25,18.03,18.333,18.03,18.15,1951.0
2016-08-24,18.92,18.92,18.13,18.42,11562.0
2016-08-23,19.03,19.03,18.75,18.75,48559.0
2016-08-22,19.33,19.36,18.86,18.95,12318.0
2016-08-19,19.14,19.24,19.0,19.19,11625.0
2016-08-18,19.17,19.238,19.0,19.04,15799.0
2016-08-17,19.17,19.17,18.99,19.0,8086.0
2016-08-16,19.16,19.17,18.9,19.0,24547.0
2016-08-15,19.03,19.19,19.03,19.1,13582.0
2016-08-12,18.88,19.159,18.68,19.03,6125.0
2016-08-11,18.72,18.93,18.68,18.76,5001.0
2016-08-10,19.1839,19.1839,18.67,18.76,7110.0
2016-08-09,19.1,19.15,18.9343,19.0,6133.0
2016-08-08,18.99,19.08,18.968,19.08,3497.0
2016-08-05,19.15,19.15,18.91,18.99,3027.0
2016-08-04,18.9,19.086,18.5,18.9,35915.0
2016-08-03,18.85,18.93,18.76,18.87,22225.0
2016-08-02,19.09,19.13,18.85,19.1,18201.0
2016-08-01,18.97,19.15,18.97,19.15,3496.0
2016-07-29,19.01,19.14,18.9,19.08,9120.0
2016-07-28,19.12,19.15,18.9,19.15,5304.0
2016-07-27,19.27,19.469,19.1501,19.23,6559.0
2016-07-26,18.86,19.24,18.86,19.12,14042.0
2016-07-25,18.76,18.85,18.66,18.84,12538.0
2016-07-22,18.69,19.2,18.5,18.51,14546.0
2016-07-21,19.2,19.4999,18.42,18.69,16841.0
2016-07-20,19.0,19.22,19.0,19.05,16777.0
2016-07-19,19.2,19.3794,19.0,19.0,19019.0
2016-07-18,18.88,19.56,18.77,19.1,24974.0
2016-07-15,18.18,18.98,18.11,18.75,52731.0
2016-07-14,18.2,18.315,17.75,18.02,22582.0
2016-07-13,18.132,18.23,17.861,18.04,32219.0
2016-07-12,18.2,18.4499,18.02,18.13,13019.0
2016-07-11,18.27,18.35,18.08,18.08,12042.0
2016-07-08,18.07,18.19,18.0,18.072,6953.0
2016-07-07,17.75,18.15,17.75,18.15,11474.0
2016-07-06,17.77,17.8251,17.55,17.62,5069.0
2016-07-05,17.75,17.95,17.75,17.9,9889.0
2016-07-01,17.8299,17.85,17.66,17.66,8610.0
2016-06-30,17.85,17.85,17.5,17.85,9594.0
2016-06-29,17.42,18.24,17.42,17.89,24633.0
2016-06-28,17.16,17.2495,17.08,17.19,4932.0
2016-06-27,17.47,17.51,17.0,17.01,9582.0
2016-06-24,17.25,17.6069,17.25,17.5891,5274.0
2016-06-23,17.7,17.75,17.4834,17.55,11313.0
2016-06-22,17.79,17.86,17.48,17.61,9917.0
2016-06-21,17.51,17.59,17.36,17.53,31330.0
2016-06-20,17.84,17.951,17.52,17.65,21741.0
2016-06-17,17.89,18.07,17.52,17.63,14309.0
2016-06-16,18.19,18.19,17.46,17.63,55694.0
2016-06-15,18.1,18.11,17.98,18.1,5237.0
2016-06-14,17.7,17.96,17.58,17.8,34251.0
2016-06-13,18.02,18.35,17.76,17.77,32414.0
2016-06-10,17.89,18.27,17.75,18.2,13503.0
2016-06-09,18.24,18.5,17.85,17.98,34636.0
2016-06-08,18.12,18.6399,17.99,18.17,38689.0
2016-06-07,17.7,18.1747,17.7,18.05,12886.0
2016-06-06,17.87,18.63,17.67,17.76,84136.0
2016-06-03,17.79,17.99,17.6,17.9,6174.0
2016-06-02,17.98,17.98,17.61,17.76,28423.0
2016-06-01,17.6,18.25,17.6,18.1,16793.0
2016-05-31,17.6,18.2399,17.38,17.89,29151.0
2016-05-27,17.59,17.955,17.58,17.72,20156.0
2016-05-26,17.77,17.8,17.58,17.6,23580.0
2016-05-25,17.71,17.93,17.46,17.77,19191.0
2016-05-24,17.67,17.84,17.5,17.6,32728.0
2016-05-23,17.31,18.04,17.21,17.56,19565.0
2016-05-20,17.75,17.83,17.2201,17.5,10924.0
2016-05-19,17.04,17.7399,16.94,17.31,21244.0
2016-05-18,17.66,17.66,16.67,17.22,53944.0
2016-05-17,17.58,18.043,17.53,17.62,7713.0
2016-05-16,17.7,17.95,17.53,17.61,6493.0
2016-05-13,17.6,17.93,17.33,17.57,16108.0
2016-05-12,17.73,17.9,17.7,17.73,11183.0
2016-05-11,17.39,17.78,17.1546,17.66,8311.0
2016-05-10,17.65,17.9,17.22,17.28,39698.0
2016-05-09,17.88,17.88,17.4,17.51,25521.0
2016-05-06,17.88,17.88,17.6186,17.79,7639.0
2016-05-05,18.06,18.06,17.69,17.88,9061.0
2016-05-04,17.79,18.14,17.79,17.8,17605.0
2016-05-03,17.85,17.982,17.65,17.8,16685.0
2016-05-02,18.25,18.25,17.85,17.94,26493.0
2016-04-29,18.18,18.1899,17.66,18.02,41109.0
2016-04-28,18.26,18.945,18.01,18.24,145517.0
2016-04-27,18.33,18.84,17.91,18.06,72400.0
2016-04-26,18.47,18.5,18.04,18.25,378413.0
2016-04-25,17.99,19.32,17.9422,18.09,29900.0
2016-04-22,17.19,18.29,17.19,17.87,24985.0
2016-04-21,17.19,17.66,17.15,17.42,112357.0
2016-04-20,17.6577,18.1426,17.03,17.09,18259.0
2016-04-19,17.82,18.54,17.34,17.7,24771.0
2016-04-18,17.29,17.8,17.23,17.8,18672.0
2016-04-15,16.95,17.6,16.85,17.5,17486.0
2016-04-14,17.5,17.5,16.5101,16.87,37878.0
2016-04-13,17.52,17.77,17.25,17.44,12492.0
2016-04-12,17.3317,17.78,17.3317,17.58,82993.0
2016-04-11,17.44,17.53,17.32,17.36,47572.0
2016-04-08,17.3,17.43,17.1124,17.43,41595.0
2016-04-07,17.47,17.7829,17.27,17.45,15724.0
2016-04-06,17.39,17.5,17.322,17.5,50500.0
2016-04-05,17.01,17.419,17.01,17.24,13784.0
2016-04-04,17.2,17.41,17.0,17.22,43971.0
2016-04-01,17.25,17.26,17.1,17.2,12722.0
2016-03-31,16.94,17.5,16.67,17.43,7131.0
2016-03-30,16.46,17.44,16.46,17.25,18942.0
2016-03-29,16.62,16.62,16.1001,16.34,15664.0
2016-03-28,16.11,16.76,15.87,16.7,13146.0
2016-03-24,16.02,16.4199,15.35,16.12,64166.0
2016-03-23,16.95,16.955,16.0,16.14,37522.0
2016-03-22,17.03,17.22,16.54,17.18,26084.0
2016-03-21,16.93,17.1,16.6001,17.1,11191.0
2016-03-18,17.2,17.39,17.05,17.1,28468.0
2016-03-17,17.3467,17.4,17.0,17.06,11775.0
2016-03-16,17.0,17.15,16.8,17.15,21679.0
2016-03-15,16.92,17.11,16.65,16.97,21195.0
2016-03-14,17.07,17.28,16.49,16.78,13877.0
2016-03-11,16.59,17.46,16.42,16.99,54040.0
2016-03-10,16.4426,16.59,15.97,16.35,22138.0
2016-03-09,16.86,16.86,16.25,16.27,37266.0
2016-03-08,16.74,17.2099,16.5,16.78,22747.0
2016-03-07,16.82,17.09,16.52,16.88,54480.0
2016-03-04,16.96,16.96,16.52,16.8,42171.0
2016-03-03,16.49,16.83,16.05,16.82,29303.0
2016-03-02,15.87,16.49,15.75,16.35,26188.0
2016-03-01,15.49,16.03,15.28,16.02,12368.0
2016-02-29,15.34,15.6,15.11,15.3,14218.0
2016-02-26,14.92,15.3399,14.8,15.07,18783.0
2016-02-25,15.04,15.04,14.6,14.65,46083.0
2016-02-24,15.0,15.0,14.79,14.95,3047.0
2016-02-23,15.05,15.33,14.75,15.33,17967.0
2016-02-22,14.78,15.59,14.49,15.29,23266.0
2016-02-19,14.65,14.65,13.94,14.5,8842.0
2016-02-18,14.62,15.0,14.31,14.8,18845.0
2016-02-17,13.67,14.8,13.51,14.57,35272.0
2016-02-16,13.65,13.85,13.3,13.48,46273.0
2016-02-12,13.1,13.9728,13.06,13.51,47708.0
2016-02-11,13.01,13.04,12.4,12.81,13399.0
2016-02-10,12.76,13.25,12.76,13.06,43659.0
2016-02-09,13.5,13.5,12.7,12.72,53972.0
2016-02-08,13.79,13.91,13.31,13.37,26568.0
2016-02-05,13.725,13.98,13.62,13.94,4746.0
2016-02-04,13.97,14.17,13.66,13.9,14640.0
2016-02-03,13.39,14.0,13.28,13.78,23412.0
2016-02-02,13.77,13.86,13.55,13.77,14683.0
2016-02-01,14.0,14.52,13.5,13.9,60328.0
2016-01-29,13.97,15.11,13.97,14.11,20089.0
2016-01-28,14.13,14.48,13.84,14.01,42671.0
2016-01-27,14.12,14.12,13.5,13.68,53662.0
2016-01-26,14.48,14.64,13.68,14.1,55318.0
2016-01-25,14.0,14.67,13.69,14.09,42084.0
2016-01-22,12.88,14.2999,12.88,13.68,39048.0
2016-01-21,12.6,13.26,12.6,12.71,52595.0
2016-01-20,12.5,12.71,11.5,12.55,265802.0
2016-01-19,13.65,13.65,12.65,12.75,77278.0
2016-01-15,13.58,13.91,13.08,13.58,37817.0
2016-01-14,13.14,14.1399,13.0,13.86,156118.0
2016-01-13,13.28,14.7159,13.249,13.43,208188.0
2016-01-12,15.68,15.83,13.07,13.07,271810.0
2016-01-11,17.28,17.36,15.62,15.71,37515.0
2016-01-08,17.19,17.87,16.66,17.13,29885.0
2016-01-07,17.12,17.39,16.26,16.99,32573.0
2016-01-06,17.84,17.93,17.04,17.27,19713.0
2016-01-05,18.17,18.26,17.4999,18.08,49126.0
2016-01-04,18.45,18.45,17.84,18.18,37580.0
2015-12-31,17.96,18.82,17.81,18.62,93945.0
2015-12-30,17.175,18.29,17.175,17.76,38033.0
2015-12-29,16.89,17.45,16.625,17.17,55267.0
2015-12-28,15.77,17.15,15.4793,16.85,73464.0
2015-12-24,15.96,16.25,15.825,15.9,13139.0
2015-12-23,15.55,16.26,15.36,16.13,76574.0
2015-12-22,15.08,15.85,14.5785,15.34,46067.0
2015-12-21,13.71,15.18,13.66,15.07,49180.0
2015-12-18,13.28,14.22,12.865,13.67,37484.0
2015-12-17,13.68,13.68,12.62,13.11,149353.0
2015-12-16,13.09,13.84,13.02,13.54,34282.0
2015-12-15,12.95,13.23,12.95,13.0,61593.0
2015-12-14,13.1,13.6,12.5,12.95,120548.0
2015-12-11,13.73,13.75,12.81,12.84,91760.0
2015-12-10,13.91,14.13,13.66,14.0,30476.0
2015-12-09,13.46,14.14,13.27,13.8,23702.0
2015-12-08,13.24,13.55,12.8,13.32,29853.0
2015-12-07,14.11,14.17,12.77,13.2,53593.0
2015-12-04,14.86,14.9504,14.14,14.24,25895.0
2015-12-03,15.68,15.68,14.7833,14.85,42724.0
2015-12-02,16.06,16.52,15.33,15.51,46948.0
2015-12-01,16.16,16.31,14.82,16.31,40295.0
2015-11-30,15.63,15.9,15.215,15.9,18871.0
2015-11-27,15.0,15.58,14.75,15.57,7275.0
2015-11-25,14.87,15.1,14.59,14.92,10898.0
2015-11-24,14.33,14.87,14.12,14.86,7822.0
2015-11-23,14.51,15.19,14.12,14.41,21440.0
2015-11-20,14.31,14.7275,14.31,14.6,9779.0
2015-11-19,14.2,14.55,14.12,14.41,16590.0
2015-11-18,14.39,14.47,14.16,14.21,17091.0
2015-11-17,14.79,14.79,14.36,14.45,28470.0
2015-11-16,15.1,15.11,13.96,14.88,36349.0
2015-11-13,15.72,15.72,15.0,15.04,51386.0
2015-11-12,15.2,15.81,14.95,15.72,64503.0
2015-11-11,15.72,15.8,15.12,15.57,33169.0
2015-11-10,15.9,16.5,15.69,15.71,51056.0
2015-11-09,15.68,16.27,15.02,16.1,44666.0
2015-11-06,15.47,15.98,15.32,15.87,13403.0
2015-11-05,15.78,15.98,15.35,15.62,44233.0
2015-11-04,16.14,16.45,15.7,15.94,29680.0
2015-11-03,16.3,16.87,15.61,16.24,49922.0
2015-11-02,16.08,16.6,15.32,16.25,31296.0
2015-10-30,15.75,16.17,15.6,16.02,49929.0
2015-10-29,16.01,16.16,15.742,15.85,31034.0
2015-10-28,16.28,16.56,15.93,16.05,10739.0
2015-10-27,16.385,16.385,15.75,16.11,20549.0
2015-10-26,16.86,16.86,15.96,16.2,12373.0
2015-10-23,15.91,16.97,15.65,16.71,16810.0
2015-10-22,16.01,16.26,15.7,15.74,24332.0
2015-10-21,15.69,16.17,15.51,15.95,80862.0
2015-10-20,15.5,15.97,15.455,15.6,37478.0
2015-10-19,15.37,15.53,15.2899,15.49,16470.0
2015-10-16,15.56,15.6455,15.21,15.56,19754.0
2015-10-15,15.39,15.6,15.15,15.31,14467.0
2015-10-14,15.63,15.63,15.31,15.32,8909.0
2015-10-13,15.75,15.83,15.62,15.62,7744.0
2015-10-12,15.85,15.9,15.5,15.73,14537.0
2015-10-09,15.9,16.0,15.73,15.75,16144.0
2015-10-08,15.97,16.0,15.68,15.78,35812.0
2015-10-07,16.17,16.35,15.8501,15.96,66402.0
2015-10-06,15.97,16.04,15.775,15.89,14324.0
2015-10-05,15.39,16.18,15.39,15.79,85865.0
2015-10-02,16.29,16.4,14.84,15.0,105983.0
2015-10-01,16.25,16.57,15.51,16.14,105704.0
2015-09-30,16.14,16.63,16.04,16.25,17960.0
2015-09-29,16.28,16.36,15.7,16.02,37418.0
2015-09-28,17.07,17.07,15.8101,16.28,24278.0
2015-09-25,17.34,17.34,16.5699,17.01,14732.0
2015-09-24,18.1,18.17,17.12,17.33,19662.0
2015-09-23,18.09,18.27,17.5101,18.26,11529.0
2015-09-22,17.81,18.25,17.54,17.8,15478.0
2015-09-21,17.91,18.22,17.61,17.93,12628.0
2015-09-18,18.03,18.05,17.6,17.73,5575.0
2015-09-17,17.67,18.28,17.33,18.22,20675.0
2015-09-16,17.02,18.14,17.0001,17.75,22531.0
2015-09-15,17.18,17.4,16.93,17.02,4936.0
2015-09-14,17.61,17.61,16.79,17.21,25815.0
2015-09-11,17.75,17.94,16.9528,17.41,19823.0
2015-09-10,18.02,18.095,17.76,17.87,19385.0
2015-09-09,18.11,18.13,17.75,17.87,10785.0
2015-09-08,18.5,18.5,17.81,17.88,34286.0
2015-09-04,17.92,18.23,17.92,18.04,13631.0
2015-09-03,18.16,18.49,18.0,18.04,36506.0
2015-09-02,18.78,18.78,17.99,18.0,100480.0
2015-09-01,19.0,19.1492,18.42,18.42,23789.0
2015-08-31,19.34,19.68,18.83,18.83,31060.0
2015-08-28,19.04,19.324,18.6301,18.99,13315.0
2015-08-27,18.49,18.85,18.08,18.6,57154.0
2015-08-26,18.3,18.72,18.059,18.5,24781.0
2015-08-25,17.49,18.78,17.49,18.25,14158.0
2015-08-24,17.22,18.39,16.61,17.81,49270.0
2015-08-21,18.23,18.66,17.88,18.21,138054.0
2015-08-20,17.13,18.85,17.13,18.05,81933.0
2015-08-19,19.0,19.0,17.34,17.5,20933.0
2015-08-18,18.76,18.97,18.7,18.91,7476.0
2015-08-17,18.85,19.0,18.73,18.85,5138.0
2015-08-14,19.0,19.67,18.65,18.65,21988.0
2015-08-13,19.07,19.36,18.86,19.0,16459.0
2015-08-12,19.27,19.27,18.41,18.88,9720.0
2015-08-11,19.27,19.65,18.93,19.21,15346.0
2015-08-10,18.52,19.55,18.52,19.33,19062.0
2015-08-07,18.57,18.89,18.16,18.43,43895.0
2015-08-06,18.53,18.67,18.01,18.28,25280.0
2015-08-05,19.11,19.3,18.43,18.63,27818.0
2015-08-04,19.08,19.43,18.39,18.62,46386.0
2015-08-03,19.8,20.11,18.81,19.13,13251.0
2015-07-31,19.95,20.5,18.94,19.62,22692.0
2015-07-30,20.26,20.62,19.28,19.55,19025.0
2015-07-29,18.7,21.06,18.7,20.21,45958.0
2015-07-28,19.29,19.63,18.58,18.58,14772.0
2015-07-27,18.72,19.42,18.01,19.41,15093.0
2015-07-24,19.0,19.28,18.67,18.7,17238.0
2015-07-23,18.87,18.99,18.3501,18.9,16836.0
2015-07-22,18.7,18.8,18.21,18.8,22106.0
2015-07-21,19.05,19.06,18.58,18.75,16142.0
2015-07-20,18.99,19.31,18.8,18.8,16564.0
2015-07-17,19.13,19.14,18.825,18.92,14933.0
2015-07-16,19.28,19.28,18.47,18.86,24226.0
2015-07-15,20.25,20.55,19.11,19.17,28407.0
2015-07-14,20.1,20.7875,20.1,20.11,19369.0
2015-07-13,20.96,21.8,20.11,20.11,15907.0
2015-07-10,20.9354,21.3,20.07,20.57,24018.0
2015-07-09,19.77,21.1,19.65,21.1,23479.0
2015-07-08,19.43,21.266,18.684,19.84,54085.0
2015-07-07,19.82,20.52,18.96,19.41,105322.0
2015-07-06,19.39,20.01,19.39,19.9599,13018.0
2015-07-02,18.5,19.795,18.5,19.62,79494.0
2015-07-01,19.09,19.45,18.39,18.85,44548.0
2015-06-30,20.12,20.12,19.01,19.1,50309.0
2015-06-29,21.45,21.7,19.35,20.02,120807.0
2015-06-26,21.43,21.6,21.188,21.2801,7907.0
2015-06-25,22.45,22.495,21.45,21.45,12967.0
2015-06-24,22.06,22.5923,21.68,22.59,4232.0
2015-06-23,21.94,21.94,21.55,21.76,3345.0
2015-06-22,22.79,22.99,21.72,21.95,15738.0
2015-06-19,22.64,22.99,22.09,22.53,5851.0
2015-06-18,22.75,23.18,22.11,22.26,9596.0
2015-06-17,21.7,22.64,21.59,22.64,5370.0
2015-06-16,21.64,21.7299,21.4034,21.57,8761.0
2015-06-15,21.55,21.86,21.44,21.44,18193.0
2015-06-12,21.53,21.68,21.42,21.42,5256.0
2015-06-11,21.67,21.67,21.4,21.4,6102.0
2015-06-10,22.17,22.17,21.52,21.52,7204.0
2015-06-09,22.31,22.37,21.51,21.53,11287.0
2015-06-08,22.39,22.83,22.03,22.03,11021.0
2015-06-05,23.02,23.46,22.0,22.6,16672.0
2015-06-04,22.71,22.941,22.71,22.86,8761.0
2015-06-03,23.1,23.1,22.664,22.86,14590.0
2015-06-02,23.31,23.31,22.696,23.0,17047.0
2015-06-01,23.28,23.28,22.59,22.85,159765.0
2015-05-29,22.41,23.29,22.41,23.0,14970.0
2015-05-28,21.45,22.53,21.41,22.3,20059.0
2015-05-27,21.45,21.9795,21.45,21.52,35894.0
2015-05-26,21.45,21.81,21.45,21.5,5910.0
2015-05-22,21.16,21.71,21.16,21.51,9952.0
2015-05-21,20.8,22.28,20.36,20.36,20592.0
2015-05-20,20.78,21.4,20.58,20.58,23462.0
2015-05-19,20.82,21.15,20.39,20.59,13616.0
2015-05-18,21.29,22.215,20.73,20.73,10860.0
2015-05-15,19.99,21.16,19.99,21.1,3973.0
2015-05-14,20.54,20.88,19.26,20.05,38599.0
2015-05-13,19.63,20.28,19.24,20.15,14742.0
2015-05-12,20.8,20.84,20.04,20.04,14293.0
2015-05-11,20.72,21.39,20.12,20.55,22499.0
2015-05-08,21.43,21.6,20.61,20.64,14229.0
2015-05-07,22.11,22.1499,21.231,21.57,18202.0
2015-05-06,21.82,22.19,21.348,21.96,18012.0
2015-05-05,22.06,23.27,21.77,21.77,10784.0
2015-05-04,22.39,22.39,21.7,22.28,9018.0
2015-05-01,21.84,22.43,21.7025,22.16,7221.0
2015-04-30,22.48,22.57,21.63,21.7,25810.0
2015-04-29,22.09,22.65,22.09,22.18,11362.0
2015-04-28,22.0,22.33,21.81,22.09,12462.0
2015-04-27,21.78,22.0,21.71,22.0,15666.0
2015-04-24,21.51,21.99,21.4168,21.95,40305.0
2015-04-23,20.86,21.6,20.56,21.31,52033.0
2015-04-22,20.9,21.49,20.68,20.715,19905.0
2015-04-21,21.19,21.19,20.56,20.68,15968.0
2015-04-20,21.73,21.96,20.96,20.962,26353.0
