,Ticker,Company Name
647,CEL.P,Bristol Myers Squibb Co. [Celg/R]
648,CELP,Cypress Energy Partners LP
649,CEM,Clearbridge Energy MLP Fund Inc
650,CEN,Center Coast MLP & Infrastructure
651,CEPU,Central Puerto S.A. ADR
652,CEQ.P,Crestwood Equity Partners LP [Ceqp/P]
653,CEQP,Crestwood Equity Partners LP
654,CF,Cf Industries Holdings
655,CFG,Citizens Financial Group Inc/Ri
656,CFG-D,RBS Citizens Finl Group Inc [Cfg/Pd]
657,CFG-E,Citizens Financial Group Inc Prf Perpetual USD 2
658,CFR,Cullen/Frost Bankers
659,CFR-B,Cullen/Frost Bankers Inc
660,CFX,Colfax Corp
661,CFXA,Colfax Corp Tangible Equity Unit
662,CGA,China Green Agriculture
663,CHA.S,Catcha Investment Corp [Chaa.U]
664,CHA.T,Catcha Investment Corp WT [Chaa/W]
665,CHAA,Catcha Investment Corp Cl A
666,CHCT,Community Healthcare Trust Inc
667,CHD,Church & Dwight Company
668,CHE,Chemed Inc
669,CHGG,Chegg Inc
670,CHH,Choice Hotels International
671,CHM-A,Cherry Hill Mtg Invt Corp [Chmi/Pa]
672,CHM-B,Cherry Hill Mtg Invt Corp [Chmi/Pb]
673,CHMI,Cherry Hill Mortgage Investmen
674,CHN,China Fund
675,CHP.W,Chargepoint Hldgs Inc WT
676,CHPT,Chargepoint Hldgs Inc
677,CHRA,Charah Solutions Inc
678,CHS,Chico's Fas
679,CHT,Chunghwa Telecom Co. Ltd
680,CHWY,Chewy Inc
681,CI,Cigna Corp
682,CIA,Citizens Inc
683,CIB,Bancolombia S.A.
684,CIEN,Ciena Corp
685,CIF,Colonial Intermediate High
686,CIG,Comp En DE MN Cemig ADR
687,CIG.C,Comp En DE MN Cemig ADR Cl C
688,CII,Blackrock Capital and Income Strategies
689,CIM,Chimera Investment Corp
690,CIM-A,Chimera Invt Corp [Cim/Pa]
691,CIM-B,Chimera Invt Corp [Cim/Pb]
692,CIM-C,Chimera Invt Corp [Cim/Pc]
693,CIM-D,Chimera Invt Corp [Cim/Pd]
694,CINR,Ciner Resources LP
695,CIO,City Office REIT Inc
696,CIO-A,City Office REIT Inc [Cio/Pa]
697,CIR,Circor International
698,CIT,Cit Group Inc
699,CIT-B,Cit Group Inc 5.625% Prf Perpetual USD 25 Ser B
700,CIXX,CI Financial Corp OR
701,CKH,Seacor Smit Inc
702,CL,Colgate-Palmolive Company
703,CLA.S,Class Acceleration Corp [Clas.U]
704,CLA.T,Class Acceleration Corp WT [Clas/W]
705,CLA.U,Colonnade Acquisition Corp Units [Claa.U]
706,CLAS,Class Acceleration Corp Cl A
707,CLB,Core Laboratories N.V.
708,CLDR,Cloudera Inc
709,CLDT,Chatham Lodging Trust REIT
710,CLF,Cleveland-Cliffs Inc
711,CLGX,Corelogic
712,CLH,Clean Harbors
713,CLI,Mack-Cali Realty Corp
714,CLI.S,Climate Real Impact II Acquisition [Clim.U]
715,CLI.T,Climate Real Impact II Acquisition WT [Clim/W]
716,CLI.U,Climate Real Impact I Acquisition [Clii.U]
717,CLI.W,Climate Real Impact I Acquisition [Clii/W]
718,CLII,Climate Real Impact I Acquisition Corp
719,CLIM,Climate Real Impact Solutions II Acquisition Cor
720,CLN-G,Colony Cap Inc [Clny/Pg]
721,CLN-H,Colony Cap Inc [Clny/Ph]
722,CLN-I,Colony Cap Inc [Clny/Pi]
723,CLN-J,Colony Cap Inc [Clny/Pj]
724,CLNC,Colony Northstar Credit Real Estate Inc Class
725,CLNY,Colony Capital Inc
726,CLPR,Clipper Realty Inc
727,CLR,Continental Resources
728,CLS,Celestica Inc
729,CLVT,Clarivate Analytics Plc
730,CLW,Clearwater Paper Corp
731,CLX,Clorox Company
732,CM,Canadian Imperial Bank of Commerce
733,CMA,Comerica Inc
734,CMC,Commercial Metals Company
735,CMCM,Cheetah Mobile Inc
736,CMD,Cantel Medical
737,CMG,Chipotle Mexican Grill
738,CMI,Cummins Inc
739,CMO,Capstead Mortgage Corp
740,CMO-E,Capstead Mtge.Corp [Cmo/Pe]
741,CMP,Compass Minerals Intl Inc
742,CMR-B,Costamare Inc [Cmre/Pb]
743,CMR-C,Costamare Inc [Cmre/Pc]
744,CMR-D,Costamare Inc [Cmre/Pd]
745,CMR-E,Costamare Inc [Cmre/Pe]
746,CMRE,Costamare Inc
747,CMS,Cms Energy Corp
748,CMS-B,Consumers Energy Company [Cms/Pb]
749,CMSA,Cms Energy Corp 5.625% Junior Subordinate
750,CMSC,Cms Energy Corp
751,CMSD,Cms Energy Corp 5.875% Junior Subordinate
752,CMU,Colonial Muni Income Trust
753,CNA,Cna Financial Corp
754,CNC,Centene Corp
755,CND,Concord Acquisition Corp Cl A
756,CND.U,Concord Acquisition Corp Units
757,CND.W,Concord Acquisition Corp WT
758,CNF,Cnfinance Holdings Ltd ADR
759,CNHI,CNH Industrial N.V.
760,CNI,Canadian National Railway
761,CNK,Cinemark Holdings Inc
762,CNMD,C O N M E D Cp
763,CNNE,Cannae Holdings Inc
764,CNO,Cno Financial Group
765,CNO-A,Cno Financial Group Inc 5.125%
766,CNP,Centerpoint Energy Inc
767,CNP-B,Centerpoint Energy Inc [Cnp/Pb]
768,CNQ,Canadian Natural Resources
769,CNR,Cornerstone Building Brands Inc
770,CNS,Cohn & Steers Inc
771,CNX,CNX Resources Corp
772,CO,Global Cord Blood Corp
773,COD-A,Compass Div Holdings [Codi/Pa]
774,COD-B,Compass Div Holdings [Codi/Pb]
775,COD-C,Compass Div Holdings [Codi/Pc]
776,CODI,Compass Diversified Holdings
777,COE,China Online Education Group
778,COF,Capital One Financial Corp
779,COF-G,Capital One Financial Corp [Cof/Pg]
780,COF-H,Capital One Financial Corp [Cof/Ph]
781,COF-I,Capital One Financial Corp [Cof/Pi]
782,COF-J,Capital One Financial Corp [Cof/Pj]
783,COF-K,Capital One Financial Corp
784,COG,Cabot Oil & Gas Corp
785,COLD,Americold Realty Trust
786,COMP,Compass Inc Cl A
787,COO,Cooper Companies
788,COP,Conocophillips
789,COR,Coresite Realty Corp
790,COR-Z,Corenergy Infrastructure TR IN [Corr/Pa]
791,CORR,Corenergy Infrastructure Trust Inc
792,COTY,Coty Inc
793,COUR,Coursera Inc
794,CP,Canadian Pacific Railway
795,CPA,Copa Holdings S.A.
796,CPAC,Cementos Pacasmayo S.A.A
797,CPB,Campbell Soup Company
798,CPE,Callon Petroleum Company
799,CPF,Central Pacific Financial Company
800,CPG,Crescent Pt Energy
801,CPK,Chesapeake Utilities Corp
802,CPLG,Corepoint Lodging Inc
803,CPNG,Coupang Inc Cl A
804,CPRI,Capri Holdings Ltd
805,CPS,Cooper Std Hld Inc
806,CPS.U,Capstar Special Acquisition Corp [Cpsr.U]
807,CPS.W,Capstar Special Acquisition Corp [Cpsr/W]
808,CPSR,Capstar Special Acquisition Corp Cl A
809,CPT,Camden Property Trust
810,CPT.U,Crown Proptech Acquisitions [Cptk.U]
811,CPT.W,Crown Proptech Acquisitions WT [Cptk/W]
812,CPTK,Crown Proptech Acquisitions Cl A
813,CPU.U,Compute Health Acquisition Corp [Cpuh.U]
814,CPU.W,Compute Health Acquisition Corp WT [Cpuh/W]
815,CPUH,Compute Health Acquisition Corp Cl A
816,CR,Crane Company
817,CRC,California Resources Corp
818,CRD.A,Crawford Co. Cl A
819,CRD.B,Crawford Co. Cl B
820,CRH,CRH Plc
821,CRH.U,Cohn Robbins Holdings Corp WT [Crhc.U]
822,CRH.W,Cohn Robbins Holdings Corp [Crhc/W]
823,CRHC,Cohn Robbins Holdings Corp Cl A
824,CRI,Carter's Inc
825,CRK,Comstock Resources
826,CRL,Charles River Laboratories Intl
827,CRM,Salesforce.com Inc
828,CRS,Carpenter Technology Corp
829,CRT,Cross Timbers Royalty Trust
830,CRU,Crucible Acquisition Corporation Cl A
831,CRU.U,Crucible Acquisition Corporation
832,CRU.W,Crucible Acquisition Corporation Redeemable
833,CRY,Cryolife
834,CS,Credit Suisse Group
835,CSAN,Cosan Sa Spon Ads WI [Csan/I]
836,CSL,Carlisle Companies Inc
837,CSLT,Castlight Health Inc
838,CSPR,Casper Sleep Inc
839,CSR,Centerspace
840,CSR-C,Centerspace Prf
841,CST.U,Constellation Acquisition Corp [Csta.U]
842,CST.W,Constellation Acquisition Corp WT [Csta/W]
843,CSTA,Constellation Acquisition Corp I Cl A
844,CSTM,Constellium N.V.
845,CSU,Capital Senior Living Corp
846,CSV,Carriage Services
847,CTA-A,Du Pont E.I. DE Nemours & Co. [Cta/Pa]
848,CTA-B,Du Pont E.I. DE Nemours & Co. [Cta/Pb]
849,CTA.U,Cerberus Telecom Acquisition Corp Unit [Ctac.U]
850,CTA.W,Cerberus Telecom Acquisition Corp [Ctac/W]
851,CTAC,Cerberus Telecom Acquisition Corp Cl A
852,CTB,Cooper Tire & Rubber Company
853,CTBB,Qwest Corp
854,CTDD,Qwest Corp 6.75% Notes Due 2057
855,CTK,Cootek Cayman Inc
856,CTLT,Catalent Inc
857,CTO,Consolidated-Tomoka Land Company
858,CTO.W,Custom Truck One Source Inc WT
859,CTOS,Custom Truck One Source Inc
860,CTR,Clearbridge Energy MLP Fund IN
861,CTS,Cts Corp
862,CTT,Catchmark Timber Trust Inc
863,CTVA,Corteva Inc
864,CUB,Cubic Corp
865,CUB-C,Customers Bancorp Inc [Cubi/Pc]
866,CUB-D,Customers Bancorp Inc [Cubi/Pd]
867,CUB-E,Customers Bancorp Inc [Cubi/Pe]
868,CUB-F,Customers Bancorp Inc [Cubi/Pf]
869,CUBB,Customers Bancorp Inc 5.375%
870,CUBE,Cubesmart
871,CUBI,Customers Bancorp
872,CUK,Carnival Plc ADR
873,CULP,Culp Inc
874,CURO,Curo Group Holdings Corp
875,CUZ,Cousins Properties Inc
876,CVA,Covanta Holding Corp
877,CVE,Cenovus Energy Inc
878,CVE.W,Cenovus Energy Inc WT
879,CVEO,Civeo Corp
880,CVI,Cvr Energy Inc
881,CVI.U,Churchill Capital Vii [Cvii.U]
882,CVI.W,Churchill Capital Vii WT [Cvii/W]
883,CVII,Churchill Capital Corp Vii Cl A
884,CVNA,Carvana Co. Cl A
885,CVS,CVS Corp
886,CVX,Chevron Corp
887,CW,Curtiss-Wright Corp
888,CWE.A,Clearway Energy Inc [Cwen.A]
889,CWEN,Clearway Energy Inc Cl C
890,CWH,Camping World Holdings Inc
891,CWK,Cushman & Wakefield Plc
892,CWT,California Water Service Group Holding
893,CX,Cemex S.A.B. DE C.V.
894,CXE,Colonial High Income Muni Trust
895,CXH,Colonial Investment Grade Muni Trust
896,CXP,Columbia Property Trust Inc
897,CXW,Corecivic Inc
898,CYD,China Yuchai International
899,CYH,Community Health Systems
900,D,Dominion Resources
901,DAC,Danaos Corp
902,DAL,Delta Air Lines Inc
903,DAN,Dana Inc
904,DAO,Youdao Inc ADR
905,DAR,Darling International Inc
906,DASH,Doordash Inc Cl A
907,DAVA,Endava Plc
908,DB,Deutsche Bank Ag
909,DBD,Diebold Nixdorf Inc
910,DBI,Designer Brands Inc
911,DBL,Doubleline Opportunistic Credi
912,DCF,Dreyfus Alcentra Global Credit Income 2024 Targe
913,DCI,Donaldson Company
914,DCO,Ducommun Inc
915,DCP,Dcp Midstream LP
916,DCP-B,Dcp Midstream LP [Dcp/Pb]
917,DCP-C,Dcp Midstream LP [Dcp/Pc]
918,DCUE,Dominion Energy Inc 2019 Series A
919,DD,Du Pont De.Nemours Inc
920,DDD,3D Systems Corp
921,DDF,Delaware Dividend & Income
922,DDS,Dillard's
923,DDT,Dillard's
924,DE,Deere & Company
925,DEA,Easterly Government Properties
926,DECK,Deckers Outdoor Corp
927,DEH,D8 Holdings Corp Cl A
928,DEH.U,D8 Holdings Corp Cl A
929,DEH.W,D8 Hldgs Corp WT [Deh/W]
930,DEI,Douglas Emmett
931,DELL,Dell Technologies Inc
932,DEN,Denbury Inc
933,DEO,Diageo Plc
934,DESP,Despegar.com Corp
935,DEX,Delaware Enhanced Global Dividend
936,DFIN,Donnelly Financial Solutions Inc
937,DFN.U,LGL Systems Acquisition [Dfns.U]
938,DFN.W,LGL Systems Acquisition [Dfns/W]
939,DFNS,LGL Systems Acquisition Corp
940,DFP,Flaherty & Crumrine Dynamic
941,DFS,Discover Financial Services
942,DG,Dollar General Corp
943,DGN.U,Dragoneer Growth Opportunities [Dgnr.U]
944,DGN.W,Dragoneer Growth Opportunities [Dgnr/W]
945,DGNR,Dragoneer Growth Opportunities Corp Cl A
946,DGX,Quest Diagnostics Inc
947,DHF,Dreyfus High Yield Strategies Fund
948,DHI,D.R. Horton
949,DHR,Danaher Corp
950,DHR-A,Danaher Corp [Dhr/Pa]
951,DHR-B,Danaher Corp [Dhr/Pb]
952,DHT,Dht Holdings
953,DHX,Dice Holdings
954,DIAX,Nuveen Dow
955,DIN,Dineequity Inc
956,DIS,Walt Disney Company
957,DK,Delek US Holdings
958,DKL,Delek Logistics Partners LP
959,DKS,Dick's Sporting Goods Inc
960,DL,China Distance Education Holdings
961,DLB,Dolby Laboratories
962,DLN-A,Dynagas Lng Partners LP [Dlng/Pa]
963,DLN-B,Dynagas Lng Partners LP [Dlng/Pb]
964,DLNG,Dynagas Lng Partners LP
965,DLR,Digital Realty Trust
966,DLR-C,Digital Rlty TR Inc [Dlr/Pc]
967,DLR-J,Digital Rlty TR Inc [Dlr/Pj]
968,DLR-K,Digital Rlty TR Inc [Dlr/Pk]
969,DLR-L,Digital Realty Trust Inc 5.20% Prf Perpetual USD
970,DLX,Deluxe Corp
971,DLY,Doubleline Yield Opportunities Fund Common Share
972,DM,Desktop Metal Inc
973,DM.W,Desktop Metal Inc WT
974,DMB,Dreyfus Municipal Bond Infrastr
975,DMO,Western Asset Mortgage Defined Opp
976,DMS,Digital Media Solutions Inc
977,DMS.W,Digital Media Solutions Inc WT
978,DMY.D,Dmy Technology Group III [Dmyi.U]
979,DMY.S,Dmy Technology Group II [Dmyd.U]
980,DMY.T,Dmy Technology Group II WT [Dmyd/W]
981,DMY.U,Dmy Technology Group IV [Dmyq.U]
982,DMY.V,Dmy Technology Group III WT [Dmyi/W]
983,DMYD,Dmy Technology Group Inc II Cl A
984,DMYI,Dmy Technology Group Inc III Cl A
985,DNB,Dun & Bradstreet Holdings Inc
986,DNM.W,Danimer Scientific Inc WT
987,DNMR,Danimer Scientific Inc
988,DNOW,Now Inc
989,DNP,Duff & Phelps Utilities Income
990,DNZ,D and Z Media Acquisition Corp Cl A
991,DNZ.U,D and Z Media Acquisition Corp Units Each Cons
992,DNZ.W,D and Z Media Acquisition Corp WT
993,DOC,Physicians Realty Trust
994,DOCN,Digitalocean Holdings Inc
995,DOOR,Masonite Worldwide Hld
996,DOV,Dover Corp
997,DOW,Dow Inc
998,DPG,Duff & Phelps Global Utility
999,DPZ,Domino's Pizza Inc
1000,DQ,Daqo New Energy
1001,DRD,Drdgold Ltd
1002,DRE,Duke Realty Corp
1003,DRH,Diamondrock Hospitality Company
1004,DRH-A,Diamondrock Hospitality Company 8.250% Series A
1005,DRI,Darden Restaurants
1006,DRQ,Dril-Quip
1007,DRUA,Dominion Resources Inc
1008,DS,Drive Shack Inc
1009,DS-B,Drive Shack Inc [Ds/Pb]
1010,DS-C,Drive Shack Inc [Ds/Pc]
1011,DS-D,Drive Shack Inc [Ds/Pd]
1012,DSE,Duff & Phelps Select Energy ML
1013,DSL,Doubleline Income Solutions Fun
1014,DSM,Dreyfus Strategic Muni Bond Fund
1015,DSSI,Diamond S Shipping Inc
1016,DSU,Blackrock Debt Strategies Fund
1017,DSX,Diana Shipping Inc
1018,DSX-B,Diana Shipping Inc [Dsx/Pb]
1019,DT,Dynatrace Inc
1020,DTB,Dte Energy Company 2020 Series G 4.375% Junior S
1021,DTE,Dte Energy Company
1022,DTF,Duff & Phelps Utilities Tax-Free Income
1023,DTJ,Dte Energy Company 2016 Series
1024,DTL.P,Brookfield Dtla Fd Office TR I [Dtla/P]
1025,DTP,Dte Energy Co. Units
1026,DTW,Dte Energy Company 2017 Series E 5.25% Jr
1027,DTY,Dignity Plc
1028,DUK,Duke Energy Corp
1029,DUK-A,Duke Energy Corp [Duk/Pa]
1030,DUKB,Duke Energy Corp 5.625%
1031,DUKH,Duke Energy Corp 5.125%
1032,DVA,Davita Healthcare Partners Inc
1033,DVD,Dover Downs Entertainment
1034,DVN,Devon Energy Corp
1035,DWI.U,Delwinds Insurance Acquisition Corp [Dwin.U]
1036,DWI.W,Delwinds Insurance Acquisition [Dwin/W]
1037,DWIN,Delwinds Insurance Acquisition Corp Cl A
1038,DX,Dynex Capital
1039,DX-C,Dynex Capital Inc
1040,DXC,Dxc Technology Company
1041,DY,Dycom Industries
1042,DYFN,Angel Oak Dynamic Financial Strategies
1043,E,Eni S.P.A.
1044,EAF,Graftech International Ltd
1045,EAI,Entergy Arkansas Inc
1046,EARN,Ellington Residential Mortgage
1047,EAT,Brinker International
1048,EB,Eventbrite Inc
1049,EBF,Ennis Inc
1050,EBR,Centrais Electricas Brazil
1051,EBR.B,Centrais Eletricas Brasileiras ADR
1052,EBS,Emergent Biosolutions
1053,EC,Ecopetrol S.A.
1054,ECC,Eagle Point Credit Co. Inc
1055,ECCB,Eagle Point Credit Company Inc
1056,ECCW,Eagle Point Credit Company Inc
1057,ECCX,Eagle Point Credit Company Inc 6.6875% Notes Du
1058,ECCY,Eagle Point Credit Company Inc
1059,ECL,Ecolab Inc
1060,ECOM,Channeladvisor Corp
1061,ED,Consolidated Edison Company of New York
1062,EDD,Emerging Markets Domestic Debt Fund
1063,EDF,Stone Harbor Emerging Markets
1064,EDI,Stone Harbor Emerging Markets
1065,EDN,Empresa Distribuidora Y Comercializadora
1066,EDU,New Oriental Education & Technology Group
1067,EEA,European Equity Fund
1068,EEX,Emerald Expositions Events Inc
1069,EFC,Ellington Financial Llc
1070,EFC-A,Ellington Financial Inc Pfd.
1071,EFF,Eaton Vance Floating-Rate Inco
1072,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
1073,EFR,Eaton Vance Senior Floating-Rate Fund
1074,EFT,Eaton Vance Floating Rate Income Trust
1075,EFX,Equifax Inc
1076,EGF,Blackrock Enhanced Government Fund
1077,EGHT,8X8 Inc
1078,EGO,Eldorado Gold Corp
1079,EGP,Eastgroup Properties
1080,EGY,Vaalco Energy Inc
1081,EHC,Encompass Health Corp
1082,EHI,Western Asset Global High
1083,EHT,Eaton Vance High Income 2021 Ta
1084,EIC,Eagle Point Income Company Inc
1085,EIG,Employers Holdings Inc
1086,EIX,Edison International
1087,EL,Estee Lauder Companies
1088,ELAN,Elanco Animal Health Inc
1089,ELAT,Elanco Animal Health Inc Units
1090,ELC,Entergy Louisiana Llc
1091,ELF,E.L.F. Beauty Inc
1092,ELP,Companhia Paranaense DE Energia
1093,ELS,Equity Lifestyle Properties
1094,ELVT,Elevate Credit Inc
1095,ELY,Callaway Golf Company
1096,EMD,Western Asset Emerging Market Debt Fund Inc
1097,EME,Emcor Group
1098,EMF,Templeton Emerging Markets Fund
1099,EMN,Eastman Chemical Company
1100,EMO,Clearbridge Energy MLP Opportu
1101,EMP,Entergy Mississippi Inc 4.9% Bonds
1102,EMP.U,Empower Ltd Units [Empw.U]
1103,EMP.W,Empower Ltd [Empw/W]
1104,EMPW,Empower Ltd Cl A
1105,EMR,Emerson Electric Company
1106,ENB,Enbridge Inc
1107,ENBA,Enbridge Inc 6.375% Fixed-To-Floating Rate
1108,ENBL,Enable Midstream Partners LP
1109,ENIA,Enersis Americas S.A. American
1110,ENIC,Enersis Chile S.A. ADR
1111,ENJ,Entergy New Orleans Inc
1112,ENLC,Enlink Midstream Llc
1113,ENO,Entergy New Orleans Incfirst
1114,ENP.U,Executive Network Partnering Corp Cl A [Enpc.U]
1115,ENP.W,Executive Network Partnering Corp WT [Enpc/W]
1116,ENPC,Executive Network Partnering Corp Cl A
1117,ENR,Energizer Holdings Inc
1118,ENR-A,Energizer Holdings Inc [Enr/Pa]
1119,ENS,Enersys Inc
1120,ENV,Envestnet Inc
1121,ENVA,Enova International Inc
1122,ENZ,Enzo Biochem
1123,EOD,Wells Fargo Global Dividend Opportunity
1124,EOG,Eog Resources
1125,EOI,Eaton Vance Enhance Equity
1126,EOS,Eaton Vance Enhanced Equity II
1127,EOT,Eaton Vance Muni Income Trust
1128,EP-C,El Paso Energy Capital [Ep/Pc]
1129,EPAC,Actuant Corp
1130,EPAM,Epam Systems Inc
1131,EPC,Edgewell Personal Care
1132,EPD,Enterprise Products Partners LP
1133,EPR,Entertainment Properties Trust
1134,EPR-C,Epr Pptys [Epr/Pc]
1135,EPR-E,Epr Pptys [Epr/Pe]
1136,EPR-G,Epr Pptys [Epr/Pg]
1137,EPRT,Essential Properties Realty Trust Inc
1138,EPW.U,Empowerment & Inclusion Cap [Epwr.U]
1139,EPW.W,Empowerment & Inclusion Cap I WT [Epwr/W]
1140,EPWR,Empowerment & Inclusion Capital I Corp Cl A
1141,EQC,Equity Commonwealth
1142,EQC-D,Equity Comwlth [Eqc/Pd]
1143,EQD,Equity Distribution Acquisition Corp Cl A
1144,EQD.U,Equity Distribution Acquisition Corp Units
1145,EQD.W,Equity Distribution Acquisition Corp WT
1146,EQH,Axa Equitable Holdings Inc
1147,EQH-A,Axa Equitable Holdings Inc 5.25% Prf Perpetual U
1148,EQH-C,Equitable Holdings Inc
1149,EQH.U,Eq Health Acquisition Corp [Eqha.U]
1150,EQH.W,Eq Health Acquisition Corp WT [Eqha/W]
1151,EQHA,Eq Health Acquisition Corp Cl A
1152,EQNR,Equinor ASA
1153,EQR,Equity Residential
1154,EQS,Equus Total Return
1155,EQT,Eqt Corp
1156,ERF,Enerplus Corp
1157,ERJ,Embraer-Empresa Brasileira DE Aeronautica
1158,ES,Eversource Energy
1159,ESE,Esco Technologies Inc
1160,ESGC,Eros Stx Global Corp
1161,ESI,Element Solutions Inc
1162,ESM.U,Esm Acquisition Corp
1163,ESNT,Essent Group Ltd
1164,ESRT,Empire State Realty Trust Inc
1165,ESS,Essex Property Trust
1166,ESTC,Elastic N.V.
1167,ESTE,Earthstone Energy
1168,ET,Energy Transfer LP
1169,ET-C,Energy Transfer L.P. 7.375% Series C
1170,ET-D,Energy Transfer L.P. 7.625% Series D
1171,ET-E,Energy Transfer L.P. 7.600% Series E
1172,ETB,Eaton Vance Tax-Managed Buy-Write
1173,ETG,Eaton Vance Tax-Advantaged Global Dividend
1174,ETH,Ethan Allen Interiors Inc
1175,ETI.P,Entergy Texas Inc 5.375% Series A Preferred Stoc
1176,ETJ,Eaton Vance Risk-Managed Diversified Equity
1177,ETM,Entercom Communications Corp
1178,ETN,Eaton Corp
1179,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
1180,ETP-C,Energy Transfer Operating L P [Etp/Pc]
1181,ETP-D,Energy Transfer Operating L P [Etp/Pd]
1182,ETP-E,Energy Transfer Operating L P [Etp/Pe]
1183,ETR,Entergy Corp
1184,ETRN,Equitrans Midstream Corp
1185,ETV,Eaton Vance Corp
1186,ETW,Eaton Vance Corp
1187,ETW.W,E2Open Parent Hldg Inc WT
1188,ETWO,E2Open Parent Hldg Inc
1189,ETX,Eaton Vance Municipal Income T
1190,ETY,Eaton Vance Tax-Managed Diversified Equity
1191,EURN,Euronav NV
1192,EVA,Enviva Partners LP
1193,EVC,Entravision Communications Corp
1194,EVF,Eaton Vance Senior Income Trust
1195,EVG,Eaton Vance Short Diversified
1196,EVH,Evolent Health Inc Cl A Com
1197,EVN,Eaton Vance Muni Income Trust
1198,EVR,Evercore Partners Inc
1199,EVRG,Evergy Inc
1200,EVRI,Everi Holdings Inc
1201,EVT,Eaton Vance Tax Advantaged Dividend
1202,EVTC,Evertec Inc
1203,EW,Edwards Lifesciences Corp
1204,EXD,Eaton Vance Tax-Advantaged Bond
1205,EXG,Eaton Vance Tax-Managed Global Diversified Equit
1206,EXK,Endeavour Silver Corp
1207,EXP,Eagle Materials Inc
1208,EXPR,Express Inc
1209,EXR,Extra Space Storage Inc
1210,EXTN,Exterran Corp
1211,F,Ford Motor Company
1212,F-B,Ford Mtr Co. Del [F/Pb]
1213,F-C,Ford Motor Company 6% Notes Due December 1 2059
1214,FAC.S,Freedom Acquisition I [Fact.U]
1215,FAC.U,Figure Acquisition Corp I [Faca.U]
1216,FAF,First American Corp
1217,FAI.U,Fortress Value Acquisition Corp II [Faii.U]
1218,FAI.W,Fortress Value Acquisition Corp II [Faii/W]
1219,FAII,Fortress Value Acquisition Corp II Cl A
1220,FAM,First Trust/Aberdeen Global Opportunity
1221,FBC,Flagstar Bancorp
1222,FBHS,Fortune Brands Home & Security
1223,FBK,Fb Financial Corp
1224,FBP,First Bancorp
1225,FC,Franklin Covey Company
1226,FCA.U,Fortress Capital Acquisition Corp [Fcax.U]
1227,FCA.W,Fortress Capital Acquisition Corp WT [Fcax/W]
1228,FCAX,Fortress Capital Acquisition Corp Cl A
1229,FCF,First Commonwealth Financial Corp
1230,FCN,Fti Consulting
1231,FCPT,Four Corners Property Trust IN
1232,FCRW,First Eagle Alternative Capital Gbc Inc
1233,FCRZ,First Eagle Alternative Capital Bdc Inc
1234,FCT,Senior Floating Rate II
1235,FCX,Freeport-Mcmoran Inc
1236,FDEU,First Trust Dynamic Europe Equi
1237,FDP,Fresh Del Monte Produce
1238,FDS,Factset Research Systems Inc
1239,FDX,Fedex Corp
1240,FE,Firstenergy Corp
1241,FEDU,Four Seasons Education Cayman Inc
1242,FEI,First Trust MLP and Energy Inc
1243,FENG,Phoenix New Media Ltd
1244,FEO,First Trust/Aberdeen Emerging Opportunity Fund
1245,FERG,Ferguson Plc
1246,FET,Forum Energy Technologies Inc
1247,FF,Futurefuel Corp
1248,FFA,First Trust Enhanced Equity Income Fund
1249,FFC,Flaherty Crumrine/Claymore Preferred Securities
1250,FFG,Fbl Financial Group
1251,FGB,Specialty Finance and Financial Fund
1252,FGN.U,Fg New America Acquisition Corp 1 [Fgna.U]
1253,FGN.W,Fg New America Acquisition Corp [Fgna/W]
1254,FGNA,Fg New America Acquisition Corp Cl A
1255,FHI,Federated Investors
1256,FHN,First Horizon Corp
1257,FHN-A,First Horizon National Corp [Fhn/Pa]
1258,FHN-B,First Horizon National Corp ADR
1259,FHN-C,First Horizon National Corp ADR
1260,FHN-D,First Horizon National Corp ADR
1261,FHN-E,First Horizon National Corp
1262,FHS,First High-School Education Group ADR
1263,FI,Frank's International N.V.
1264,FICO,Fair Isaac and Company Inc
1265,FIF,First Trust Energy Infrastruct
1266,FINS,Angel Oak Financial Strategies Income Term Trust
1267,FINV,Finvolution Group
1268,FIS,Fidelity National Information Services
1269,FIV,First Trust Senior Floating Rate 2022 Target Ter
1270,FIX,Comfort Systems USA
1271,FL,Footlocker Inc
1272,FLC,Flaherty & Crumrine/Claymore Total Return
1273,FLM.U,Flame Acquisition Corp [Flme.U]
1274,FLNG,Flex Lng Ltd
1275,FLO,Flowers Foods
1276,FLOW,SPX Flow Inc
1277,FLR,Fluor Corp
1278,FLS,Flowserve Corp
1279,FLT,Fleetcor Technologies
1280,FLY,Fly Leasing Ltd
1281,FMA.U,Firstmark Horizon Acquisition Corp [Fmac.U]
1282,FMA.W,Firstmark Horizon Acquisition Corp [Fmac/W]
1283,FMAC,Firstmark Horizon Acquisition Corp Cl A
1284,FMC,FMC Corp
1285,FMN,Federated Premier Muni
1286,FMO,Fiduciary/Claymore MLP Opportunity Fund
1287,FMS,Fresenius Medical Care Corp
1288,FMX,Fomento Economico Mexicano S.A.B. DE C.V.
1289,FMY,First Trust/Fidac Mortgage Income Fund
1290,FN,Fabrinet
1291,FNB,F.N.B. Corp
1292,FNB-E,Fnb Corp Florida [Fnb/Pe]
1293,FND,Floor & Decor Holdings Inc
1294,FNF,Fidelity National Financial
