Ticker,Company Name
ROCRW,Roth Ch Acquisition III Co. WT
ROIC,Retail Opp Invts Cp
ROKU,Roku Inc
ROLL,RBC Bearings Incorp
ROOT,Root Inc
ROST,Ross Stores Inc
RP,Realpage Inc
RPAY,Repay Holdings Corp Cl A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPRX,Royalty Pharma Plc Cl A
RPTX,Repare Therapeutics Inc
RRBI,Red River Bancshares Inc
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RSSS,Derycz Scientific
RSVA,Rodgers Silicon Valley Acquisition Corp
RSVAU,Rodgers Silicon Valley Acquisition Corp
RSVAW,Rodgers Silicon Valley Acquisition Corp WT
RTH,Retail ETF Vaneck
RTLR,Rattler Midstream LP Common Units
RTPYU,Reinvent Technology Partners Y
RUBY,Rubius Therapeutics Inc
RUHN,Ruhnn Holding Ltd ADR
RUN,Sunrun Inc
RUSHA,Rush Entpr Cl A
RUSHB,Rush Entpr Cl B
RUTH,Ruth's Hospitality
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics
RVPH,Reviva Pharmaceuticals Hldg Inc
RVPHW,Reviva Pharmaceuticals Hldg Inc WT
RVSB,Riverview Bancorp
RWLK,Rewalk Roboti Ord Sh
RXDX,Prometheus Biosciences Inc
RXRAU,Rxr Acquisition Corp. Unit Consisting of 1 Share
RXT,Rackspace Technology Inc
RYAAY,Ryanair Hlds Plc
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
SABR,Sabre Corp
SABRP,Sabre Corp
SAFM,Sanderson Farms IN
SAFT,Safety Ins Group Inc
SAGE,Sage Therapeutic Com
SAIA,Saia Inc
SAII,Software Acquisition Group Inc II Cl A
SAIIU,Software Acquisition Group Inc II
SAIIW,Software Acquisition Group Inc II WT
SAL,Salisbury Bancorp
SALM,Salem Media Grp Inc
SAMG,Silvercrest Ast Cm A
SANA,Sana Biotechnology Inc
SANM,Sanmina Corp
SANW,S&W Seed Company
SASR,Sandy Spring Bancorp
SATS,Echostar Corp
SAVA,Cassava Sciences Inc
SBAC,SBA Communications
SBBP,Strongbridge Bio Ord
SBCF,Seacoast Banking Cp
SBEAU,Silverbox Engaged Merger Corp I Units
SBFG,Sb Financial Group
SBGI,Sinclair Brdcst A
SBLK,Star Bulk Carriers
SBLKZ,Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY,Signature Bank
SBNYP,Signature Bank ADR
SBRA,Sabra REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp Inc [Southfield Mi]
SBTX,Silverback Therapeutics Inc
SBUX,Starbucks Corp
SCAQU,Stratim Cloud Acquisition Corp
SCHL,Scholastic Cp
SCHN,Schnitzer Steel A
SCKT,Socket Mobile
SCLE,Broadscale Acquisition Corp. Cl A
SCLEU,Broadscale Acquisition Corp Units
SCLEW,Broadscale Acquisition Corp. WT
SCOA,Scion Tech Growth I Cl A
SCOAU,Scion Tech Growth I
SCOAW,Scion Tech Growth I WT
SCOB,Scion Tech Growth II Cl A
SCOBU,Scion Tech Growth II Units
SCOBW,Scion Tech Growth II Warrants
SCOR,Comscore Inc
SCPH,SC Pharmaceuticals Inc
SCPL,Sciplay Corp Cl A
SCPS,Scopus Biopharma Inc
SCR,Score Media and Gaming Inc
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SCWX,Secureworks Corp CS
SCYX,Scynexis Inc
SCZ,EAFE Small-Cap Ishares MSCI ETF
SDAC,Sustainable Development Acquisition I Corp. Cl A
SDACU,Sustainable Development Acquisition I Corp
SDACW,Sustainable Development Acquisition I Corp. WT
SDC,Smiledirectclub Inc
SDG,Ishares MSCI Global Impact ETF
SDGR,Schrodinger Inc
SDH,Global Internet of People Inc
SDVY,FT Smid Cap Rising Dividend Achievers ETF
SEAC,Sea Change Intl IN
SECO,Secoo Holding ADR
SEDG,Solaredge Tech
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc Cl A
SEIC,Sei Investments Company
SELB,Selecta Biosciences
SELF,Global Self Storage
SENEA,Seneca Foods Cp A
SENEB,Seneca Foods Cp B
SESN,Sesen Bio Inc
SFBC,Sound Financial
SFBS,Servisfirst Bancs
SFET,Safe-T Group Ltd ADR
SFIX,Stitch Fix Inc
SFM,Sprouts Farmers Mark
SFNC,Simmons First Natl
SFST,Southern First Bancs
SFT,Shift Technologies Inc
SGA,Saga Communications
SGAM,Seaport Global Acquisition Corp Cl A
SGAMU,Seaport Global Acquisition Corp
SGAMW,Seaport Global Acquisition Corp WT
SGBX,Sg Blocks Inc
SGC,Superior Uniform Group
SGEN,Seagen Inc
SGH,Smart Global Holdings Inc
SGLB,Sigma Labs Inc
SGLBW,Sigma Labs Inc WT
SGMA,Sigmatron Intl Inc
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGOC,Sgoco Group Ltd
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGTX,Sigilon Therapeutics Inc
SHAC,Scp & CO Healthcare Acquisition Co. Cl A
SHACU,Scp & CO Healthcare Acquisition Company
SHACW,Scp & CO Healthcare Acquisition Co. WT
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHEN,Shenandoah Telecom
SHIP,Seanergy Maritime Hl
SHIPW,Seanergy Maritime Holdings Corp Cl A WT
SHIPZ,Seanergy Maritime Holdings Corp Cl B WT
SHLD,Victoryshares Protect America ETF
SHLS,Shoals Technologies Group Inc Cl A
SHOO,Steven Maddens Ltd
SHSP,Sharpspring Inc
SHV,Short Treasury Bond Ishares ETF
SHY,1-3 Year Treasury Bond Ishares ETF
SHYF,The Shyft Group Inc
SIBN,Si-Bone Inc
SIC,Select Interior Concepts Inc Cl A
SIEB,Siebert Fin Cp
SIEN,Sientra Inc
SIFY,Sify Techs Ltd Ads
SIGA,Siga Technologies Inc
SIGI,Selective Ins Group
SIGIP,Selective Insurance Group Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SIMO,Silicon Motion Techn
SINA,Sina Corp
SINO,Sino-Global Shipping
SINT,Sintx Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings
SITM,Sitime Corp
SIVB,Svb Financial Group
SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1
SJ,Scienjoy Holding Corp
SKOR,Flexshares Credit Scored US Corp Bond
SKYU,Proshares Ultra Nasdaq Cloud Computing ETF
SKYW,Skywest Inc
SKYY,Cloud Computing ETF FT
SLAB,Silicon Labs Inc
SLAMU,Slam Corp
SLCR,Silver Crest Acquisition Corporation Cl A
SLCRU,Silver Crest Acquisition Corp
SLCRW,Silver Crest Acquisition Corporation WT
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings
SLM,SLM Corp
SLMBP,SLM Cp Srs B Pfd
SLN,Silence Therapeutics Plc ADR
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC,Slr Investment Corp
SLRX,Salarius Pharmaceuticals Inc
SLS,Sellas Life Sciences Group Inc
SLVO,CS X-Links Silver Share
SMBC,Southern MO Bancorp
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smallcap ETF
SMED,Sharps Compliance
SMH,Semiconductor Vaneck ETF
SMID,Smith-Midland Corp
SMIT,Schmitt Inds Inc
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMPL,The Simply Good Foods Company
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SMTX,Smtc Corp
SNBR,Sleep Number Corp
SNCA,Seneca Biopharm Inc
SNCR,Synchronoss Technolo
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDE,Sundance Energy Australia Ltd
SNDL,Sundial Growers Inc
SNDX,Syndax Pharma
SNES,Senestech Inc
SNEX,Stonex Group Inc
SNFCA,Security Natl Finl
SNGX,Soligenix Inc
SNGXW,Soligenix Inc WT
SNLN,Pyxis/Iboxx Senior Loan ETF
SNOA,Sonoma Pharmaceuticals Inc
SNPS,Synopsys Inc
SNRH,Senior Connect Acquisition Corp I Cl A
SNRHU,Senior Connect Acquisition Corp I
SNRHW,Senior Connect Acquisition Corp I WT
SNSE,Sensei Biotherapeutics Inc
SNSR,G-X Internet of Things Thematic ETF
SNUG,Merlyn.Ai Tactical Growth & Income ETF
SNY,Sanofi-Aventis S.A.
SOCL,G-X Social Media ETF
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels LP
SOHU,Sohu.com Inc
SOLO,Electrameccanica Vehs Corp
SOLOW,Electrameccanica Vehicles Corp Ltd WT
SOLY,Soliton Inc
SONA,Southern National Bk
SONM,Sonim Technologies Inc
SONN,Sonnet Biotherapeutics Holdings Inc
SONO,Sonos Inc
SOXX,PHLX Semiconductor Ishares ETF
SP,SP Plus Corp
SPCB,Supercom Ltd
SPFI,South Plains Financial Inc
SPI,Spi Energy CO Ads
SPKBU,Silver Spike Acquisition Corp II Units
SPKE,Spark Energy
SPKEP,Spark Energy Inc
SPLK,Splunk Inc
SPNE,Seaspine Holdings
SPNS,Sapiens Intl Cp NV
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharma Inc
SPQQ,Siren Large Cap Blend Index ETF
SPRB,Spruce Biosciences Inc
SPRO,Spero Therapeutics Inc
SPRT,Support.com Inc
SPSC,Sps Commerce Inc
SPT,Sprout Social Inc Cl A
SPTK,Sportstek Acquisition Corp. Cl A
SPTKU,Sportstek Acquisition Corp
SPTKW,Sportstek Acquisition Corp. WT
SPTN,Spartannash Company
SPWH,Sportsman's Wareh
SPWR,Sunpower Corp
SQBG,Sequential Brands
SQFT,Presidio Property Trust Inc
SQLV,Legg Small-Cap Quality Value ETF
SQQQ,Ultrapro Short QQQ Proshares
SRAC,Stable Road Acquisition Corp Cl A
SRACU,Stable Road Acquisition Corp
SRACW,Stable Road Acquisition Corp WT
SRAX,Social Reality Inc
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRET,G-X Super Dividend REIT ETF
SREV,Servicesrce Intl Inc
SRGA,Surgalign Hldg Inc
SRNE,Sorrento Therpt
SRNGU,Soaring Eagle Acquisition Corp
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRSA,Sarissa Capital Acquisition Corp Cl A
SRSAU,Sarissa Capital Acquisition Corp
SRSAW,Sarissa Capital Acquisition Corp WT
SRTS,Sensus Healthcare Inc
SSAA,Science Strategic Acquisition Corp. Alpha Cl A
SSAAU,Science Strategic Acquisition Corp Alpha
SSAAW,Science Strategic Acquisition Corp. Alpha WT
SSB,South State Cp
SSBI,Summit State Bank
SSKN,Strata Skin Scien
SSNC,SS&C Technologies
SSNT,Silversun Technologies Inc Cl A
SSP,E.W. Scripps Company
SSPK,Silver Spike Acquisition Corp Cl A
SSPKU,Silver Spike Acquisition Corp Units
SSPKW,Silver Spike Acquisition Corp WT
SSRM,Ssr Mining Inc
SSSS,Sutter Rock Capital Corp
SSTI,Shotspotter Inc
SSYS,Stratasys Ltd
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STAY,Extended Stay America Inc
STBA,S&T Bancorp Inc
STCN,Steel Connect Inc
STEP,Stepstone Group Inc Cl A
STFC,State Auto Finl Corp
STIM,Neuronetics Inc
STKL,Sunopta Inc
STKS,The One Group
STLD,Steel Dynamics Inc
STMP,Stamps.com Inc
STND,Standard Financial
STNE,Stoneco Ltd Cl A
STOK,Stoke Therapeutics Inc
STRA,Strayer Education
STRL,Sterling Constructio
STRM,Streamline Health So
STRO,Sutro Biopharma Inc
STRR,Star Equity Hldgs Inc
STRRP,Star Equity Hldgs Inc Pr
STRS,Stratus Pptys Inc
STRT,Strattec Security
STSA,Satsuma Pharmaceuticals Inc
STTK,Shattuck Labs Inc
STWO,Acon S2 Acquisition Corp Cl A
STWOU,Acon S2 Acquisition Corp
STWOW,Acon S2 Acquisition Corp WT
STX,Seagate Tech Ord Shs
STXB,Spirit of Texas Bancshares Inc
SUMO,Sumo Logic Inc
SUMR,Summer Infant Inc
SUNS,Slr Senior Investment Corp
SUNW,Sunworks Inc
SUPN,Supernus Pharm
SURF,Surface Oncology Inc
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
SUSC,USD Corp Bond Ishares ESG ETF
SUSL,Ishares ESG MSCI USA Leaders ETF
SV,Spring Valley Acquisition Corp Cl A
SVAC,Starboard Value Acquisition Corp Cl A
SVACU,Starboard Value Acquisition Corp
SVACW,Starboard Value Acquisition Corp WT
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVFA,Svf Investment Corp Cl A
SVFAU,Svf Investment Corp
SVFAW,Svf Investment Corp WT
SVFB,Svf Investment Corp. 2 Cl A
SVFC,Svf Investment Corp. 3 Cl A
SVMK,Svmk Inc
SVOK,Seven Oaks Acquisition Corp Cl A
SVOKU,Seven Oaks Acquisition Corp
SVOKW,Seven Oaks Acquisition Corp WT
SVRA,Savara Inc
SVSVU,Spring Valley Acquisition Corp
SVSVW,Spring Valley Acquisition Corp WT
SVVC,Firsthand Technology
SWAV,Shockwave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWET,Athlon Acquisition Corp. Cl A
SWETU,Athlon Acquisition Corp
SWETW,Athlon Acquisition Corp. WT
SWIR,Sierra Wireless IN
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions
SWTX,Springworks Therapeutics Inc
SXTC,China Sxt Pharmaceuticals Inc
SY,So-Young International Inc ADR
SYBT,Stock Yards Bancorp
SYBX,Synlogic Inc
SYKE,Sykes Enterprises
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNH,Syneos Health Inc
SYNL,Synalloy Cp
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc WT
TA,Travelcenters of America Llc
TACO,Del Taco Rest
TACT,Transact Tech Inc
TAIT,Taitron Components
TANH,Tantech Holdings
TANNI,Travelcenters of America Llc
TANNL,Travelcenters of America Llc
TANNZ,Travelcenters of America Llc
TAOP,Taoping Inc
TARA,Artara Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TAST,Carrols Rstrnt Group
TATT,T A T Tech Ltd
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc
TBCP,Thunder Bridge Capital Partners III Inc Cl A
TBCPU,Thunder Bridge Capital Partners III Inc Units
TBCPW,Thunder Bridge Capital Partners III Inc WT
TBIO,Translate Bio Inc
TBK,Triumph Bancorp
TBKCP,Triumph Bancorp Inc
TBLT,Toughbuilt Industries Inc
TBLTW,Toughbuilt Industries Inc WT
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TBSAU,Tb Sa Acquisition Corp
TC,Tuanche Ltd ADR
TCAC,Tuatara Capital Acquisition Corporation Cl A
TCACU,Tuatara Capital Acquisition Corp
TCACW,Tuatara Capital Acquisition Corporation WT
TCBI,Texas Capital Bncsh
TCBIL,Texas Cap 6.5 Sr NTS
TCBIO,Texas Cap Bancshares
TCBIP,Texas Capital
TCBK,Trico Bancshares
TCDA,Tricida Inc
TCF,TCF Financial Corp
TCFC,The Community Fin Cp
TCFCP,TCF Financial Corp
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd
TCON,Tracon Pharma
TCPC,TCP Capital Corp
TCRR,Tcr2 Therapeutics Inc
TCX,Tucows Inc Cl A
TDAC,Trident Acquisitions Corp
TDACU,Trident Acquisitions Corp Units
TDACW,Trident Acquisitions Corp WT
TDIV,Nasdaq Technology Dividend Index Fund FT
TDUP,Thredup Inc Cl A
TEAM,Atlassian Cls A Ord
TECH,Bio-Techne Cp
TECTP,Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU,Tarena Intl ADR
TEKK,Tekkorp Digital Acquisition Corp Cl A
TEKKU,Tekkorp Digital Acquisition Corp
TEKKW,Tekkorp Digital Acquisition Corp WT
TELA,Tela Bio Inc
TELL,Tellurian Inc
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TESS,Tessco Tech Inc
TETCU,Tech and Energy Transition Corp
TFFP,Tff Pharmaceuticals Inc
TFSL,Tfs Financial Corp
TGA,Transglobe Energy Cp
TGLS,Tecnoglass Inc
TGTX,Tg Therapeuticscmn
TH,Target Hospitality Corp
THBR,Thunder Bridge Acquisition II Cl A
THBRU,Thunder Bridge Acquisition II Ltd Units
THBRW,Thunder Bridge Acquisition II WT
THCA,Tuscan Holdings Corp II
THCAU,Tuscan Holdings Corp II Unit
THCAW,Tuscan Holdings Corp II WT
THCB,Tuscan Holdings Corp
THCBU,Tuscan Holdings Corp Unit
THCBW,Tuscan Holdings Corp WT
THFF,First Finl Corp [In]
THMA,Thimble Point Acquisition Corp. Cl A
THMAU,Thimble Point Acquisition Corp
THMAW,Thimble Point Acquisition Corp. WT
THMO,Thermogenesis Holdings Inc
THRM,Gentherm Inc
THRY,Thryv Holdings Inc
THTX,Theratechnologies Inc
THWWW,Target Hospitality Corp WT
TIG,Trean Insurance Group Inc
TIGO,Millicom International Cellular S.A.
TIGR,Up Fintech Holding Ltd ADR
TIL,Instil Bio Inc
TILE,Interface Inc
TIOAU,Tio Tech A Units
TIPT,Tiptree Fncl Cl A
TIRX,Tian Ruixiang Holdings Ltd Cl A
TITN,Titan Machinery Inc
TLC,Taiwan Liposome Company Ltd ADR
TLGT,Teligent Inc
TLIS,Talis Biomedical Corp
TLMD,Telemed Inc
TLMDW,Telemed Inc WT
TLND,Talend S.A.
TLRY,Tilray Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences Plc ADR
TLT,20+ Year Treas Bond Ishares ETF
TMDI,Titan Medical Inc
TMDX,Transmedics Group Inc
TMKR,Tastemaker Acquisition Corp. Cl A
TMKRU,Tastemaker Acquisition Corp
TMKRW,Tastemaker Acquisition Corp. WT
TMPM,Turmeric Acquisition Corp Cl A
TMPMU,Turmeric Acquisition Corp
TMPMW,Turmeric Acquisition Corp WT
TMTS,Spartacus Acquisition Corporation Cl A
TMTSU,Spartacus Acquisition Corp
TMTSW,Spartacus Acquisition Corporation WT
TMUS,T-Mobile US
TNDM,Tandem Diabetes Care
TNXP,Tonix Pharm Hld
TOMZ,Tomi Environmental Solutions Inc
TOPS,Top Ships Inc
TOUR,Tuniu Corporatio Ads
TOWN,Towne Bank
TPCO,Tribune Publishing Company
TPIC,Tpi Composites Inc
TPTX,Turning Point Therapeutics Inc
TQQQ,Ultrapro QQQ Proshares
TRCH,Torchlight Energy
TREE,Lendingtree Inc
TRHC,Tabula Rasa Healthcare Inc
TRIB,Trinity Bio ADR
TRIL,Trillium Therapeutic
TRIN,Trinity Capital Inc
TRIP,Tripadvisor Inc
TRIT,Triterras Inc Cl A
TRITW,Triterras Inc WT
TRMB,Trimble Navigation
TRMD,Torm Plc Cl A
TRMK,Trustmark Corp
TRMT,Tremont Mortgage Trust
TRNS,Transcat Inc
TROW,T Rowe Price Group
TRS,Trimas Corp
TRST,Trustco Bank Corp NY
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TSBK,Timberland Bancorp
TSC,Tristate Capital Hld
TSCAP,Tristate Capital Holdings Inc Dep Shs Repstg 1/4
TSCBP,Tristate Capital Holdings Inc Fxdfr Prf Perpet
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor
TSHA,Taysha Gene Therapies Inc
TSIA,Ts Innovation Acquisitions Corp Cl A
TSIAU,Ts Innovation Acquisitions Corp
TSIAW,Ts Innovation Acquisitions Corp WT
TSIB,Tishman Speyer Innovation Corp. II Cl A
TSIBU,Tishman Speyer Innovation Corp II
TSIBW,Tishman Speyer Innovation Corp. II WT
TSLA,Tesla Inc
TSRI,T S R Inc
TTCF,Tattooed Chef Inc
TTD,Trade Desk Inc
TTEC,Teletech Hlds
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTMI,TTM Technologies
TTNP,Titan Pharma
TTOO,T2 Biosystems CS
TTWO,Take-Two Interacti
TUR,Turkey Ishares MSCI ETF
TURN,180 Degree Capital Corp
TUSA,Total US Market Alphadex ETF FT
TUSK,Mammoth Energy Services Inc
TVAC,Thayer Ventures Acquisition Corporation Cl A
TVACU,Thayer Ventures Acquisition Corporation Units
TVACW,Thayer Ventures Acquisition Corporation WT
TVTX,Travere Therapeutics Inc
TVTY,Tivity Health
TW,Tradeweb Markets Inc
TWCT,Twc Tech Holdings II Corp Cl A
TWCTU,Twc Tech Holdings II Corp
TWCTW,Twc Tech Holdings II Corp WT
TWIN,Twin Disc Inc
TWLVU,Twelve Seas Investment Company II
TWNK,Hostess Brands Inc
TWNKW,Gores Holdings WT
TWOU,2U Inc
TWST,Twist Bioscience Corp
TXG,10X Genomics Inc
TXMD,Therapeuticsmd Inc
TXN,Texas Instruments
TXRH,Texas Roadhouse Inc
TYHT,Shineco Inc
TYME,Tyme Technologies
TZOO,Travelzoo Inc
TZPS,Tzp Strategies Acquisition Corp. Cl A
TZPSU,Tzp Strategies Acquisition Corp
TZPSW,Tzp Strategies Acquisition Corp. WT
UAE,UAE Ishares MSCI ETF
UAL,United Airlines Holdings Inc
UBCP,United Bncp Inc
UBFO,United Security Bcsh
UBOH,United Bancshares
UBSI,United Bkshs Inc
UBX,Unity Biotechnology Inc
UCBI,United Comm Banks
UCBIO,United Communty Banks Inc
UCL,Ucloudlink Group Inc ADR
UCTT,Ultra Clean Holdings
UCYB,Proshares Ultra Nasdaq Cybersecurity ETF
UEIC,Universal Elect IN
UEPS,Net 1 Ueps Techs Inc
UFCS,United Fire Group
UFO,Procure Space ETF
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UG,United Guardian Inc
UGRO,Urban-Gro Inc
UHAL,A M E R C O
UIHC,United Insurance Hld
UK,Ucommune Intl Ltd
UKOMW,Ucommune Intl Ltd WT
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logis Hld
ULTA,Ulta Beauty Inc
UMBF,Ump Financial Corp
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Cp
UNB,Union Bankshares Inc
UNIT,Uniti Group Inc
UNTY,Unity Bancorp Inc
UONE,Urban One Inc
UONEK,Urban One Inc
UPC,Universe Pharmaceuticals Inc
UPLD,Upland Software Inc
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
URBN,Urban Outfitters Inc
URGN,Urogen Pharma Ltd
UROV,Urovant Sciences Ltd
USAK,U S A Truck Inc
USAP,Universal Stainles
USAT,USA Technologies Inc
USAU,U.S. Gold Corp
USCR,U S Concrete Inc
USEG,U S Energy Corp
USIG,Broad USD Investment Gr. Corp Bond Ishares ETF
USIO,Usio Inc
USLB,Russell 1000 Low Beta EW Invesco ETF
USLM,U S Lime & Mineral
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI,CS X-Links Crude Oil Covered Call ETN
USWS,U.S. Well Services Inc
USWSW,U.S. Well Services Inc WT
USXF,Ishares ESG Advanced MSCI USA ETF
UTHR,United Therapeutic
UTMD,Utah Medical Prod
UTME,Utime Limited
UTSI,Utstarcom Holdings C
UVSP,Univest Corp of Penn
UXIN,Uxin Ltd Ads
VABK,Virginia Natl Bnk
VACQ,Vector Acquisition Corporation Cl A
VACQU,Vector Acquisition Corp
VACQW,Vector Acquisition Corporation WT
VALU,Value Line Inc
VAQC,Vector Acquisition Corporation II Cl A
VBFC,Village Bank & Trust
VBIV,Vbi Vaccines Inc CS
VBLT,Vascular Biogen. Ord
VBTX,Veritex Holdings
VC,Visteon Corp
VCEL,Vericel Corproation
VCIT,Interm Corp Bond Vanguard
VCKA,Vickers Vantage Corp. I
VCKAU,Vickers Vantage Corp I
VCKAW,Vickers Vantage Corp I WT
VCLT,Long-Term Corp Bond Vanguard
VCNX,Vaccinex Inc
VCSH,Sht-Term Corp Bond Vanguard
VCTR,Victory Capital Holdings Inc Cl A
VCVC,10X Capital Venture Acquisition Corp
VCVCU,10X Capital Venture Acquisition Corp
VCVCW,10X Capital Venture Acquisition Corp WT
VCYT,Veracyte Inc
VECO,Veeco Instrument
VECT,Vectivbio Holding Ag
VELOU,Velocity Acquisition Corp Units
VENAU,Venus Acquisition Corporation Units
VEON,Veon Ltd
VERB,Verb Technology Company Inc
VERBW,Verb Technology Company Inc WT
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERX,Vertex Inc Cl A
VERY,Vericity Inc
VETS,Pacer Military Times Best Employers ETF
VFF,Village Farms Intl
VG,Vonage Holdings
VGIT,Interm Govt Bond Vanguard
VGLT,Long-Term Govt Bond Vanguard
VGSH,Short-Term Govt Bond Vanguard
VIAC,Viacom CBS Cl B
VIACA,Viacom CBS Cl A
VIACP,Viacom CBS Inc
VIAV,Viavi Solutions
VICR,Vicor Cp
VIEW,View Inc
VIEWW,View Inc WT
VIGI,Intl Div Appreciation ETF Vanguard
VIH,Vpc Impact Acquisition Holdings Cl A
VIHAU,Vpc Impact Acquisition Holdings
VIHAW,Vpc Impact Acquisition Holdings WT
VII,7Gc & Co. Holdings Inc Cl A
VIIAU,7Gc & Co. Holdings Inc
VIIAW,7Gc & Co. Holdings Inc WT
VINC,Vincera Pharma Inc
VINCU,Vincerx Pharma Inc
VINCW,Vincera Pharma Inc WT
VINO,Gaucho Group Holdings Inc
VINP,Vinci Partners Investments Ltd Cl A
VIOT,Viomi Technology CO Ltd ADR
VIR,Vir Biotechnology Inc
VIRC,Virco MFG Cp
VIRI,Virios Therapeutics Inc
VIRT,Virtu Financial Cm A
VIRX,Viracta Therapeutics Inc
VISL,Vislink Technologies Inc
VITL,Vital Farms Inc
VIVE,Viveve Medical
VIVO,Meridian Bioscience
VJET,Voxeljet Ag
VKTX,Viking Thera
VKTXW,Viking Theraptcs WT
VLDR,Velodyne Lidar Inc.
VLDRW,Velodyne Lidar Inc. WT
VLGEA,Village Super Mkt
VLON,Vallon Pharmaceuticals Inc
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp Pfd Series B
VLYPP,Valley National Bancorp Pfd Series A
VMAC,Vistas Media Acquisition Company Inc Cl A
VMACU,Vistas Media Acquisition Company Inc
VMACW,Vistas Media Acquisition Company Inc WT
VMAR,Vision Marine Technologies Inc
VMBS,Mortgage-Backed Securities Vanguard
VMD,Viemed Healthcare Inc
VNDA,Vanda Pharmaceuticals
VNET,21Vianet Group Inc
VNOM,Viper Energy LP
VNQI,Global Ex-US Real Estate Vanguard
VOD,Vodafone Grp Plc Ads
VONE,Russell 1000 Vanguard
VONG,Russell 1000 Growth Vanguard
VONV,Russell 1000 Value Vanguard
VOR,Vor Biopharma Inc
VOSO,Virtuoso Acquisition Corp. Cl A
VOSOU,Virtuoso Acquisition Corp
VOSOW,Virtuoso Acquisition Corp. WT
VOXX,Voxx Intl Corp
VPCBU,Vpc Impact Acquisition Holdings II
VPN,Global X Data Center Reits & Digital Infrastruct
VRA,Vera Bradley
VRAY,Viewray Inc
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging Corp
VRIG,Variable Rate Investment Grade Invesco ETF
VRM,Vroom Inc
VRME,Verifyme Inc
VRMEW,Verifyme Inc WT
VRNA,Verona Pharma Plc ADR
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRPX,Virpax Pharmaceuticals Inc
