,date,1. open,2. high,3. low,4. close,5. volume
1413,2015-09-01,0.18,0.18,0.18,0.18,500.0
1414,2015-08-31,0.19,0.19,0.19,0.19,0.0
1415,2015-08-28,0.2,0.2,0.19,0.19,2000.0
1416,2015-08-27,0.1,0.2,0.1,0.2,700.0
1417,2015-08-26,0.2,0.2,0.2,0.2,500.0
1418,2015-08-25,0.2,0.2,0.2,0.2,500.0
1419,2015-08-24,0.18,0.2,0.1,0.2,1900.0
1420,2015-08-21,0.18,0.18,0.16,0.18,14300.0
1421,2015-08-20,0.18,0.18,0.18,0.18,0.0
1422,2015-08-19,0.18,0.18,0.18,0.18,0.0
1423,2015-08-18,0.18,0.18,0.18,0.18,1300.0
1424,2015-08-17,0.18,0.18,0.18,0.18,900.0
1425,2015-08-14,0.19,0.19,0.19,0.19,0.0
1426,2015-08-13,0.19,0.19,0.19,0.19,0.0
1427,2015-08-12,0.16,0.19,0.16,0.19,1700.0
1428,2015-08-11,0.16,0.16,0.16,0.16,100.0
1429,2015-08-10,0.16,0.16,0.15,0.16,9500.0
1430,2015-08-07,0.17,0.19,0.17,0.19,700.0
1431,2015-08-06,0.19,0.19,0.19,0.19,0.0
1432,2015-08-05,0.16,0.19,0.16,0.19,600.0
1433,2015-08-04,0.16,0.19,0.16,0.19,5500.0
1434,2015-08-03,0.19,0.19,0.16,0.19,11000.0
1435,2015-07-31,0.15,0.19,0.15,0.19,2900.0
1436,2015-07-30,0.15,0.19,0.15,0.19,800.0
1437,2015-07-29,0.15,0.17,0.15,0.17,2100.0
1438,2015-07-28,0.19,0.19,0.19,0.19,1300.0
1439,2015-07-27,0.18,0.19,0.18,0.19,8000.0
1440,2015-07-24,0.18,0.18,0.18,0.18,2800.0
1441,2015-07-23,0.19,0.19,0.19,0.19,600.0
1442,2015-07-22,0.19,0.19,0.19,0.19,0.0
1443,2015-07-21,0.19,0.19,0.19,0.19,1800.0
1444,2015-07-20,0.19,0.19,0.19,0.19,1000.0
1445,2015-07-17,0.17,0.17,0.17,0.17,9300.0
1446,2015-07-16,0.17,0.19,0.17,0.19,22300.0
1447,2015-07-15,0.15,0.2,0.11,0.2,13100.0
1448,2015-07-14,0.1,0.2,0.1,0.2,7900.0
1449,2015-07-13,0.1,0.2,0.1,0.2,600.0
1450,2015-07-10,0.15,0.2,0.15,0.2,6000.0
1451,2015-07-09,0.2,0.2,0.2,0.2,0.0
1452,2015-07-08,0.2,0.2,0.2,0.2,1500.0
1453,2015-07-07,0.2,0.2,0.2,0.2,1000.0
1454,2015-07-06,0.15,0.19,0.15,0.19,1200.0
1455,2015-07-02,0.2,0.2,0.2,0.2,0.0
1456,2015-07-01,0.1,0.2,0.1,0.2,2400.0
1457,2015-06-30,0.2,0.2,0.2,0.2,1400.0
1458,2015-06-29,0.13,0.2,0.13,0.2,3700.0
1459,2015-06-26,0.18,0.18,0.18,0.18,0.0
1460,2015-06-25,0.13,0.18,0.13,0.18,3500.0
1461,2015-06-24,0.18,0.18,0.18,0.18,0.0
1462,2015-06-23,0.18,0.18,0.18,0.18,2500.0
1463,2015-06-22,0.18,0.18,0.18,0.18,2500.0
1464,2015-06-19,0.16,0.19,0.16,0.19,8000.0
1465,2015-06-18,0.15,0.2,0.15,0.2,700.0
1466,2015-06-17,0.2,0.2,0.2,0.2,0.0
1467,2015-06-16,0.21,0.21,0.14,0.2,4100.0
1468,2015-06-15,0.18,0.21,0.18,0.21,5300.0
1469,2015-06-12,0.2,0.24,0.14,0.23,53000.0
1470,2015-06-11,0.2,0.2,0.2,0.2,1000.0
1471,2015-06-10,0.22,0.22,0.22,0.22,0.0
1472,2015-06-09,0.1,0.22,0.1,0.22,1500.0
1473,2015-06-08,0.2,0.24,0.18,0.24,26600.0
1474,2015-06-05,0.22,0.24,0.22,0.24,11000.0
1475,2015-06-04,0.24,0.24,0.24,0.24,0.0
1476,2015-06-03,0.24,0.24,0.24,0.24,800.0
1477,2015-06-02,0.24,0.24,0.24,0.24,0.0
1478,2015-06-01,0.24,0.24,0.24,0.24,0.0
1479,2015-05-29,0.18,0.24,0.18,0.24,7800.0
1480,2015-05-28,0.24,0.24,0.24,0.24,1300.0
1481,2015-05-27,0.24,0.24,0.24,0.24,0.0
1482,2015-05-26,0.23,0.24,0.17,0.24,8700.0
1483,2015-05-22,0.24,0.24,0.23,0.24,9800.0
1484,2015-05-21,0.23,0.24,0.23,0.24,6000.0
1485,2015-05-20,0.21,0.23,0.21,0.23,700.0
1486,2015-05-19,0.14,0.24,0.14,0.23,37200.0
1487,2015-05-18,0.24,0.24,0.24,0.24,0.0
1488,2015-05-15,0.24,0.24,0.24,0.24,8800.0
1489,2015-05-14,0.2,0.24,0.2,0.24,25600.0
1490,2015-05-13,0.11,0.2,0.11,0.2,3000.0
1491,2015-05-12,0.2,0.21,0.2,0.21,2200.0
1492,2015-05-11,0.21,0.21,0.21,0.21,100.0
1493,2015-05-08,0.21,0.21,0.21,0.21,0.0
1494,2015-05-07,0.21,0.21,0.16,0.21,2000.0
1495,2015-05-06,0.21,0.21,0.21,0.21,200.0
1496,2015-05-05,0.17,0.21,0.17,0.21,1400.0
1497,2015-05-04,0.22,0.22,0.22,0.22,0.0
1498,2015-05-01,0.23,0.23,0.13,0.22,2700.0
1499,2015-04-30,0.24,0.24,0.24,0.24,0.0
1500,2015-04-29,0.22,0.24,0.22,0.24,3500.0
1501,2015-04-28,0.2,0.24,0.2,0.24,16100.0
1502,2015-04-27,0.2,0.22,0.2,0.22,1100.0
1503,2015-04-24,0.22,0.22,0.22,0.22,2300.0
1504,2015-04-23,0.22,0.22,0.22,0.22,2700.0
1505,2015-04-22,0.22,0.22,0.22,0.22,3300.0
1506,2015-04-21,0.19,0.22,0.19,0.22,20800.0
1507,2015-04-20,0.22,0.22,0.2,0.22,6000.0
1508,2015-04-17,0.2,0.22,0.2,0.22,19100.0
1509,2015-04-16,0.13,0.22,0.13,0.2,33800.0
1510,2015-04-15,0.17,0.17,0.12,0.17,56700.0
1511,2015-04-14,0.14,0.18,0.14,0.18,20500.0
1512,2015-04-13,0.15,0.15,0.15,0.15,22600.0
1513,2015-04-10,0.15,0.15,0.12,0.15,14100.0
1514,2015-04-09,0.15,0.15,0.15,0.15,0.0
1515,2015-04-08,0.1,0.15,0.1,0.15,7000.0
1516,2015-04-07,0.15,0.15,0.15,0.15,1000.0
1517,2015-04-06,0.15,0.15,0.15,0.15,0.0
1518,2015-04-02,0.11,0.15,0.1,0.15,11000.0
1519,2015-04-01,0.15,0.15,0.15,0.15,9400.0
1520,2015-03-31,0.14,0.14,0.14,0.14,1300.0
1521,2015-03-30,0.14,0.15,0.14,0.15,3700.0
1522,2015-03-27,0.13,0.15,0.13,0.15,53800.0
1523,2015-03-26,0.14,0.14,0.14,0.14,0.0
1524,2015-03-25,0.14,0.14,0.14,0.14,3500.0
1525,2015-03-24,0.14,0.14,0.14,0.14,3900.0
1526,2015-03-23,0.13,0.13,0.13,0.13,100.0
1527,2015-03-20,0.15,0.15,0.14,0.14,29100.0
1528,2015-03-19,0.14,0.14,0.14,0.14,1000.0
1529,2015-03-18,0.15,0.15,0.13,0.13,9100.0
1530,2015-03-17,0.15,0.15,0.15,0.15,1000.0
1531,2015-03-16,0.15,0.15,0.13,0.13,21000.0
1532,2015-03-13,0.15,0.15,0.15,0.15,1200.0
1533,2015-03-12,0.13,0.15,0.13,0.15,8200.0
1534,2015-03-11,0.13,0.15,0.13,0.13,3800.0
1535,2015-03-10,0.15,0.15,0.15,0.15,1000.0
1536,2015-03-09,0.15,0.15,0.15,0.15,0.0
1537,2015-03-06,0.15,0.15,0.15,0.15,10000.0
1538,2015-03-05,0.15,0.15,0.15,0.15,0.0
1539,2015-03-04,0.15,0.15,0.15,0.15,0.0
1540,2015-03-03,0.14,0.15,0.14,0.15,2300.0
1541,2015-03-02,0.15,0.15,0.15,0.15,1000.0
1542,2015-02-27,0.15,0.15,0.15,0.15,1500.0
1543,2015-02-26,0.15,0.15,0.13,0.14,14700.0
1544,2015-02-25,0.14,0.15,0.11,0.15,14900.0
1545,2015-02-24,0.1,0.15,0.1,0.15,8400.0
1546,2015-02-23,0.15,0.15,0.1,0.15,13700.0
1547,2015-02-20,0.15,0.15,0.15,0.15,0.0
1548,2015-02-19,0.15,0.15,0.15,0.15,800.0
1549,2015-02-18,0.15,0.15,0.15,0.15,2000.0
1550,2015-02-17,0.13,0.15,0.13,0.15,1500.0
1551,2015-02-13,0.15,0.15,0.14,0.15,15300.0
1552,2015-02-12,0.15,0.15,0.15,0.15,1500.0
1553,2015-02-11,0.15,0.15,0.15,0.15,3800.0
1554,2015-02-10,0.16,0.16,0.16,0.16,0.0
1555,2015-02-09,0.16,0.16,0.16,0.16,0.0
1556,2015-02-06,0.16,0.16,0.16,0.16,900.0
1557,2015-02-05,0.16,0.16,0.16,0.16,1000.0
1558,2015-02-04,0.16,0.16,0.14,0.14,2500.0
1559,2015-02-03,0.16,0.16,0.16,0.16,0.0
1560,2015-02-02,0.16,0.16,0.16,0.16,14000.0
1561,2015-01-30,0.18,0.18,0.18,0.18,0.0
1562,2015-01-29,0.18,0.18,0.18,0.18,0.0
1563,2015-01-28,0.18,0.18,0.18,0.18,0.0
1564,2015-01-27,0.13,0.18,0.13,0.18,1800.0
1565,2015-01-26,0.18,0.18,0.18,0.18,7300.0
1566,2015-01-23,0.13,0.18,0.13,0.18,800.0
1567,2015-01-22,0.12,0.18,0.12,0.18,5000.0
1568,2015-01-21,0.13,0.18,0.12,0.18,7800.0
1569,2015-01-20,0.18,0.18,0.17,0.18,1800.0
1570,2015-01-16,0.12,0.18,0.12,0.18,8000.0
1571,2015-01-15,0.19,0.19,0.19,0.19,0.0
1572,2015-01-14,0.13,0.19,0.13,0.19,33800.0
1573,2015-01-13,0.14,0.19,0.14,0.19,27800.0
1574,2015-01-12,0.14,0.14,0.14,0.14,10000.0
1575,2015-01-09,0.15,0.15,0.15,0.15,200.0
1576,2015-01-08,0.15,0.15,0.15,0.15,0.0
1577,2015-01-07,0.14,0.15,0.13,0.15,8100.0
1578,2015-01-06,0.16,0.16,0.16,0.16,0.0
1579,2015-01-05,0.22,0.22,0.14,0.16,33200.0
1580,2015-01-02,0.18,0.18,0.18,0.18,100.0
1581,2014-12-31,0.17,0.17,0.13,0.17,66700.0
1582,2014-12-30,0.17,0.18,0.17,0.18,45600.0
1583,2014-12-29,0.14,0.18,0.13,0.17,114300.0
1584,2014-12-26,0.13,0.14,0.13,0.14,2100.0
1585,2014-12-24,0.13,0.15,0.13,0.15,30400.0
1586,2014-12-23,0.15,0.15,0.13,0.13,16400.0
1587,2014-12-22,0.13,0.16,0.13,0.16,14900.0
1588,2014-12-19,0.16,0.16,0.16,0.16,400.0
1589,2014-12-18,0.16,0.16,0.16,0.16,5300.0
1590,2014-12-17,0.16,0.16,0.16,0.16,0.0
1591,2014-12-16,0.16,0.16,0.13,0.16,7400.0
1592,2014-12-15,0.13,0.18,0.13,0.16,31500.0
1593,2014-12-12,0.18,0.18,0.13,0.13,8100.0
1594,2014-12-11,0.13,0.18,0.13,0.18,29700.0
1595,2014-12-10,0.16,0.16,0.13,0.15,49200.0
1596,2014-12-09,0.16,0.16,0.12,0.16,38500.0
1597,2014-12-08,0.16,0.16,0.16,0.16,5100.0
1598,2014-12-05,0.1,0.16,0.1,0.16,2200.0
1599,2014-12-04,0.1,0.16,0.1,0.16,1800.0
1600,2014-12-03,0.16,0.17,0.14,0.17,4600.0
1601,2014-12-02,0.17,0.18,0.17,0.18,2500.0
1602,2014-12-01,0.18,0.18,0.17,0.17,2500.0
1603,2014-11-28,0.18,0.18,0.18,0.18,2000.0
1604,2014-11-26,0.18,0.18,0.16,0.18,11500.0
1605,2014-11-25,0.18,0.18,0.14,0.14,9100.0
1606,2014-11-24,0.14,0.18,0.14,0.18,8000.0
1607,2014-11-21,0.13,0.18,0.13,0.18,23400.0
1608,2014-11-20,0.18,0.18,0.14,0.17,20600.0
1609,2014-11-19,0.18,0.18,0.13,0.18,9100.0
1610,2014-11-18,0.13,0.19,0.13,0.18,6200.0
1611,2014-11-17,0.19,0.2,0.13,0.18,25000.0
1612,2014-11-14,0.13,0.13,0.13,0.13,1000.0
1613,2014-11-13,0.13,0.17,0.13,0.16,10600.0
1614,2014-11-12,0.18,0.18,0.18,0.18,0.0
1615,2014-11-11,0.18,0.18,0.18,0.18,1000.0
1616,2014-11-10,0.14,0.18,0.14,0.18,27100.0
1617,2014-11-07,0.15,0.17,0.14,0.17,147000.0
1618,2014-11-06,0.13,0.13,0.13,0.13,7900.0
1619,2014-11-05,0.11,0.15,0.11,0.11,45600.0
1620,2014-11-04,0.15,0.15,0.15,0.15,0.0
1621,2014-11-03,0.15,0.15,0.1,0.15,17100.0
1622,2014-10-31,0.14,0.15,0.12,0.15,31800.0
1623,2014-10-30,0.1,0.1,0.1,0.1,28000.0
1624,2014-10-29,0.14,0.14,0.1,0.11,11800.0
1625,2014-10-28,0.06,0.14,0.06,0.09,8300.0
1626,2014-10-27,0.14,0.14,0.14,0.14,5000.0
1627,2014-10-24,0.12,0.12,0.12,0.12,6000.0
1628,2014-10-23,0.13,0.13,0.13,0.13,22700.0
1629,2014-10-22,0.14,0.14,0.12,0.13,22100.0
1630,2014-10-21,0.1,0.1,0.1,0.1,0.0
1631,2014-10-20,0.11,0.11,0.1,0.1,21200.0
1632,2014-10-17,0.11,0.11,0.11,0.11,8500.0
1633,2014-10-16,0.14,0.14,0.14,0.14,0.0
1634,2014-10-15,0.11,0.14,0.11,0.14,500.0
1635,2014-10-14,0.11,0.11,0.11,0.11,5000.0
1636,2014-10-13,0.14,0.14,0.14,0.14,0.0
1637,2014-10-10,0.11,0.14,0.11,0.14,700.0
1638,2014-10-09,0.14,0.14,0.14,0.14,0.0
1639,2014-10-08,0.14,0.14,0.14,0.14,0.0
1640,2014-10-07,0.11,0.14,0.11,0.14,1100.0
1641,2014-10-06,0.14,0.14,0.14,0.14,0.0
1642,2014-10-03,0.11,0.14,0.11,0.14,4900.0
1643,2014-10-02,0.11,0.14,0.11,0.14,2600.0
1644,2014-10-01,0.14,0.14,0.11,0.11,15000.0
1645,2014-09-30,0.15,0.15,0.15,0.15,19100.0
1646,2014-09-29,0.15,0.16,0.14,0.15,23500.0
1647,2014-09-26,0.15,0.15,0.14,0.14,20700.0
1648,2014-09-25,0.14,0.15,0.14,0.15,42700.0
1649,2014-09-24,0.18,0.18,0.15,0.16,46900.0
1650,2014-09-23,0.16,0.18,0.16,0.16,85300.0
1651,2014-09-22,0.15,0.2,0.15,0.2,10800.0
1652,2014-09-19,0.19,0.2,0.16,0.2,10600.0
1653,2014-09-18,0.19,0.19,0.15,0.16,40800.0
1654,2014-09-17,0.18,0.19,0.15,0.19,48800.0
1655,2014-09-16,0.17,0.18,0.17,0.18,40900.0
1656,2014-09-15,0.18,0.18,0.15,0.15,39900.0
1657,2014-09-12,0.2,0.2,0.16,0.18,36600.0
1658,2014-09-11,0.15,0.2,0.15,0.2,13100.0
1659,2014-09-10,0.15,0.2,0.15,0.2,12300.0
1660,2014-09-09,0.2,0.2,0.2,0.2,0.0
1661,2014-09-08,0.2,0.2,0.15,0.2,8000.0
1662,2014-09-05,0.15,0.22,0.15,0.22,16900.0
1663,2014-09-04,0.2,0.2,0.2,0.2,0.0
1664,2014-09-03,0.2,0.2,0.2,0.2,1000.0
1665,2014-09-02,0.22,0.22,0.22,0.22,0.0
1666,2014-08-29,0.22,0.22,0.15,0.22,40000.0
1667,2014-08-28,0.22,0.22,0.22,0.22,100.0
1668,2014-08-27,0.17,0.22,0.17,0.17,1200.0
1669,2014-08-26,0.22,0.22,0.19,0.22,15800.0
1670,2014-08-25,0.18,0.21,0.18,0.21,1300.0
1671,2014-08-22,0.2,0.2,0.2,0.2,0.0
1672,2014-08-21,0.2,0.23,0.2,0.2,15400.0
1673,2014-08-20,0.19,0.24,0.19,0.24,2100.0
1674,2014-08-19,0.23,0.23,0.23,0.23,0.0
1675,2014-08-18,0.19,0.23,0.19,0.23,4800.0
1676,2014-08-15,0.23,0.23,0.23,0.23,0.0
1677,2014-08-14,0.23,0.23,0.23,0.23,0.0
1678,2014-08-13,0.23,0.23,0.23,0.23,0.0
1679,2014-08-12,0.19,0.23,0.19,0.23,1800.0
1680,2014-08-11,0.24,0.24,0.24,0.24,300.0
1681,2014-08-08,0.19,0.24,0.19,0.24,3800.0
1682,2014-08-07,0.21,0.21,0.21,0.21,5000.0
1683,2014-08-06,0.16,0.2,0.16,0.16,18500.0
1684,2014-08-05,0.21,0.22,0.19,0.21,45200.0
1685,2014-08-04,0.23,0.24,0.21,0.21,46300.0
1686,2014-08-01,0.24,0.24,0.24,0.24,2800.0
1687,2014-07-31,0.21,0.24,0.21,0.24,12800.0
1688,2014-07-30,0.21,0.24,0.21,0.24,7800.0
1689,2014-07-29,0.21,0.24,0.21,0.24,2800.0
1690,2014-07-28,0.22,0.22,0.21,0.21,11800.0
1691,2014-07-25,0.22,0.24,0.22,0.24,77800.0
1692,2014-07-24,0.24,0.24,0.24,0.24,7300.0
1693,2014-07-23,0.23,0.24,0.21,0.24,75800.0
1694,2014-07-22,0.22,0.25,0.21,0.24,42800.0
1695,2014-07-21,0.22,0.25,0.2,0.25,67800.0
1696,2014-07-18,0.22,0.25,0.22,0.25,43300.0
1697,2014-07-17,0.24,0.25,0.21,0.25,38800.0
1698,2014-07-16,0.24,0.24,0.21,0.23,50800.0
1699,2014-07-15,0.21,0.26,0.21,0.24,103100.0
1700,2014-07-14,0.25,0.25,0.25,0.25,17800.0
1701,2014-07-11,0.21,0.23,0.21,0.21,30800.0
1702,2014-07-10,0.21,0.25,0.21,0.25,8800.0
1703,2014-07-09,0.23,0.24,0.22,0.24,36800.0
1704,2014-07-08,0.23,0.26,0.23,0.26,16800.0
1705,2014-07-07,0.23,0.23,0.23,0.23,0.0
1706,2014-07-03,0.25,0.25,0.23,0.23,2500.0
1707,2014-07-02,0.27,0.27,0.27,0.27,300.0
1708,2014-07-01,0.29,0.29,0.29,0.29,0.0
1709,2014-06-30,0.23,0.29,0.23,0.29,37800.0
1710,2014-06-27,0.25,0.28,0.22,0.28,68800.0
1711,2014-06-26,0.24,0.24,0.23,0.24,103700.0
1712,2014-06-25,0.28,0.3,0.24,0.25,58700.0
1713,2014-06-24,0.25,0.28,0.25,0.28,34800.0
1714,2014-06-23,0.25,0.34,0.25,0.3,23600.0
1715,2014-06-20,0.34,0.34,0.34,0.34,800.0
1716,2014-06-19,0.27,0.34,0.2,0.34,78800.0
1717,2014-06-18,0.35,0.35,0.24,0.25,74200.0
1718,2014-06-17,0.35,0.35,0.35,0.35,400.0
1719,2014-06-16,0.34,0.34,0.34,0.34,9000.0
1720,2014-06-13,0.34,0.34,0.34,0.34,0.0
1721,2014-06-12,0.34,0.34,0.34,0.34,0.0
1722,2014-06-11,0.31,0.34,0.3,0.34,16000.0
1723,2014-06-10,0.35,0.35,0.22,0.35,59800.0
1724,2014-06-09,0.35,0.35,0.35,0.35,0.0
1725,2014-06-06,0.35,0.35,0.35,0.35,2000.0
1726,2014-06-05,0.35,0.35,0.35,0.35,0.0
1727,2014-06-04,0.31,0.35,0.3,0.35,4800.0
1728,2014-06-03,0.35,0.35,0.35,0.35,0.0
1729,2014-06-02,0.28,0.35,0.28,0.35,1100.0
1730,2014-05-30,0.26,0.35,0.26,0.3,26500.0
1731,2014-05-29,0.26,0.26,0.26,0.26,2800.0
1732,2014-05-28,0.33,0.33,0.33,0.33,0.0
1733,2014-05-27,0.25,0.33,0.25,0.33,6800.0
1734,2014-05-23,0.23,0.35,0.2,0.33,105200.0
1735,2014-05-22,0.29,0.3,0.25,0.3,88800.0
1736,2014-05-21,0.3,0.3,0.3,0.3,2500.0
1737,2014-05-20,0.31,0.31,0.31,0.31,0.0
1738,2014-05-19,0.31,0.31,0.31,0.31,0.0
1739,2014-05-16,0.27,0.31,0.27,0.31,15500.0
1740,2014-05-15,0.29,0.31,0.27,0.27,17800.0
1741,2014-05-14,0.33,0.33,0.31,0.31,15000.0
1742,2014-05-13,0.33,0.39,0.31,0.33,12300.0
1743,2014-05-12,0.33,0.44,0.33,0.43,4000.0
1744,2014-05-09,0.36,0.44,0.36,0.44,200.0
1745,2014-05-08,0.44,0.44,0.44,0.44,0.0
1746,2014-05-07,0.4,0.44,0.4,0.44,7800.0
1747,2014-05-06,0.44,0.44,0.44,0.44,0.0
1748,2014-05-05,0.44,0.44,0.44,0.44,100.0
1749,2014-05-02,0.44,0.44,0.4,0.44,800.0
1750,2014-05-01,0.4,0.4,0.4,0.4,400.0
1751,2014-04-30,0.44,0.44,0.44,0.44,0.0
1752,2014-04-29,0.44,0.44,0.44,0.44,800.0
1753,2014-04-28,0.44,0.44,0.44,0.44,0.0
1754,2014-04-25,0.4,0.44,0.4,0.44,2800.0
1755,2014-04-24,0.33,0.47,0.33,0.4,30800.0
1756,2014-04-23,0.47,0.47,0.47,0.47,0.0
1757,2014-04-22,0.33,0.47,0.33,0.47,5000.0
1758,2014-04-21,0.49,0.49,0.49,0.49,0.0
1759,2014-04-17,0.48,0.49,0.39,0.49,1800.0
1760,2014-04-16,0.39,0.49,0.39,0.49,1800.0
1761,2014-04-15,0.37,0.49,0.37,0.49,15900.0
1762,2014-04-14,0.5,0.5,0.5,0.5,0.0
1763,2014-04-11,0.44,0.5,0.37,0.5,13800.0
1764,2014-04-10,0.37,0.5,0.37,0.47,1100.0
1765,2014-04-09,0.4,0.4,0.4,0.4,800.0
1766,2014-04-08,0.45,0.45,0.4,0.4,4900.0
1767,2014-04-07,0.5,0.5,0.4,0.49,4000.0
1768,2014-04-04,0.45,0.5,0.41,0.5,25800.0
1769,2014-04-03,0.5,0.5,0.5,0.5,100.0
1770,2014-04-02,0.38,0.5,0.38,0.46,22300.0
1771,2014-04-01,0.43,0.43,0.43,0.43,0.0
1772,2014-03-31,0.43,0.43,0.38,0.43,22300.0
1773,2014-03-28,0.43,0.43,0.43,0.43,100.0
1774,2014-03-27,0.47,0.47,0.36,0.45,40800.0
1775,2014-03-26,0.44,0.47,0.44,0.47,33200.0
1776,2014-03-25,0.44,0.47,0.44,0.47,700.0
1777,2014-03-24,0.47,0.51,0.44,0.51,39000.0
1778,2014-03-21,0.41,0.47,0.41,0.47,10300.0
1779,2014-03-20,0.41,0.47,0.41,0.47,22800.0
1780,2014-03-19,0.4,0.4,0.4,0.4,800.0
1781,2014-03-18,0.44,0.44,0.44,0.44,100.0
1782,2014-03-17,0.41,0.41,0.41,0.41,0.0
1783,2014-03-14,0.4,0.47,0.4,0.41,23800.0
1784,2014-03-13,0.47,0.5,0.47,0.47,56300.0
1785,2014-03-12,0.47,0.49,0.46,0.49,15800.0
1786,2014-03-11,0.47,0.47,0.47,0.47,17300.0
1787,2014-03-10,0.47,0.47,0.4,0.47,39300.0
1788,2014-03-07,0.3,0.47,0.3,0.47,80300.0
1789,2014-03-06,0.3,0.35,0.3,0.35,2800.0
1790,2014-03-05,0.36,0.36,0.3,0.36,13000.0
1791,2014-03-04,0.37,0.37,0.37,0.37,0.0
1792,2014-03-03,0.3,0.37,0.3,0.37,3100.0
1793,2014-02-28,0.37,0.37,0.37,0.37,0.0
1794,2014-02-27,0.37,0.37,0.37,0.37,0.0
1795,2014-02-26,0.37,0.37,0.37,0.37,5000.0
1796,2014-02-25,0.3,0.3,0.3,0.3,4800.0
1797,2014-02-24,0.36,0.37,0.31,0.37,7800.0
1798,2014-02-21,0.31,0.36,0.31,0.36,200.0
1799,2014-02-20,0.31,0.36,0.31,0.36,2800.0
1800,2014-02-19,0.31,0.31,0.31,0.31,0.0
1801,2014-02-18,0.36,0.36,0.3,0.31,31000.0
1802,2014-02-14,0.37,0.37,0.36,0.36,1100.0
1803,2014-02-13,0.36,0.36,0.36,0.36,5000.0
1804,2014-02-12,0.38,0.38,0.38,0.38,0.0
1805,2014-02-11,0.37,0.38,0.3,0.38,14800.0
1806,2014-02-10,0.28,0.35,0.28,0.35,800.0
1807,2014-02-07,0.35,0.35,0.35,0.35,300.0
1808,2014-02-06,0.3,0.35,0.3,0.35,11800.0
1809,2014-02-05,0.35,0.35,0.35,0.35,3800.0
1810,2014-02-04,0.32,0.35,0.32,0.35,7800.0
1811,2014-02-03,0.32,0.37,0.32,0.37,3800.0
1812,2014-01-31,0.3,0.37,0.3,0.37,31800.0
1813,2014-01-30,0.37,0.37,0.37,0.37,0.0
1814,2014-01-29,0.31,0.37,0.31,0.37,28800.0
1815,2014-01-28,0.33,0.33,0.33,0.33,0.0
1816,2014-01-27,0.33,0.33,0.3,0.33,7800.0
1817,2014-01-24,0.3,0.33,0.3,0.33,3800.0
1818,2014-01-23,0.33,0.33,0.33,0.33,3200.0
1819,2014-01-22,0.35,0.35,0.33,0.33,1700.0
1820,2014-01-21,0.3,0.35,0.3,0.35,47800.0
1821,2014-01-17,0.3,0.3,0.3,0.3,100.0
1822,2014-01-16,0.3,0.35,0.28,0.35,5200.0
1823,2014-01-15,0.31,0.38,0.28,0.3,135100.0
1824,2014-01-14,0.3,0.36,0.3,0.36,11800.0
1825,2014-01-13,0.36,0.36,0.34,0.35,12500.0
1826,2014-01-10,0.32,0.36,0.32,0.36,1100.0
1827,2014-01-09,0.35,0.35,0.3,0.34,27800.0
1828,2014-01-08,0.35,0.39,0.35,0.39,5900.0
1829,2014-01-07,0.37,0.37,0.37,0.37,4000.0
1830,2014-01-06,0.36,0.36,0.35,0.35,10800.0
1831,2014-01-03,0.35,0.36,0.35,0.36,7100.0
1832,2014-01-02,0.36,0.36,0.36,0.36,6000.0
1833,2013-12-31,0.32,0.37,0.32,0.37,800.0
1834,2013-12-30,0.34,0.34,0.3,0.34,41100.0
1835,2013-12-27,0.3,0.32,0.3,0.32,800.0
1836,2013-12-26,0.28,0.32,0.25,0.3,53100.0
1837,2013-12-24,0.23,0.28,0.21,0.25,63100.0
1838,2013-12-23,0.28,0.31,0.28,0.31,1800.0
1839,2013-12-20,0.31,0.31,0.31,0.31,5000.0
1840,2013-12-19,0.31,0.31,0.27,0.31,3500.0
1841,2013-12-18,0.27,0.31,0.27,0.27,10900.0
1842,2013-12-17,0.28,0.31,0.28,0.31,19800.0
1843,2013-12-16,0.35,0.35,0.28,0.33,1900.0
1844,2013-12-13,0.28,0.28,0.27,0.28,7400.0
1845,2013-12-12,0.28,0.33,0.26,0.28,176500.0
1846,2013-12-11,0.3,0.33,0.3,0.33,6000.0
1847,2013-12-10,0.29,0.36,0.29,0.36,10400.0
1848,2013-12-09,0.28,0.36,0.28,0.36,3300.0
1849,2013-12-06,0.3,0.36,0.3,0.36,29500.0
1850,2013-12-05,0.3,0.3,0.27,0.3,18900.0
1851,2013-12-04,0.36,0.36,0.25,0.25,48900.0
1852,2013-12-03,0.36,0.36,0.26,0.3,6000.0
1853,2013-12-02,0.31,0.31,0.26,0.31,16400.0
1854,2013-11-29,0.3,0.31,0.29,0.31,34200.0
1855,2013-11-27,0.3,0.3,0.25,0.3,10800.0
1856,2013-11-26,0.26,0.31,0.26,0.26,2100.0
1857,2013-11-25,0.26,0.31,0.26,0.31,4700.0
1858,2013-11-22,0.33,0.36,0.22,0.32,102500.0
1859,2013-11-21,0.32,0.33,0.28,0.33,100500.0
1860,2013-11-20,0.31,0.32,0.28,0.3,9800.0
1861,2013-11-19,0.27,0.32,0.25,0.32,17200.0
1862,2013-11-18,0.33,0.33,0.23,0.23,4500.0
1863,2013-11-15,0.22,0.25,0.2,0.25,188200.0
1864,2013-11-14,0.22,0.25,0.22,0.25,1800.0
1865,2013-11-13,0.22,0.22,0.22,0.22,0.0
1866,2013-11-12,0.22,0.22,0.22,0.22,8600.0
