,date,1. open,2. high,3. low,4. close,5. volume
462,2019-06-13,23.49,23.72,23.45,23.56,10941.0
463,2019-06-12,23.69,23.69,23.48,23.49,11609.0
464,2019-06-11,23.78,23.83,23.59,23.63,6431.0
465,2019-06-10,23.82,23.92,23.75,23.75,28885.0
466,2019-06-07,23.72,23.82,23.72,23.82,6896.0
467,2019-06-06,23.69,23.83,23.69,23.78,9778.0
468,2019-06-05,23.68,23.84,23.65,23.78,13892.0
469,2019-06-04,23.72,23.83,23.56,23.73,23508.0
470,2019-06-03,23.77,23.77,23.5,23.65,27988.0
471,2019-05-31,24.13,24.22,23.73,23.73,95503.0
472,2019-05-30,24.22,24.22,23.88,24.2,13329.0
473,2019-05-29,24.23,24.63,24.23,24.43,21227.0
474,2019-05-28,24.4,24.46,24.38,24.38,11200.0
475,2019-05-24,24.41,24.46,24.32,24.4,10357.0
476,2019-05-23,24.1,24.47,24.1,24.47,24443.0
477,2019-05-22,23.9,24.14,23.8,24.12,11392.0
478,2019-05-21,23.66,23.88,23.66,23.81,1750.0
479,2019-05-20,23.92,23.92,23.61,23.84,10299.0
480,2019-05-17,23.73,23.97,23.73,23.8,9799.0
481,2019-05-16,23.84,23.98,23.79,23.8,22374.0
482,2019-05-15,23.66,23.82,23.61,23.72,14496.0
483,2019-05-14,23.49,23.69,23.49,23.58,11620.0
484,2019-05-13,23.56,23.67,23.36,23.47,9375.0
485,2019-05-10,23.7,23.77,23.51,23.75,7166.0
486,2019-05-09,23.54,23.73,23.5,23.7,13152.0
487,2019-05-08,23.42,23.59,23.34,23.59,13433.0
488,2019-05-07,23.61,23.61,23.33,23.38,11523.0
489,2019-05-06,23.24,23.64,23.24,23.62,16063.0
490,2019-05-03,23.39,23.47,23.32,23.36,13644.0
491,2019-05-02,23.35,23.47,23.27,23.34,12097.0
492,2019-05-01,23.4,23.48,23.32,23.37,20766.0
493,2019-04-30,23.58,23.73,23.33,23.33,91498.0
494,2019-04-29,23.63,23.85,23.53,23.62,15549.0
495,2019-04-26,23.53,23.6027,23.41,23.573,13639.0
496,2019-04-25,23.58,23.69,23.58,23.64,14129.0
497,2019-04-24,23.43,23.65,23.37,23.59,14668.0
498,2019-04-23,23.27,23.49,23.25,23.36,15391.0
499,2019-04-22,23.4,23.4,23.16,23.2,8897.0
500,2019-04-18,23.56,23.71,23.26,23.4,10973.0
501,2019-04-17,23.66,23.66,23.35,23.53,10914.0
502,2019-04-16,23.4,23.88,23.32,23.7,11462.0
503,2019-04-15,23.27,23.4,23.06,23.4,13969.0
504,2019-04-12,23.29,23.39,23.17,23.37,13466.0
505,2019-04-11,23.2,23.37,23.15,23.22,6416.0
506,2019-04-10,23.29,23.4,23.08,23.08,18765.0
507,2019-04-09,23.36,23.4,23.25,23.25,10881.0
508,2019-04-08,23.27,23.44,23.21,23.42,6314.0
509,2019-04-05,23.35,23.47,23.32,23.43,19598.0
510,2019-04-04,23.25,23.39,23.07,23.38,9309.0
511,2019-04-03,23.23,23.7,23.21,23.25,23016.0
512,2019-04-02,23.05,23.29,23.04,23.21,17879.0
513,2019-04-01,22.23,23.68,22.23,23.09,46071.0
514,2019-03-29,22.01,22.23,21.95,22.23,40234.0
515,2019-03-28,22.02,22.15,21.91,21.93,25641.0
516,2019-03-27,22.17,22.2,22.02,22.04,15851.0
517,2019-03-26,22.23,22.29,22.2,22.28,15569.0
518,2019-03-25,22.31,22.31,22.15,22.16,4368.0
519,2019-03-22,22.39,22.44,22.3,22.32,9902.0
520,2019-03-21,22.33,22.56,22.3,22.36,16037.0
521,2019-03-20,22.4,22.51,22.28,22.48,6301.0
522,2019-03-19,22.58,22.5849,22.35,22.35,9858.0
523,2019-03-18,22.55,22.68,22.43,22.59,17327.0
524,2019-03-15,22.3,22.55,22.2683,22.55,7200.0
525,2019-03-14,22.39,22.45,22.35,22.35,3885.0
526,2019-03-13,22.26,22.39,22.26,22.37,5998.0
527,2019-03-12,22.3,22.47,22.26,22.38,11226.0
528,2019-03-11,22.38,22.56,22.23,22.37,14529.0
529,2019-03-08,22.23,22.5,22.17,22.32,19143.0
530,2019-03-07,22.46,22.51,22.22,22.33,19674.0
531,2019-03-06,22.16,22.55,22.15,22.44,31014.0
532,2019-03-05,22.03,22.22,21.95,22.22,23065.0
533,2019-03-04,22.08,22.25,21.98,22.13,13911.0
534,2019-03-01,21.83,22.21,21.65,22.07,40768.0
535,2019-02-28,21.64,21.86,21.55,21.86,44904.0
536,2019-02-27,21.76,21.76,21.6,21.64,16388.0
537,2019-02-26,22.12,22.19,22.05,22.05,13190.0
538,2019-02-25,22.19,22.23,22.055,22.11,15226.0
539,2019-02-22,22.3,22.3,22.03,22.16,19098.0
540,2019-02-21,22.22,22.33,22.17,22.31,8650.0
541,2019-02-20,22.32,22.45,22.16,22.22,22496.0
542,2019-02-19,22.13,22.34,22.13,22.2763,41120.0
543,2019-02-15,21.91,22.12,21.88,22.09,26820.0
544,2019-02-14,21.81,21.92,21.75,21.86,16589.0
545,2019-02-13,21.69,21.95,21.61,21.92,18667.0
546,2019-02-12,21.59,21.79,21.59,21.62,13004.0
547,2019-02-11,21.61,21.68,21.44,21.54,10454.0
548,2019-02-08,21.3,21.6,21.1,21.6,17922.0
549,2019-02-07,21.65,21.65,21.14,21.39,19540.0
550,2019-02-06,21.82,21.86,21.61,21.65,22950.0
551,2019-02-05,21.91,22.07,21.8,21.86,12033.0
552,2019-02-04,21.75,21.88,21.74,21.86,21949.0
553,2019-02-01,21.91,22.03,21.73,21.81,79693.0
554,2019-01-31,22.21,22.43,21.73,21.73,93004.0
555,2019-01-30,21.85,22.15,21.85,22.15,52705.0
556,2019-01-29,22.0,22.15,21.86,21.86,23020.0
557,2019-01-28,21.93,22.12,21.85,22.0,18554.0
558,2019-01-25,21.95,22.34,21.91,21.92,17994.0
559,2019-01-24,21.76,21.98,21.7,21.92,11413.0
560,2019-01-23,21.56,21.87,21.56,21.87,14194.0
561,2019-01-22,21.8129,21.92,21.426,21.53,5908.0
562,2019-01-18,21.8,21.95,21.74,21.92,13898.0
563,2019-01-17,21.42,21.7,21.42,21.7,10328.0
564,2019-01-16,21.67,21.76,21.38,21.38,24428.0
565,2019-01-15,21.57,21.68,21.51,21.53,8301.0
566,2019-01-14,21.42,21.69,21.42,21.47,21635.0
567,2019-01-11,21.29,21.5,21.23,21.5,28582.0
568,2019-01-10,20.7,21.33,20.64,21.32,28385.0
569,2019-01-09,20.92,21.0,20.81,20.82,14433.0
570,2019-01-08,21.07,21.29,20.74,20.99,40522.0
571,2019-01-07,20.41,21.13,20.41,20.86,41934.0
572,2019-01-04,20.43,20.71,20.38,20.42,31090.0
573,2019-01-03,20.07,20.46,19.54,20.23,32059.0
574,2019-01-02,19.58,20.13,19.58,20.09,21598.0
575,2018-12-31,19.68,19.8999,19.1984,19.65,22682.0
576,2018-12-28,18.76,19.53,18.58,19.53,26589.0
577,2018-12-27,18.9,19.05,18.47,18.84,26667.0
578,2018-12-26,18.77,19.13,18.77,19.0,34944.0
579,2018-12-24,18.68,18.85,17.89,18.73,18425.0
580,2018-12-21,18.51,18.86,18.0,18.61,54338.0
581,2018-12-20,19.15,19.15,18.08,18.49,77320.0
582,2018-12-19,19.4652,19.85,19.13,19.15,45126.0
583,2018-12-18,19.5,19.92,19.07,19.49,29353.0
584,2018-12-17,20.14,20.15,19.36,19.59,23162.0
585,2018-12-14,19.88,20.31,19.75,19.9,16327.0
586,2018-12-13,20.37,20.37,19.55,19.55,17159.0
587,2018-12-12,20.77,20.8,20.26,20.28,8318.0
588,2018-12-11,20.29,20.96,20.14,20.44,9840.0
589,2018-12-10,20.08,20.24,20.01,20.09,13845.0
590,2018-12-07,20.13,20.45,20.03,20.12,14484.0
591,2018-12-06,20.23,20.23,19.1312,20.2,55027.0
592,2018-12-04,20.9,21.09,20.1,20.6,26185.0
593,2018-12-03,21.08,21.08,20.8,20.9,23411.0
594,2018-11-30,21.18,21.4,21.02,21.03,24880.0
595,2018-11-29,21.52,21.52,21.17,21.18,19457.0
596,2018-11-28,21.55,21.84,21.55,21.8,14503.0
597,2018-11-27,21.71,21.8,21.52,21.52,14194.0
598,2018-11-26,21.78,21.99,21.51,21.65,41852.0
599,2018-11-23,21.79,21.906,21.6194,21.7,1290.0
600,2018-11-21,21.75,21.87,21.63,21.8,26725.0
601,2018-11-20,22.08,22.08,21.58,21.74,14235.0
602,2018-11-19,22.32,22.41,22.03,22.03,7769.0
603,2018-11-16,22.45,22.45,22.23,22.3,2067.0
604,2018-11-15,22.45,22.45,22.16,22.27,5822.0
605,2018-11-14,22.67,22.67,22.36,22.4,7499.0
606,2018-11-13,22.44,22.62,22.44,22.54,6317.0
607,2018-11-12,22.5,22.5,22.41,22.45,3630.0
608,2018-11-09,22.53,22.53,22.44,22.5,9883.0
609,2018-11-08,22.5,22.66,22.46,22.5,11079.0
610,2018-11-07,22.67,22.73,22.5,22.5,17177.0
611,2018-11-06,22.64,22.75,22.56,22.56,10733.0
612,2018-11-05,22.58,22.85,22.57,22.65,7956.0
613,2018-11-02,22.67,22.81,22.44,22.5,13405.0
614,2018-11-01,22.61,22.68,22.6,22.68,5300.0
615,2018-10-31,22.74,22.84,22.42,22.42,14492.0
616,2018-10-30,22.59,22.75,22.59,22.74,5535.0
617,2018-10-29,22.55,22.73,22.55,22.59,10080.0
618,2018-10-26,22.66,22.66,22.25,22.53,14192.0
619,2018-10-25,22.43,22.66,22.35,22.65,14130.0
620,2018-10-24,22.61,22.65,22.42,22.42,14120.0
621,2018-10-23,22.58,22.68,22.42,22.57,11011.0
622,2018-10-22,22.36,22.69,22.36,22.65,20246.0
623,2018-10-19,22.2,22.46,22.2,22.46,18615.0
624,2018-10-18,21.88,22.22,21.88,22.22,19033.0
625,2018-10-17,22.01,22.22,21.91,22.05,13634.0
626,2018-10-16,21.89,22.03,21.87,22.02,13521.0
627,2018-10-15,21.86,21.93,21.68,21.83,19452.0
628,2018-10-12,21.91,22.02,21.6,21.86,17419.0
629,2018-10-11,21.8,21.93,21.65,21.7,13428.0
630,2018-10-10,22.15,22.15,21.67,21.76,26546.0
631,2018-10-09,22.06,22.21,21.79,22.19,12704.0
632,2018-10-08,21.91,22.46,21.62,21.9,36295.0
633,2018-10-05,22.27,22.41,21.8,21.81,24202.0
634,2018-10-04,22.2,22.36,21.78,22.26,21663.0
635,2018-10-03,23.11,23.16,21.7,22.17,30200.0
636,2018-10-02,23.36,23.77,23.05,23.13,15135.0
637,2018-10-01,24.05,24.05,23.09,23.29,38200.0
638,2018-09-28,24.14,24.14,23.92,23.93,10005.0
639,2018-09-27,24.25,24.25,23.96,23.96,7238.0
640,2018-09-26,24.04,24.35,24.02,24.08,10270.0
641,2018-09-25,24.24,24.24,23.96,24.03,6714.0
642,2018-09-24,24.02,24.13,23.96,24.02,7770.0
643,2018-09-21,23.93,24.11,23.93,23.97,5282.0
644,2018-09-20,24.04,24.18,23.88,23.9,10441.0
645,2018-09-19,24.19,24.19,23.88,23.88,13486.0
646,2018-09-18,24.32,24.32,24.17,24.31,5138.0
647,2018-09-17,24.25,24.33,24.22,24.33,6702.0
648,2018-09-14,24.15,24.26,24.09,24.16,7885.0
649,2018-09-13,24.23,24.23,24.17,24.17,4200.0
650,2018-09-12,24.2,24.28,24.18,24.19,3679.0
651,2018-09-11,24.18,24.4899,24.12,24.25,15090.0
652,2018-09-10,24.01,24.54,24.0,24.19,13566.0
653,2018-09-07,24.33,24.39,23.87,23.94,20677.0
654,2018-09-06,24.41,24.6,24.14,24.22,31554.0
655,2018-09-05,24.64,24.65,24.11,24.56,39700.0
656,2018-09-04,24.75,24.85,24.5,24.72,11332.0
657,2018-08-31,24.7,24.75,24.63,24.68,4438.0
658,2018-08-30,24.65,24.86,24.65,24.75,4267.0
659,2018-08-29,24.93,25.03,24.93,24.95,9732.0
660,2018-08-28,24.96,25.01,24.93,24.98,8008.0
661,2018-08-27,24.93,25.03,24.93,25.03,13918.0
662,2018-08-24,25.0,25.03,24.95,25.0,4788.0
663,2018-08-23,24.91,25.1,24.9,25.03,6915.0
664,2018-08-22,24.94,25.07,24.94,25.01,3926.0
665,2018-08-21,25.01,25.07,25.01,25.04,2122.0
666,2018-08-20,24.9,25.1,24.9,25.1,9236.0
667,2018-08-17,24.93,24.94,24.77,24.93,2154.0
668,2018-08-16,24.84,24.98,24.84,24.93,4752.0
669,2018-08-15,24.87,24.92,24.85,24.92,2572.0
670,2018-08-14,24.75,24.91,24.68,24.91,7382.0
671,2018-08-13,24.98,24.98,24.57,24.77,7957.0
672,2018-08-10,24.93,25.08,24.92,24.92,2629.0
673,2018-08-09,24.82,25.05,24.77,24.92,9175.0
674,2018-08-08,24.93,24.93,24.87,24.87,4641.0
675,2018-08-07,24.78,24.92,24.78,24.87,3423.0
676,2018-08-06,24.71,24.79,24.71,24.75,1514.0
677,2018-08-03,24.72,24.77,24.7,24.7,3381.0
678,2018-08-02,24.54,24.69,24.54,24.69,2774.0
679,2018-08-01,24.66,24.7,24.6,24.7,6814.0
680,2018-07-31,24.54,24.77,24.54,24.57,2727.0
681,2018-07-30,24.49,24.73,24.48,24.55,5470.0
682,2018-07-27,24.43,24.7,24.43,24.47,1482.0
683,2018-07-26,24.74,24.75,24.46,24.66,7465.0
684,2018-07-25,24.77,24.89,24.5,24.61,17398.0
685,2018-07-24,24.85,24.97,24.79,24.79,5409.0
686,2018-07-23,24.94,25.0,24.88,24.88,4906.0
687,2018-07-20,24.84,25.03,24.8,25.03,14794.0
688,2018-07-19,24.73,24.74,24.7,24.71,3903.0
689,2018-07-18,24.7,24.86,24.7,24.79,2307.0
690,2018-07-17,24.93,25.15,24.7,24.77,18341.0
691,2018-07-16,24.98,25.03,24.92,24.94,6186.0
692,2018-07-13,25.07,25.1,24.98,25.08,5812.0
693,2018-07-12,24.9,25.07,24.9,25.07,3498.0
694,2018-07-11,24.87,25.07,24.84,24.94,18472.0
695,2018-07-10,25.14,25.18,24.87,25.01,9320.0
696,2018-07-09,25.03,25.19,24.96,25.05,22621.0
697,2018-07-06,24.95,25.03,24.95,25.03,13585.0
698,2018-07-05,24.8178,24.949,24.701,24.93,15145.0
699,2018-07-03,24.77,24.84,24.71,24.75,13313.0
700,2018-07-02,24.36,24.78,24.36,24.73,13677.0
701,2018-06-29,24.42,24.5,24.35,24.35,11313.0
702,2018-06-28,24.48,24.57,24.48,24.49,3183.0
703,2018-06-27,24.37,24.53,24.37,24.46,3909.0
704,2018-06-26,24.37,24.52,24.27,24.52,1227.0
705,2018-06-25,24.53,24.6,24.39,24.39,6214.0
706,2018-06-22,24.49,24.59,24.45,24.59,2836.0
707,2018-06-21,24.37,24.59,24.37,24.59,7476.0
708,2018-06-20,24.38,24.55,24.37,24.37,28213.0
709,2018-06-19,24.5,24.53,24.33,24.38,19679.0
710,2018-06-18,24.64,24.73,24.55,24.55,10420.0
711,2018-06-15,24.78,24.78,24.66,24.75,3981.0
712,2018-06-14,24.44,24.79,24.44,24.75,5162.0
713,2018-06-13,24.66,24.68,24.54,24.58,6702.0
714,2018-06-12,24.7,24.8,24.65,24.74,25255.0
715,2018-06-11,24.76,24.76,24.61,24.75,5875.0
716,2018-06-08,24.78,24.8,24.71,24.78,7504.0
717,2018-06-07,24.67,24.8,24.63,24.78,9472.0
718,2018-06-06,24.59,24.72,24.59,24.7,14647.0
719,2018-06-05,24.67,24.73,24.66,24.7,16123.0
720,2018-06-04,24.66,24.75,24.46,24.75,9479.0
721,2018-06-01,24.39,24.58,24.32,24.5,10026.0
722,2018-05-31,24.17,24.39,24.0,24.39,8750.0
723,2018-05-30,24.39,24.39,24.17,24.19,13117.0
724,2018-05-29,24.68,24.76,24.67,24.72,3115.0
725,2018-05-25,24.75,24.84,24.68,24.68,6592.0
726,2018-05-24,24.2094,24.78,24.2094,24.78,13898.0
727,2018-05-23,24.19,24.4,24.19,24.28,5655.0
728,2018-05-22,24.16,24.24,24.08,24.17,5887.0
729,2018-05-21,24.24,24.49,24.17,24.18,11831.0
730,2018-05-18,24.29,24.5,24.22,24.23,4509.0
731,2018-05-17,24.19,24.36,24.19,24.35,4766.0
732,2018-05-16,24.4,24.46,24.0,24.23,7542.0
733,2018-05-15,24.55,24.55,24.29,24.48,8055.0
734,2018-05-14,24.59,24.82,24.54,24.72,5980.0
735,2018-05-11,24.25,24.65,24.24,24.65,7797.0
736,2018-05-10,24.1,24.28,24.08,24.23,3928.0
737,2018-05-09,24.1,24.1,23.74,24.06,6357.0
738,2018-05-08,23.81,24.08,23.81,24.01,5055.0
739,2018-05-07,23.66,24.0,23.66,23.95,7617.0
740,2018-05-04,23.56,23.92,23.56,23.69,5877.0
741,2018-05-03,23.58,23.71,23.58,23.59,4970.0
742,2018-05-02,23.58,23.85,23.54,23.57,12061.0
743,2018-05-01,23.72,23.72,23.45,23.5,5552.0
744,2018-04-30,23.53,23.95,23.53,23.56,7591.0
745,2018-04-27,23.46,23.64,23.46,23.64,4769.0
746,2018-04-26,23.51,23.97,23.38,23.38,10715.0
747,2018-04-25,23.75,23.75,23.23,23.42,7256.0
748,2018-04-24,24.2,24.2,23.75,23.75,11427.0
749,2018-04-23,24.14,24.18,23.75,24.15,8771.0
750,2018-04-20,23.82,24.17,23.82,24.17,16579.0
751,2018-04-19,24.01,24.22,23.71,23.82,16442.0
752,2018-04-18,24.03,24.13,24.03,24.09,8038.0
753,2018-04-17,24.22,24.22,24.03,24.12,16874.0
754,2018-04-16,24.36,24.36,24.03,24.08,3938.0
755,2018-04-13,24.63,24.63,24.12,24.36,13586.0
756,2018-04-12,24.34,24.45,24.33,24.45,3802.0
757,2018-04-11,24.25,24.46,24.15,24.4,6576.0
758,2018-04-10,24.09,24.4,24.02,24.33,16243.0
759,2018-04-09,23.69,24.01,23.69,23.88,29732.0
760,2018-04-06,23.7,23.75,23.42,23.53,17723.0
761,2018-04-05,23.75,23.77,23.38,23.7,15883.0
762,2018-04-04,23.68,24.01,23.54,23.77,23459.0
763,2018-04-03,24.45,24.45,23.74,23.91,17467.0
764,2018-04-02,24.5,24.59,24.49,24.5,9235.0
765,2018-03-29,24.5,24.57,24.45,24.55,3713.0
766,2018-03-28,24.64,24.64,24.38,24.5,4760.0
767,2018-03-27,24.54,24.83,24.5,24.82,4162.0
768,2018-03-26,24.74,24.74,24.64,24.7,7221.0
769,2018-03-23,24.58,24.71,24.5,24.68,9356.0
770,2018-03-22,24.58,24.62,24.58,24.62,463.0
771,2018-03-21,24.5,24.65,24.5,24.56,5413.0
772,2018-03-20,24.53,24.65,24.53,24.63,5517.0
773,2018-03-19,24.5,24.65,24.5,24.6,10104.0
774,2018-03-16,24.53,24.57,24.52,24.53,3238.0
775,2018-03-15,24.49,24.59,24.42,24.55,7744.0
776,2018-03-14,24.6,24.66,24.6,24.61,4125.0
777,2018-03-13,24.36,24.56,24.36,24.56,8799.0
778,2018-03-12,24.5,24.5,24.26,24.49,4416.0
779,2018-03-09,24.34,24.56,24.34,24.55,3311.0
780,2018-03-08,24.19,24.55,24.19,24.55,3480.0
781,2018-03-07,24.16,24.47,24.12,24.3,4713.0
782,2018-03-06,24.32,24.55,24.09,24.17,3639.0
783,2018-03-05,24.32,24.5,23.79,24.2,10497.0
784,2018-03-02,24.29,24.53,24.15,24.26,10195.0
785,2018-03-01,24.65,24.65,24.15,24.16,13298.0
786,2018-02-28,24.61,24.7,24.38,24.38,9183.0
787,2018-02-27,24.82,24.82,24.59,24.6,9245.0
788,2018-02-26,25.12,25.14,24.91,25.01,10292.0
789,2018-02-23,24.77,25.03,24.77,25.01,6991.0
790,2018-02-22,24.65,24.8092,24.65,24.75,4353.0
791,2018-02-21,24.65,24.74,24.58,24.64,6584.0
792,2018-02-20,24.85,24.85,24.53,24.62,9108.0
793,2018-02-16,24.69,24.69,24.54,24.69,7991.0
794,2018-02-15,24.49,24.57,24.49,24.54,1890.0
795,2018-02-14,24.65,24.66,24.22,24.44,16828.0
796,2018-02-13,24.46,24.8,24.44,24.57,17730.0
797,2018-02-12,24.31,24.8,24.27,24.52,12643.0
798,2018-02-09,24.13,24.53,24.04,24.19,17315.0
799,2018-02-08,24.16,24.39,24.05,24.13,21392.0
800,2018-02-07,24.33,24.46,24.19,24.27,10892.0
801,2018-02-06,23.77,24.32,23.54,24.09,10908.0
802,2018-02-05,23.33,23.7,23.33,23.65,20854.0
803,2018-02-02,23.34,23.5,23.11,23.19,10980.0
804,2018-02-01,23.42,23.7,23.36,23.47,25460.0
805,2018-01-31,23.67,23.77,23.32,23.57,17535.0
806,2018-01-30,23.98,24.12,23.44,23.44,15660.0
807,2018-01-29,24.75,24.75,23.85,24.32,24456.0
808,2018-01-26,24.71,24.82,24.6,24.78,11189.0
809,2018-01-25,24.9,24.9,24.64,24.71,12970.0
810,2018-01-24,24.81,24.9,24.79,24.85,11509.0
811,2018-01-23,24.79,24.9,24.79,24.88,2310.0
812,2018-01-22,24.79,24.86,24.79,24.79,5270.0
813,2018-01-19,24.79,24.95,24.79,24.79,15015.0
814,2018-01-18,24.79,24.88,24.79,24.8,8796.0
815,2018-01-17,24.82,24.91,24.79,24.82,7087.0
816,2018-01-16,24.9,24.9,24.79,24.79,13561.0
817,2018-01-12,24.92,24.92,24.79,24.79,8909.0
818,2018-01-11,24.81,24.94,24.79,24.94,14297.0
819,2018-01-10,24.9,24.9,24.79,24.88,5947.0
820,2018-01-09,24.81,24.91,24.79,24.91,5645.0
821,2018-01-08,24.81,24.99,24.79,24.83,14304.0
822,2018-01-05,24.91,24.93,24.82,24.84,10789.0
823,2018-01-04,24.98,25.0,24.9,24.9,8210.0
824,2018-01-03,24.79,24.89,24.79,24.87,9443.0
825,2018-01-02,24.94,24.96,24.79,24.8,24950.0
826,2017-12-29,24.93,25.06,24.8,24.9,11445.0
827,2017-12-28,24.97,25.02,24.93,24.94,6773.0
828,2017-12-27,24.99,25.03,24.87,24.91,10468.0
829,2017-12-26,24.99,25.1,24.91,24.95,5872.0
830,2017-12-22,25.28,25.28,24.94,25.0,3815.0
831,2017-12-21,25.1,25.19,24.92,25.15,7849.0
832,2017-12-20,25.29,25.42,24.95,24.95,18729.0
833,2017-12-19,24.99,25.08,24.95,25.02,5205.0
834,2017-12-18,24.97,24.98,24.9,24.93,4958.0
835,2017-12-15,24.97,25.05,24.86,24.86,15944.0
836,2017-12-14,24.82,25.0,24.81,24.94,9672.0
837,2017-12-13,24.79,24.81,24.79,24.8,12121.0
838,2017-12-12,24.84,24.95,24.79,24.82,13849.0
839,2017-12-11,25.05,25.11,24.92,24.92,7710.0
840,2017-12-08,25.02,25.11,25.01,25.06,6671.0
841,2017-12-07,24.86,25.09,24.86,25.03,11285.0
842,2017-12-06,24.8,24.95,24.8,24.83,9022.0
843,2017-12-05,24.85,24.879,24.77,24.77,37903.0
844,2017-12-04,24.88,25.229,24.82,24.82,19163.0
845,2017-12-01,24.83,24.99,24.66,24.99,12159.0
846,2017-11-30,24.98,25.0,24.84,24.85,15226.0
847,2017-11-29,25.17,25.22,24.84,25.04,17212.0
848,2017-11-28,25.55,25.64,25.51,25.51,4549.0
849,2017-11-27,25.44,25.5869,25.44,25.5,15340.0
850,2017-11-24,25.61,25.61,25.53,25.53,1728.0
851,2017-11-22,25.4,25.61,25.4,25.55,2728.0
852,2017-11-21,25.37,25.6,25.37,25.38,18154.0
853,2017-11-20,25.49,25.63,25.43,25.47,13946.0
854,2017-11-17,25.35,25.5093,25.308,25.5,9211.0
855,2017-11-16,25.1613,25.599,25.1613,25.2411,4533.0
856,2017-11-15,25.09,25.27,24.94,25.2,16008.0
857,2017-11-14,25.15,25.25,25.01,25.13,22786.0
858,2017-11-13,25.03,25.15,24.86,25.06,17242.0
859,2017-11-10,24.82,25.08,24.79,24.97,14134.0
860,2017-11-09,24.79,24.97,24.3593,24.85,51516.0
861,2017-11-08,25.11,25.11,24.53,24.83,25629.0
862,2017-11-07,25.13,25.15,24.86,25.09,12481.0
863,2017-11-06,25.13,25.13,25.0,25.13,9688.0
864,2017-11-03,25.0262,25.16,24.94,25.16,7596.0
865,2017-11-02,25.26,25.26,24.79,25.089,21888.0
866,2017-11-01,25.26,25.2799,25.08,25.17,8547.0
867,2017-10-31,25.2609,25.2847,25.19,25.2241,5472.0
868,2017-10-30,25.2,25.25,24.99,25.23,12599.0
869,2017-10-27,25.07,25.21,25.06,25.14,1101.0
870,2017-10-26,25.1,25.174,24.89,24.95,12401.0
871,2017-10-25,25.2186,25.2186,24.891,25.1118,5667.0
872,2017-10-24,25.15,25.35,24.97,25.31,10063.0
873,2017-10-23,25.02,25.35,24.9,25.16,3892.0
874,2017-10-20,24.85,25.18,24.85,25.18,10073.0
875,2017-10-19,24.86,25.03,24.73,25.0,13029.0
876,2017-10-18,24.9,25.0571,24.85,25.03,5862.0
877,2017-10-17,24.92,25.039,24.82,24.94,7626.0
878,2017-10-16,24.97,25.0,24.92,24.92,4298.0
879,2017-10-13,24.94,25.0535,24.94,25.04,7954.0
880,2017-10-12,24.8641,24.94,24.84,24.91,8987.0
881,2017-10-11,24.81,24.92,24.8,24.92,7404.0
882,2017-10-10,24.69,24.912,24.67,24.8803,7688.0
883,2017-10-09,24.6301,24.85,24.55,24.62,9015.0
884,2017-10-06,24.7,24.8957,24.38,24.66,26974.0
885,2017-10-05,24.92,24.93,24.72,24.73,11955.0
886,2017-10-04,24.86,24.9399,24.86,24.86,4864.0
887,2017-10-03,24.94,24.9661,24.84,24.85,7854.0
888,2017-10-02,25.0316,25.0316,24.88,24.89,9552.0
889,2017-09-29,24.91,25.08,24.91,24.99,10161.0
890,2017-09-28,24.9099,24.98,24.8392,24.98,11047.0
891,2017-09-27,25.0799,25.0799,24.88,24.98,8583.0
892,2017-09-26,25.1,25.16,24.9,25.0915,10673.0
893,2017-09-25,25.08,25.17,25.07,25.17,5232.0
894,2017-09-22,25.31,25.31,25.07,25.1399,8199.0
895,2017-09-21,25.21,25.29,25.13,25.29,3717.0
896,2017-09-20,25.15,25.22,25.12,25.21,12177.0
897,2017-09-19,25.38,25.38,25.1625,25.18,7160.0
898,2017-09-18,25.22,25.418,25.1697,25.23,11387.0
899,2017-09-15,25.08,25.22,25.08,25.22,5071.0
900,2017-09-14,25.07,25.1999,25.07,25.1215,2901.0
901,2017-09-13,25.0892,25.2,25.0601,25.1479,7454.0
902,2017-09-12,25.09,25.21,25.09,25.21,4158.0
903,2017-09-11,25.0,25.15,24.97,25.11,3854.0
904,2017-09-08,24.99,25.01,24.92,24.99,11214.0
905,2017-09-07,24.99,25.0,24.9202,24.94,7814.0
906,2017-09-06,24.83,25.0,24.83,25.0,15031.0
907,2017-09-05,25.05,25.05,24.91,24.91,8537.0
908,2017-09-01,25.12,25.2,25.04,25.07,10813.0
909,2017-08-31,25.15,25.21,25.02,25.08,12608.0
910,2017-08-30,25.01,25.2499,25.01,25.15,13485.0
911,2017-08-29,25.09,25.2499,25.03,25.14,11381.0
912,2017-08-28,25.3,25.61,25.24,25.61,1320.0
913,2017-08-25,25.19,25.3,25.18,25.3,4986.0
914,2017-08-24,25.1569,25.24,25.0925,25.17,4105.0
915,2017-08-23,25.08,25.111,25.08,25.111,1318.0
916,2017-08-22,25.14,25.18,25.09,25.1699,8987.0
917,2017-08-21,25.3099,25.3099,25.07,25.08,4793.0
918,2017-08-18,25.1506,25.1666,25.0328,25.1088,4074.0
919,2017-08-17,25.359,25.359,25.0385,25.26,1121.0
920,2017-08-16,25.231,25.39,25.15,25.15,7855.0
921,2017-08-15,25.2513,25.4004,25.0907,25.4004,5930.0
922,2017-08-14,25.01,25.289,25.0002,25.07,4418.0
923,2017-08-11,25.12,25.2799,24.96,24.98,14958.0
924,2017-08-10,25.27,25.29,25.05,25.1,7696.0
