,date,1. open,2. high,3. low,4. close,5. volume
1199,2016-07-15,28.8,28.8,27.98,27.99,2468515.0
1200,2016-07-14,28.95,29.1,28.46,28.62,1997082.0
1201,2016-07-13,28.84,29.2,28.68,28.85,2952831.0
1202,2016-07-12,28.72,28.97,28.5,28.74,3024948.0
1203,2016-07-11,28.11,28.79,28.05,28.45,3566676.0
1204,2016-07-08,26.67,27.39,26.66,27.37,2104106.0
1205,2016-07-07,26.52,27.03,26.19,26.33,2270674.0
1206,2016-07-06,26.23,26.48,25.73,26.47,2490315.0
1207,2016-07-05,27.03,27.06,25.96,26.3,2141059.0
1208,2016-07-01,26.88,27.38,26.73,27.06,2632843.0
1209,2016-06-30,26.51,26.685,26.015,26.58,1859217.0
1210,2016-06-29,26.47,26.97,26.37,26.41,2485809.0
1211,2016-06-28,25.83,26.18,25.62,26.05,2881384.0
1212,2016-06-27,25.31,25.97,25.18,25.5,3061174.0
1213,2016-06-24,25.28,25.73,25.26,25.34,1842855.0
1214,2016-06-23,26.43,26.55,26.165,26.33,1519101.0
1215,2016-06-22,25.96,26.28,25.81,26.0,1786772.0
1216,2016-06-21,26.37,26.45,25.71,25.84,1569775.0
1217,2016-06-20,26.45,26.82,26.35,26.4,2280904.0
1218,2016-06-17,25.98,26.6,25.78,26.15,2594802.0
1219,2016-06-16,26.06,26.18,25.73,25.93,2230802.0
1220,2016-06-15,25.7,26.42,25.61,26.13,3626647.0
1221,2016-06-14,25.97,26.04,25.35,25.73,3149830.0
1222,2016-06-13,26.45,26.67,26.02,26.03,2331712.0
1223,2016-06-10,26.95,26.95,26.16,26.53,4522605.0
1224,2016-06-09,28.07,28.27,27.145,27.27,3397249.0
1225,2016-06-08,28.47,28.62,28.18,28.23,1920404.0
1226,2016-06-07,28.49,28.785,28.3999,28.46,1820986.0
1227,2016-06-06,28.27,28.6,28.044,28.47,1955157.0
1228,2016-06-03,28.96,29.05,28.31,28.64,2210169.0
1229,2016-06-02,28.98,29.32,28.75,28.89,1968117.0
1230,2016-06-01,29.02,29.2,28.45,28.95,3722744.0
1231,2016-05-31,28.89,29.35,28.63,29.1,9935836.0
1232,2016-05-27,28.04,28.9299,27.65,28.8,7558489.0
1233,2016-05-26,29.99,30.4242,29.89,29.98,3415627.0
1234,2016-05-25,28.77,29.84,28.67,29.73,4612114.0
1235,2016-05-24,28.39,28.96,28.15,28.7,3522602.0
1236,2016-05-23,28.61,28.87,28.31,28.47,2005715.0
1237,2016-05-20,28.68,28.74,28.2,28.48,2329308.0
1238,2016-05-19,28.04,28.58,27.52,28.55,3142472.0
1239,2016-05-18,28.33,28.365,27.78,28.03,3887306.0
1240,2016-05-17,29.09,29.4,28.41,28.46,3047259.0
1241,2016-05-16,28.76,29.12,28.56,29.02,3026064.0
1242,2016-05-13,29.1,29.32,28.41,28.73,2963634.0
1243,2016-05-12,29.3,29.385,28.85,29.1,2149712.0
1244,2016-05-11,30.15,30.15,28.92,29.2,2999304.0
1245,2016-05-10,30.26,30.66,30.0111,30.52,1318745.0
1246,2016-05-09,30.1,30.487,30.04,30.19,1884596.0
1247,2016-05-06,30.21,30.23,29.365,30.09,1955695.0
1248,2016-05-05,30.69,30.76,29.97,30.11,2147806.0
1249,2016-05-04,31.2,31.34,30.325,30.74,2870816.0
1250,2016-05-03,32.21,32.37,31.3,31.3,2640196.0
1251,2016-05-02,32.81,32.86,31.95,32.36,2647796.0
1252,2016-04-29,32.9,33.02,32.371,32.8,2118516.0
1253,2016-04-28,33.17,33.32,32.78,32.9,2145034.0
1254,2016-04-27,33.2,33.72,33.1,33.38,2835823.0
1255,2016-04-26,32.75,33.335,32.6,33.32,1990297.0
1256,2016-04-25,32.68,33.0,32.43,32.8,2062812.0
1257,2016-04-22,32.27,32.9,32.185,32.8,22220471.0
1258,2016-04-21,32.89,33.09,32.205,32.31,2581381.0
1259,2016-04-20,32.49,33.29,32.33,32.89,2753955.0
1260,2016-04-19,32.34,32.55,32.115,32.45,1662682.0
1261,2016-04-18,31.86,32.39,31.63,32.21,1782222.0
1262,2016-04-15,31.75,32.14,31.505,31.79,2586083.0
1263,2016-04-14,31.36,31.73,30.61,31.65,2563648.0
1264,2016-04-13,30.25,31.6,30.185,31.47,2173271.0
1265,2016-04-12,30.0,30.47,29.71,30.09,1960062.0
1266,2016-04-11,29.74,30.62,29.715,29.88,2045956.0
1267,2016-04-08,29.27,29.87,29.12,29.49,2122707.0
1268,2016-04-07,30.11,30.21,29.0,29.12,3672634.0
1269,2016-04-06,30.25,31.1,29.79,30.09,2301548.0
1270,2016-04-05,30.8,31.08,30.22,30.29,1750957.0
1271,2016-04-04,31.39,31.4155,30.705,30.93,1491760.0
1272,2016-04-01,31.73,31.76,30.71,31.34,2135034.0
1273,2016-03-31,31.87,32.43,31.67,31.73,2093991.0
1274,2016-03-30,31.57,31.97,31.0,31.76,2522094.0
1275,2016-03-29,30.18,31.93,30.0,31.51,3802489.0
1276,2016-03-28,28.95,30.95,28.4,30.09,8247153.0
1277,2016-03-24,30.34,30.5,29.61,30.27,4462962.0
1278,2016-03-23,30.35,30.81,30.05,30.37,1969180.0
1279,2016-03-22,30.75,30.79,30.01,30.18,2174962.0
1280,2016-03-21,30.92,31.66,30.05,30.85,3358666.0
1281,2016-03-18,31.58,32.29,30.79,30.83,5542690.0
1282,2016-03-17,32.18,32.22,31.01,31.36,3050237.0
1283,2016-03-16,31.15,32.005,30.82,31.91,1562408.0
1284,2016-03-15,31.51,31.73,29.97,30.78,2027866.0
1285,2016-03-14,30.76,32.03,30.72,31.66,1730395.0
1286,2016-03-11,30.54,31.09,30.44,30.75,1619557.0
1287,2016-03-10,31.33,31.33,29.94,30.44,2049510.0
1288,2016-03-09,30.38,31.57,30.16,31.29,2594618.0
1289,2016-03-08,30.89,30.99,29.81,30.12,2326836.0
1290,2016-03-07,31.03,31.7,30.38,30.74,2830326.0
1291,2016-03-04,32.27,32.56,31.19,31.23,2530700.0
1292,2016-03-03,31.36,32.95,31.28,32.71,3548992.0
1293,2016-03-02,30.88,31.68,29.16,31.29,4113131.0
1294,2016-03-01,31.05,31.24,30.49,30.94,2130071.0
1295,2016-02-29,30.44,31.09,30.02,30.82,2350302.0
1296,2016-02-26,30.11,30.61,29.93,30.54,1694258.0
1297,2016-02-25,29.6,30.06,29.31,29.96,1528884.0
1298,2016-02-24,29.42,29.9,28.26,29.89,1604471.0
1299,2016-02-23,29.6,29.86,28.98,29.44,1264704.0
1300,2016-02-22,28.53,29.63,28.43,29.21,1680752.0
1301,2016-02-19,29.22,29.22,27.78,28.19,2132496.0
1302,2016-02-18,28.8,29.8,28.67,29.24,2762037.0
1303,2016-02-17,28.22,29.0,27.96,28.74,1672354.0
1304,2016-02-16,27.33,28.05,26.89,28.0,1436048.0
1305,2016-02-12,26.77,27.38,26.3,26.98,2581770.0
1306,2016-02-11,26.45,26.95,26.1379,26.67,1479704.0
1307,2016-02-10,27.2,27.29,26.62,26.65,1369945.0
1308,2016-02-09,27.65,27.88,26.71,27.12,3286843.0
1309,2016-02-08,26.55,27.96,26.5,27.89,2944802.0
1310,2016-02-05,27.01,27.18,26.43,26.83,1545769.0
1311,2016-02-04,26.06,27.19,25.38,27.01,2000195.0
1312,2016-02-03,26.11,26.28,24.75,26.17,2223449.0
1313,2016-02-02,26.63,26.71,25.59,25.92,1840570.0
1314,2016-02-01,26.2,26.86,25.85,26.81,2787257.0
1315,2016-01-29,25.76,26.245,25.61,26.21,2317801.0
1316,2016-01-28,26.49,26.61,25.67,25.71,1399500.0
1317,2016-01-27,26.24,26.78,25.82,26.15,2002874.0
1318,2016-01-26,25.35,26.4801,25.14,26.06,2769019.0
1319,2016-01-25,25.6,25.965,24.905,25.06,1445200.0
1320,2016-01-22,25.73,26.03,25.43,25.67,1763577.0
1321,2016-01-21,25.19,25.94,25.15,25.29,2118525.0
1322,2016-01-20,25.21,25.45,24.33,25.19,2236287.0
1323,2016-01-19,25.96,25.98,25.05,25.51,2784492.0
1324,2016-01-15,25.06,25.935,24.85,25.64,3186477.0
1325,2016-01-14,27.42,27.42,25.18,25.58,4589441.0
1326,2016-01-13,27.71,27.815,26.48,26.94,2921550.0
1327,2016-01-12,28.95,29.22,26.305,27.88,8089331.0
1328,2016-01-11,28.33,29.55,27.99,29.38,3256327.0
1329,2016-01-08,28.7,28.79,28.04,28.37,2699229.0
1330,2016-01-07,28.12,28.77,27.74,28.45,2661827.0
1331,2016-01-06,28.23,28.74,27.44,28.37,3756413.0
1332,2016-01-05,28.59,29.01,28.06,28.77,3416646.0
1333,2016-01-04,27.04,28.46,27.01,28.31,4330445.0
1334,2015-12-31,28.43,28.86,28.03,28.04,1696030.0
1335,2015-12-30,28.37,28.9399,28.24,28.48,1438398.0
1336,2015-12-29,28.62,28.8,28.3268,28.43,2041056.0
1337,2015-12-28,28.37,28.94,28.14,28.47,2325435.0
1338,2015-12-24,28.62,28.8,28.2799,28.37,868965.0
1339,2015-12-23,28.8,28.93,28.26,28.75,2778623.0
1340,2015-12-22,28.9,28.9,28.16,28.6,3066638.0
1341,2015-12-21,28.53,29.1,28.05,28.75,3418315.0
1342,2015-12-18,28.92,28.94,27.9,28.76,5472272.0
1343,2015-12-17,30.56,30.71,29.05,29.05,2279414.0
1344,2015-12-16,30.82,31.0,30.12,30.56,2185141.0
1345,2015-12-15,30.74,31.15,30.4,30.54,2538331.0
1346,2015-12-14,30.0,30.655,29.7199,30.27,2938663.0
1347,2015-12-11,30.215,31.35,29.94,30.0,6592987.0
1348,2015-12-10,32.55,32.9,31.47,32.01,4079944.0
1349,2015-12-09,33.11,34.03,32.4,32.44,2582340.0
1350,2015-12-08,32.6,33.89,32.27,33.74,2802815.0
1351,2015-12-07,33.2,33.39,32.5,33.07,2948134.0
1352,2015-12-04,32.77,33.35,32.24,33.3,3528291.0
1353,2015-12-03,33.85,33.85,32.19,32.78,3717855.0
1354,2015-12-02,34.7,34.84,33.86,33.87,2867737.0
1355,2015-12-01,35.05,35.17,34.25,34.7,2181345.0
1356,2015-11-30,35.56,35.83,34.9,35.03,3223097.0
1357,2015-11-27,36.88,36.945,35.8,36.01,1193057.0
1358,2015-11-25,37.79,38.03,36.6,36.64,2058001.0
1359,2015-11-24,35.99,38.23,35.93,37.91,5363467.0
1360,2015-11-23,33.14,37.69,33.0,37.61,16927011.0
1361,2015-11-20,39.1,39.77,38.57,39.26,2792815.0
1362,2015-11-19,37.65,38.96,37.5,38.46,2054647.0
1363,2015-11-18,37.57,38.06,37.23,37.81,2284220.0
1364,2015-11-17,38.3,38.3,36.9,37.16,2598812.0
1365,2015-11-16,37.0,38.19,36.95,38.09,2569978.0
1366,2015-11-13,39.94,40.1,37.07,37.18,9514511.0
1367,2015-11-12,44.46,44.8,43.87,44.53,1886183.0
1368,2015-11-11,46.08,46.3006,44.43,44.58,1886654.0
1369,2015-11-10,45.44,46.21,45.25,45.94,1518178.0
1370,2015-11-09,46.77,46.82,45.43,45.5,1523278.0
1371,2015-11-06,46.75,47.48,46.35,46.82,1919412.0
1372,2015-11-05,46.95,47.16,46.3,46.94,987900.0
1373,2015-11-04,46.73,47.11,46.62,46.85,1309454.0
1374,2015-11-03,46.3,46.8,46.07,46.75,1428250.0
1375,2015-11-02,46.03,46.49,45.57,46.18,955253.0
1376,2015-10-30,45.92,46.55,45.5735,46.07,1220203.0
1377,2015-10-29,45.64,46.1805,45.37,45.71,746129.0
1378,2015-10-28,44.46,45.69,44.29,45.55,908040.0
1379,2015-10-27,44.72,44.91,43.55,44.25,1146076.0
1380,2015-10-26,45.37,45.53,44.349,44.67,1464066.0
1381,2015-10-23,47.62,47.62,45.09,45.35,2302145.0
1382,2015-10-22,46.18,47.27,45.5901,46.98,1565510.0
1383,2015-10-21,45.28,46.21,45.13,46.04,1158026.0
1384,2015-10-20,44.78,45.62,44.73,45.1,1536233.0
1385,2015-10-19,44.46,44.94,44.01,44.72,761628.0
1386,2015-10-16,44.28,44.49,43.59,44.46,898604.0
1387,2015-10-15,43.26,43.97,42.85,43.93,880509.0
1388,2015-10-14,43.46,43.72,42.73,43.05,757149.0
1389,2015-10-13,43.71,44.16,43.4,43.52,810482.0
1390,2015-10-12,44.28,44.64,43.84,43.94,747861.0
1391,2015-10-09,43.72,44.46,43.4601,44.41,957148.0
1392,2015-10-08,43.04,44.34,43.04,43.98,1134094.0
1393,2015-10-07,43.43,43.81,42.62,43.44,1267928.0
1394,2015-10-06,42.44,43.48,42.41,43.34,1879544.0
1395,2015-10-05,41.6,42.64,41.53,42.48,1917884.0
1396,2015-10-02,40.28,41.55,40.01,41.5,1491634.0
1397,2015-10-01,41.3,41.63,39.81,40.52,1958362.0
1398,2015-09-30,41.01,41.315,40.61,41.21,1714134.0
1399,2015-09-29,40.2,40.91,39.66,40.43,2107971.0
1400,2015-09-28,40.84,41.07,39.94,40.3,1704154.0
1401,2015-09-25,41.31,41.86,40.45,41.0,1666433.0
1402,2015-09-24,40.74,41.49,40.61,41.2,1364188.0
1403,2015-09-23,41.22,41.58,40.65,41.08,785225.0
1404,2015-09-22,41.26,41.76,41.01,41.35,1000739.0
1405,2015-09-21,42.72,42.83,41.44,41.72,1654971.0
1406,2015-09-18,43.15,43.575,42.23,42.27,2062576.0
1407,2015-09-17,43.99,44.43,42.87,43.61,1699111.0
1408,2015-09-16,42.95,44.15,42.9,43.98,1539822.0
1409,2015-09-15,43.26,43.32,42.76,43.0,1124594.0
1410,2015-09-14,42.84,43.2,42.255,43.17,1409731.0
1411,2015-09-11,42.23,42.87,41.68,42.78,1515426.0
1412,2015-09-10,41.66,42.89,41.5,42.35,1433329.0
1413,2015-09-09,42.03,42.24,41.65,41.79,1468699.0
1414,2015-09-08,41.97,41.97,40.76,41.79,2177039.0
1415,2015-09-04,41.2,41.56,40.71,41.25,1531901.0
1416,2015-09-03,42.0,42.78,41.54,41.71,2093157.0
1417,2015-09-02,41.68,42.08,41.12,41.81,2536864.0
1418,2015-09-01,41.53,42.15,40.72,41.18,2337976.0
1419,2015-08-31,42.27,42.61,41.55,42.48,2464488.0
1420,2015-08-28,44.66,44.94,41.54,42.49,8430708.0
1421,2015-08-27,46.21,47.0,45.44,46.2,2918657.0
1422,2015-08-26,44.68,45.53,44.025,45.36,3783597.0
1423,2015-08-25,44.08,44.68,43.27,43.89,4730143.0
1424,2015-08-24,41.86,44.15,38.66,42.96,2318285.0
1425,2015-08-21,44.7035,46.11,44.64,44.83,2025230.0
1426,2015-08-20,45.66,46.0,45.185,45.23,1507980.0
1427,2015-08-19,46.83,47.17,45.74,46.45,1753968.0
1428,2015-08-18,47.04,47.7125,46.9,46.99,1619106.0
1429,2015-08-17,47.44,47.47,46.46,46.95,1085631.0
1430,2015-08-14,46.55,47.825,46.55,47.44,2436923.0
1431,2015-08-13,45.65,46.87,45.59,46.1,1101632.0
1432,2015-08-12,45.33,45.89,44.63,45.62,1279043.0
1433,2015-08-11,45.43,45.8,45.0,45.72,1247562.0
1434,2015-08-10,45.88,46.04,45.34,45.81,1216193.0
1435,2015-08-07,45.34,45.41,44.65,45.17,947231.0
1436,2015-08-06,46.22,46.32,44.92,45.35,1111846.0
1437,2015-08-05,45.68,46.63,45.64,46.39,1241915.0
1438,2015-08-04,44.71,45.65,44.51,45.57,1804142.0
1439,2015-08-03,45.98,46.18,44.84,44.95,1205720.0
1440,2015-07-31,46.26,46.47,45.63,45.85,1095765.0
1441,2015-07-30,45.75,46.45,45.43,46.16,933677.0
1442,2015-07-29,45.44,45.89,45.1901,45.87,1001248.0
1443,2015-07-28,45.5,45.74,44.733,45.28,1232416.0
1444,2015-07-27,45.4,45.82,44.9,45.32,1573826.0
1445,2015-07-24,47.0,47.08,45.33,45.49,2030734.0
1446,2015-07-23,47.23,47.62,46.59,46.94,962317.0
1447,2015-07-22,46.77,47.52,46.4,47.2,1626735.0
1448,2015-07-21,46.72,46.96,46.23,46.94,1276545.0
1449,2015-07-20,46.5,46.9535,46.15,46.83,1318280.0
1450,2015-07-17,47.23,47.55,46.38,46.67,1329290.0
1451,2015-07-16,46.48,47.76,46.18,47.23,2613038.0
1452,2015-07-15,46.85,47.0,46.35,46.42,1345801.0
1453,2015-07-14,47.22,47.45,46.25,46.73,2652729.0
1454,2015-07-13,47.21,47.66,46.84,47.35,1651758.0
1455,2015-07-10,47.29,47.34,46.4,46.96,1491543.0
1456,2015-07-09,46.4,47.09,45.88,46.9,2715570.0
1457,2015-07-08,45.77,46.23,45.49,45.74,2447963.0
1458,2015-07-07,44.29,46.05,44.03,46.03,2410080.0
1459,2015-07-06,43.12,44.35,42.9675,44.32,1498709.0
1460,2015-07-02,43.81,44.5,43.5,43.56,1204627.0
1461,2015-07-01,43.25,44.41,43.16,44.12,1731689.0
1462,2015-06-30,43.08,43.2,42.77,42.96,1117673.0
1463,2015-06-29,43.73,43.93,42.76,42.77,1114664.0
1464,2015-06-26,43.78,44.14,43.37,44.04,1900911.0
1465,2015-06-25,44.58,44.73,43.65,43.66,1617148.0
1466,2015-06-24,44.19,45.5,44.1624,44.55,2422663.0
1467,2015-06-23,44.03,44.545,43.84,44.36,1758648.0
1468,2015-06-22,43.25,44.12,43.01,43.89,2540680.0
1469,2015-06-19,43.4,43.82,43.0,43.09,2339325.0
1470,2015-06-18,43.2,43.39,42.86,43.19,2020892.0
1471,2015-06-17,42.52,43.2285,42.18,43.03,2165589.0
1472,2015-06-16,42.42,42.65,41.97,42.51,1382972.0
1473,2015-06-15,42.87,43.27,42.32,42.52,1859235.0
1474,2015-06-12,42.92,43.27,42.69,42.96,1335237.0
1475,2015-06-11,43.21,43.73,42.75,43.0,1807900.0
1476,2015-06-10,43.15,43.48,42.7,42.85,1784684.0
1477,2015-06-09,43.12,43.45,42.89,42.9,1284222.0
1478,2015-06-08,44.02,44.28,43.0201,43.05,1477019.0
1479,2015-06-05,44.1,44.25,43.5903,44.14,1492858.0
1480,2015-06-04,44.15,44.456,43.87,44.02,1867971.0
1481,2015-06-03,43.99,44.31,43.6,43.72,1990314.0
1482,2015-06-02,43.39,44.42,42.77,43.97,2307816.0
1483,2015-06-01,43.74,44.1,42.41,43.47,3292829.0
1484,2015-05-29,43.98,44.49,43.12,43.41,8682832.0
1485,2015-05-28,39.57,41.3197,39.51,40.92,3858234.0
1486,2015-05-27,40.55,40.62,39.4,39.47,1799721.0
1487,2015-05-26,40.69,40.98,39.85,40.18,1237145.0
1488,2015-05-22,40.76,40.975,40.38,40.8,1139103.0
1489,2015-05-21,40.43,40.92,40.25,40.77,1287490.0
1490,2015-05-20,40.2,40.33,39.68,40.14,1006598.0
1491,2015-05-19,40.38,40.43,40.03,40.31,1001910.0
1492,2015-05-18,40.1,40.31,39.7,40.24,1160824.0
1493,2015-05-15,39.17,40.09,39.1,40.06,1386662.0
1494,2015-05-14,39.38,39.4,38.75,39.17,747201.0
1495,2015-05-13,39.07,39.38,38.52,39.2,1569805.0
1496,2015-05-12,39.5,39.82,39.02,39.05,1334042.0
1497,2015-05-11,40.09,40.49,39.745,39.76,1018921.0
1498,2015-05-08,39.84,40.5,39.72,40.19,1056451.0
1499,2015-05-07,39.14,39.62,38.47,39.51,1705058.0
1500,2015-05-06,39.9,39.9,38.75,39.13,1451877.0
1501,2015-05-05,39.93,40.29,39.74,40.02,1096554.0
1502,2015-05-04,39.31,40.16,39.1,40.12,877967.0
1503,2015-05-01,38.63,39.19,38.46,39.17,769771.0
1504,2015-04-30,39.23,39.33,38.42,38.54,1135744.0
1505,2015-04-29,40.07,40.54,39.16,39.33,1247395.0
1506,2015-04-28,40.18,40.47,39.56,40.39,947765.0
1507,2015-04-27,40.73,41.01,40.25,40.28,1048833.0
1508,2015-04-24,40.3,40.77,40.135,40.71,871801.0
1509,2015-04-23,40.25,40.54,40.05,40.32,866575.0
1510,2015-04-22,40.0,40.36,39.6,40.24,976108.0
1511,2015-04-21,40.44,40.49,39.73,40.08,1376956.0
1512,2015-04-20,39.79,40.44,39.76,40.32,1309562.0
1513,2015-04-17,40.71,40.75,39.46,39.66,1562787.0
1514,2015-04-16,40.94,41.3,40.68,40.94,1457187.0
1515,2015-04-15,40.58,40.96,39.96,40.89,2297893.0
1516,2015-04-14,40.25,40.52,39.681,40.4,1497588.0
1517,2015-04-13,40.4,40.8,39.46,40.42,1843921.0
1518,2015-04-10,40.18,40.41,39.56,40.4,1268980.0
1519,2015-04-09,38.76,40.0,38.35,39.99,1912082.0
1520,2015-04-08,37.8,38.78,37.74,38.71,1649946.0
1521,2015-04-07,38.37,38.5,37.915,37.98,1332103.0
1522,2015-04-06,38.0,38.39,37.68,38.37,1483853.0
1523,2015-04-02,38.06,38.81,37.88,38.2,1172602.0
1524,2015-04-01,37.86,38.5,37.33,37.78,2464874.0
1525,2015-03-31,37.38,38.55,37.22,37.96,2114679.0
1526,2015-03-30,38.4,38.5,37.51,37.69,2990015.0
1527,2015-03-27,37.67,38.79,37.14,38.36,5495752.0
1528,2015-03-26,39.49,39.8032,38.58,38.79,4839222.0
1529,2015-03-25,40.91,41.21,39.8,39.81,2072176.0
1530,2015-03-24,41.28,41.53,40.9,40.91,2578002.0
1531,2015-03-23,41.07,41.73,40.75,41.34,1753369.0
1532,2015-03-20,40.85,41.19,40.53,40.92,2407342.0
1533,2015-03-19,41.08,41.17,40.61,40.79,897086.0
1534,2015-03-18,40.76,41.35,40.16,41.12,1116444.0
1535,2015-03-17,41.16,41.3,40.51,40.91,876986.0
1536,2015-03-16,40.73,41.28,40.65,41.09,1055001.0
1537,2015-03-13,40.24,40.8899,39.96,40.7,1791649.0
1538,2015-03-12,39.95,40.2128,39.06,39.68,1132943.0
1539,2015-03-11,41.3,42.67,39.12,39.48,1908668.0
1540,2015-03-10,40.53,41.16,40.11,40.65,1493123.0
1541,2015-03-09,40.12,41.47,39.81,40.83,1538087.0
1542,2015-03-06,39.82,40.5778,39.82,40.16,1185517.0
1543,2015-03-05,39.98,40.559,39.53,40.0,1214255.0
1544,2015-03-04,39.18,40.45,38.72,40.03,2094772.0
1545,2015-03-03,38.96,39.25,38.542,38.68,1177363.0
1546,2015-03-02,38.39,38.9,37.8,38.67,2397519.0
1547,2015-02-27,37.11,37.7199,36.685,36.97,1462686.0
1548,2015-02-26,37.25,37.48,36.83,37.03,1139767.0
1549,2015-02-25,37.35,37.82,36.92,37.28,1018453.0
1550,2015-02-24,37.66,37.79,36.91,37.14,751769.0
1551,2015-02-23,37.94,37.9861,37.01,37.35,1150421.0
1552,2015-02-20,37.66,38.04,37.41,37.49,1296885.0
1553,2015-02-19,37.69,37.69,37.05,37.53,773983.0
1554,2015-02-18,36.99,37.55,36.6,37.5,1050011.0
1555,2015-02-17,37.35,38.21,36.8,37.36,1355144.0
1556,2015-02-13,37.04,37.9,36.87,37.35,1664749.0
1557,2015-02-12,37.6,37.77,37.0,37.25,1231473.0
1558,2015-02-11,38.08,38.19,37.26,37.52,1479816.0
1559,2015-02-10,37.19,38.13,37.01,38.04,2434472.0
1560,2015-02-09,36.54,37.58,36.52,37.18,1556494.0
1561,2015-02-06,36.96,37.39,36.44,36.76,1482314.0
1562,2015-02-05,36.74,37.28,36.26,36.7,1363081.0
1563,2015-02-04,37.17,37.42,35.66,36.63,2038106.0
1564,2015-02-03,36.79,37.925,36.39,37.5,1461634.0
1565,2015-02-02,35.11,36.93,34.52,36.83,2426311.0
1566,2015-01-30,35.84,36.1,35.06,35.25,3034680.0
1567,2015-01-29,37.82,37.82,35.47,36.27,3390584.0
1568,2015-01-28,38.5,39.3,37.44,37.61,2752534.0
1569,2015-01-27,38.14,39.0,37.59,38.28,2007027.0
1570,2015-01-26,37.39,38.46,37.27,38.16,2426562.0
1571,2015-01-23,36.95,37.5,36.43,37.4,1800469.0
1572,2015-01-22,37.24,37.24,36.15,37.12,2155272.0
1573,2015-01-21,35.67,37.1,35.47,36.84,2965645.0
1574,2015-01-20,36.33,36.75,35.21,36.07,4538523.0
1575,2015-01-16,35.69,36.41,34.92,36.35,4256827.0
1576,2015-01-15,36.03,36.75,34.22,34.46,5139151.0
1577,2015-01-14,37.2,37.35,35.84,36.21,7436370.0
1578,2015-01-13,34.2,35.1,32.7,32.77,2927161.0
1579,2015-01-12,32.55,33.84,31.69,33.77,3620470.0
1580,2015-01-09,33.59,33.71,32.09,32.27,4042671.0
1581,2015-01-08,33.6,34.17,33.32,33.69,4547436.0
1582,2015-01-07,34.29,34.68,32.98,33.3,2558324.0
1583,2015-01-06,35.17,36.03,33.52,33.69,4885107.0
1584,2015-01-05,33.52,34.88,33.33,34.72,4940754.0
1585,2015-01-02,34.06,34.16,33.25,33.8,1612946.0
1586,2014-12-31,34.23,34.41,33.711,33.8,1614782.0
1587,2014-12-30,33.45,34.35,33.2,33.83,2134070.0
1588,2014-12-29,33.53,33.82,32.9,33.65,2400033.0
1589,2014-12-26,33.58,34.05,33.19,33.65,3849328.0
1590,2014-12-24,34.86,34.86,33.22,33.39,2755847.0
1591,2014-12-23,34.29,35.12,34.12,34.63,3811145.0
1592,2014-12-22,36.48,36.6,33.84,34.12,5202892.0
1593,2014-12-19,33.47,34.5,32.93,34.5,4583347.0
1594,2014-12-18,33.25,33.65,32.395,33.1,3397117.0
1595,2014-12-17,32.11,32.73,31.9,32.69,3610636.0
1596,2014-12-16,32.59,33.55,31.81,31.92,4421366.0
1597,2014-12-15,32.61,33.52,32.005,32.93,4490631.0
1598,2014-12-12,33.71,34.0,32.26,32.3,5912401.0
1599,2014-12-11,33.65,34.99,33.526,33.91,5027990.0
1600,2014-12-10,34.74,34.92,33.32,33.33,5343758.0
1601,2014-12-09,34.62,35.65,34.0,35.57,5114458.0
1602,2014-12-08,37.1,37.1,34.77,35.19,4521580.0
1603,2014-12-05,37.03,37.48,36.58,37.42,2817328.0
1604,2014-12-04,36.62,37.14,36.14,37.07,3149153.0
1605,2014-12-03,35.46,36.71,35.15,36.61,4531820.0
1606,2014-12-02,36.0,36.75,35.3,35.54,3673070.0
1607,2014-12-01,37.62,37.67,35.63,35.83,6784289.0
1608,2014-11-28,37.21,37.98,37.21,37.81,1920402.0
1609,2014-11-26,37.51,37.71,37.07,37.2,2570633.0
1610,2014-11-25,38.11,38.27,37.05,37.4,5171840.0
1611,2014-11-24,37.73,38.23,36.88,37.76,7868025.0
1612,2014-11-21,39.41,39.95,37.11,37.86,18759780.0
1613,2014-11-20,44.17,44.7,43.27,43.87,5945593.0
1614,2014-11-19,44.38,44.46,43.33,43.61,3781389.0
1615,2014-11-18,44.1,44.4,43.535,44.02,2006822.0
1616,2014-11-17,44.36,44.7,43.8,44.1,2020679.0
1617,2014-11-14,43.55,44.49,42.9,44.4,2790160.0
1618,2014-11-13,44.15,44.7,43.9,44.46,3045136.0
1619,2014-11-12,42.51,43.69,42.51,43.41,2278445.0
1620,2014-11-11,42.87,43.21,42.36,42.5,1797856.0
1621,2014-11-10,43.68,44.01,42.375,42.74,3847913.0
1622,2014-11-07,44.67,44.78,43.64,43.69,2354076.0
1623,2014-11-06,43.05,44.84,43.05,44.73,3184876.0
1624,2014-11-05,43.52,43.85,42.71,43.04,1384966.0
1625,2014-11-04,42.53,42.805,42.12,42.73,1477423.0
1626,2014-11-03,42.76,43.1399,42.38,42.71,1508409.0
1627,2014-10-31,42.54,43.89,42.53,42.76,2996317.0
1628,2014-10-30,41.38,42.35,41.38,42.08,1483701.0
1629,2014-10-29,41.03,41.83,40.82,41.53,1524418.0
1630,2014-10-28,41.19,41.29,39.31,41.03,4116370.0
1631,2014-10-27,42.0,42.45,41.57,41.81,2074348.0
1632,2014-10-24,41.32,42.39,41.06,42.03,1898170.0
1633,2014-10-23,40.85,41.65,40.74,41.26,1419731.0
1634,2014-10-22,40.81,41.167,40.56,40.6,1655307.0
