,date,1. open,2. high,3. low,4. close,5. volume
458,2018-01-30,9.4,9.48,9.0,9.08,83323.0
459,2018-01-29,9.17,9.78,9.17,9.5,173560.0
460,2018-01-26,9.11,9.24,9.09,9.17,62138.0
461,2018-01-25,9.0,9.06,8.9,9.05,204537.0
462,2018-01-24,9.07,9.07,8.91,8.95,117818.0
463,2018-01-23,9.05,9.11,9.0,9.02,54721.0
464,2018-01-22,9.2,9.2,8.94,9.08,139332.0
465,2018-01-19,9.0,9.27,9.0,9.2,111426.0
466,2018-01-18,9.05,9.1351,8.98,8.99,166937.0
467,2018-01-17,9.12,9.17,9.0,9.03,105069.0
468,2018-01-16,9.37,9.41,9.0,9.06,70167.0
469,2018-01-12,9.28,9.48,9.16,9.27,95995.0
470,2018-01-11,9.03,9.71,9.03,9.3,101349.0
471,2018-01-10,9.0,9.04,8.95,9.01,81430.0
472,2018-01-09,9.0,9.12,8.91,9.05,83426.0
473,2018-01-08,9.08,9.16,8.88,8.91,183873.0
474,2018-01-05,9.32,9.36,9.09,9.12,97866.0
475,2018-01-04,9.23,9.47,8.99,9.32,102183.0
476,2018-01-03,9.2,9.3,9.02,9.25,129978.0
477,2018-01-02,9.02,9.36,9.0,9.27,109632.0
478,2017-12-29,9.02,9.26,9.0,9.0,108198.0
479,2017-12-28,9.05,9.2692,8.98,9.01,95748.0
480,2017-12-27,9.02,9.16,8.67,9.04,152922.0
481,2017-12-26,9.06,9.12,9.0,9.02,61220.0
482,2017-12-22,8.605,9.1,8.54,9.07,210765.0
483,2017-12-21,8.53,8.7,8.428,8.7,319359.0
484,2017-12-20,8.44,8.6099,8.33,8.49,115472.0
485,2017-12-19,8.52,8.74,8.36,8.43,181298.0
486,2017-12-18,8.52,8.83,8.43,8.6,187500.0
487,2017-12-15,8.57,8.85,8.37,8.42,278629.0
488,2017-12-14,8.65,8.88,8.4,8.48,210636.0
489,2017-12-13,9.09,9.09,8.53,8.62,172668.0
490,2017-12-12,8.87,9.17,8.82,9.11,175133.0
491,2017-12-11,8.8,8.91,8.715,8.8,130928.0
492,2017-12-08,8.9,8.9,8.69,8.85,127972.0
493,2017-12-07,8.53,8.97,8.4014,8.89,131456.0
494,2017-12-06,8.44,8.59,8.26,8.5,163088.0
495,2017-12-05,8.82,8.82,8.41,8.44,170804.0
496,2017-12-04,9.08,9.11,8.8,8.84,155703.0
497,2017-12-01,9.24,9.24,8.73,8.97,174212.0
498,2017-11-30,9.15,9.26,8.94,9.13,166058.0
499,2017-11-29,8.98,9.36,8.95,9.09,270852.0
500,2017-11-28,8.59,9.03,8.565,8.98,177445.0
501,2017-11-27,8.98,9.01,8.53,8.59,142072.0
502,2017-11-24,9.04,9.21,8.94,9.01,93020.0
503,2017-11-22,9.03,9.26,8.97,9.04,150371.0
504,2017-11-21,8.99,9.49,8.99,9.1,162132.0
505,2017-11-20,9.65,9.8,8.79,8.89,277221.0
506,2017-11-17,9.97,10.1,9.79,9.82,142094.0
507,2017-11-16,10.02,10.29,9.8,9.93,177169.0
508,2017-11-15,10.09,10.15,9.55,9.81,263599.0
509,2017-11-14,10.23,10.39,10.09,10.16,105368.0
510,2017-11-13,11.2,11.379,10.24,10.32,212730.0
511,2017-11-10,10.9,11.4,10.735,11.28,143945.0
512,2017-11-09,11.02,11.34,10.72,10.88,152743.0
513,2017-11-08,11.0,11.94,10.764,11.11,972783.0
514,2017-11-07,11.14,11.14,10.41,11.07,177282.0
515,2017-11-06,10.08,11.36,10.0,11.14,270448.0
516,2017-11-03,10.36,10.48,9.77,10.08,369194.0
517,2017-11-02,8.9,10.97,8.575,10.02,567281.0
518,2017-11-01,7.96,7.97,7.53,7.55,118113.0
519,2017-10-31,8.18,8.36,7.92,7.92,143119.0
520,2017-10-30,8.55,8.55,8.11,8.2,68413.0
521,2017-10-27,8.41,8.61,8.2,8.56,59722.0
522,2017-10-26,8.32,8.45,8.13,8.32,72610.0
523,2017-10-25,8.41,8.42,8.11,8.3,36223.0
524,2017-10-24,8.45,8.6,8.41,8.42,37567.0
525,2017-10-23,8.64,8.645,8.23,8.45,115156.0
526,2017-10-20,8.29,8.7,8.232,8.63,106996.0
527,2017-10-19,8.22,8.35,8.135,8.24,58674.0
528,2017-10-18,7.93,8.34,7.93,8.2,101933.0
529,2017-10-17,7.97,8.08,7.83,7.93,105874.0
530,2017-10-16,8.27,8.55,7.95,8.03,257943.0
531,2017-10-13,7.73,8.44,7.69,8.35,133621.0
532,2017-10-12,7.8,7.99,7.41,7.72,188326.0
533,2017-10-11,8.26,8.37,7.68,7.8,361558.0
534,2017-10-10,8.48,8.49,8.16,8.33,147255.0
535,2017-10-09,9.18,9.24,8.26,8.37,168486.0
536,2017-10-06,9.5,9.6,9.15,9.17,103663.0
537,2017-10-05,9.9,10.1,9.56,9.59,123688.0
538,2017-10-04,10.0,10.01,9.725,9.95,43541.0
539,2017-10-03,10.0,10.2,9.84,9.99,110859.0
540,2017-10-02,9.95,10.05,9.58,9.99,91841.0
541,2017-09-29,10.24,10.36,9.81,9.93,79414.0
542,2017-09-28,10.23,10.35,10.12,10.24,87334.0
543,2017-09-27,10.15,10.4,10.115,10.23,99666.0
544,2017-09-26,10.13,10.5,10.0,10.15,116673.0
545,2017-09-25,9.73,10.22,9.73,10.13,201431.0
546,2017-09-22,9.63,9.939,9.44,9.77,100351.0
547,2017-09-21,10.7,10.835,9.52,9.54,142139.0
548,2017-09-20,10.18,10.89,10.13,10.74,163665.0
549,2017-09-19,11.0,11.02,10.17,10.2,130699.0
550,2017-09-18,11.43,11.43,10.725,11.0,118565.0
551,2017-09-15,11.42,11.519,11.21,11.4,232155.0
552,2017-09-14,12.19,12.29,11.331,11.4,216706.0
553,2017-09-13,12.52,12.57,11.53,11.65,156226.0
554,2017-09-12,10.75,13.055,10.75,12.58,484500.0
555,2017-09-11,10.28,10.85,10.28,10.77,59999.0
556,2017-09-08,10.13,10.43,10.13,10.35,47158.0
557,2017-09-07,10.36,10.36,10.01,10.16,57762.0
558,2017-09-06,9.88,10.42,9.694,10.36,104792.0
559,2017-09-05,9.8,9.95,9.58,9.82,81607.0
560,2017-09-01,9.29,9.84,9.29,9.8,67533.0
561,2017-08-31,9.24,9.48,9.14,9.29,82520.0
562,2017-08-30,9.0,9.29,8.87,9.21,52371.0
563,2017-08-29,9.15,9.16,8.9,8.98,65374.0
564,2017-08-28,9.07,9.33,8.958,9.14,46915.0
565,2017-08-25,9.15,9.205,8.97,9.01,50027.0
566,2017-08-24,8.93,9.19,8.9,9.12,60469.0
567,2017-08-23,9.1,9.142,8.84,8.93,48732.0
568,2017-08-22,9.02,9.206,9.02,9.12,61920.0
569,2017-08-21,9.08,9.15,8.79,8.98,143331.0
570,2017-08-18,8.74,9.11,8.7,9.05,55617.0
571,2017-08-17,8.67,9.0,8.51,8.78,119261.0
572,2017-08-16,8.76,8.98,8.518,8.69,123155.0
573,2017-08-15,8.98,8.99,8.72,8.77,60113.0
574,2017-08-14,8.75,9.23,8.46,8.98,122555.0
575,2017-08-11,8.42,8.75,8.2,8.67,75340.0
576,2017-08-10,8.35,8.75,8.155,8.43,218634.0
577,2017-08-09,8.2,8.23,7.9,8.21,143406.0
578,2017-08-08,8.11,8.55,8.11,8.28,153115.0
579,2017-08-07,8.09,8.35,8.0,8.14,213035.0
580,2017-08-04,7.3,8.38,7.23,8.14,440417.0
581,2017-08-03,6.5,7.37,6.072,7.29,322751.0
582,2017-08-02,6.41,6.41,5.99,6.06,148416.0
583,2017-08-01,6.34,6.58,6.09,6.47,91923.0
584,2017-07-31,6.51,6.51,6.07,6.27,212428.0
585,2017-07-28,6.42,6.56,6.295,6.52,73629.0
586,2017-07-27,6.47,6.55,6.26,6.43,92266.0
587,2017-07-26,6.65,6.69,6.39,6.46,117810.0
588,2017-07-25,6.8,6.8,6.58,6.66,43423.0
589,2017-07-24,6.75,6.86,6.51,6.69,96947.0
590,2017-07-21,6.68,6.81,6.45,6.75,133998.0
591,2017-07-20,6.74,6.89,6.58,6.64,52484.0
592,2017-07-19,6.89,7.0,6.7,6.74,51012.0
593,2017-07-18,6.9,7.1,6.73,6.86,102887.0
594,2017-07-17,6.82,6.99,6.69,6.91,42335.0
595,2017-07-14,6.68,7.04,6.54,6.76,123362.0
596,2017-07-13,6.39,6.75,6.34,6.66,73757.0
597,2017-07-12,6.59,6.73,6.36,6.4,88532.0
598,2017-07-11,6.75,6.75,6.39,6.65,71178.0
599,2017-07-10,6.29,7.11,6.03,6.61,151256.0
600,2017-07-07,6.42,6.56,6.15,6.28,112206.0
601,2017-07-06,6.89,7.05,6.1,6.41,114377.0
602,2017-07-05,7.0,7.0,6.7,6.81,44562.0
603,2017-07-03,6.93,7.07,6.85,7.01,18632.0
604,2017-06-30,7.08,7.1,6.83,6.93,25174.0
605,2017-06-29,7.0,7.11,6.63,7.04,83634.0
606,2017-06-28,6.9,7.27,6.9,6.99,42337.0
607,2017-06-27,7.07,7.21,6.86,6.91,34853.0
608,2017-06-26,7.01,7.25,6.99,7.08,58372.0
609,2017-06-23,7.21,7.21,6.86,7.03,367716.0
610,2017-06-22,6.55,7.27,6.55,7.23,117060.0
611,2017-06-21,6.79,6.96,6.54,6.57,53646.0
612,2017-06-20,6.49,6.85,6.355,6.81,48553.0
613,2017-06-19,6.31,6.6,6.13,6.52,65389.0
614,2017-06-16,6.55,6.67,6.19,6.28,124201.0
615,2017-06-15,6.69,6.8,6.59,6.62,37221.0
616,2017-06-14,6.57,6.79,6.53,6.75,65257.0
617,2017-06-13,6.56,6.72,6.47,6.55,76422.0
618,2017-06-12,6.43,6.69,6.43,6.55,43314.0
619,2017-06-09,6.32,6.7,6.26,6.47,89032.0
620,2017-06-08,6.01,6.46,6.01,6.37,97208.0
621,2017-06-07,6.28,6.409,5.99,6.05,135848.0
622,2017-06-06,6.3,6.38,6.02,6.28,117065.0
623,2017-06-05,6.54,6.67,6.28,6.37,94937.0
624,2017-06-02,6.46,6.665,6.32,6.5,119227.0
625,2017-06-01,6.24,6.67,6.07,6.46,210235.0
626,2017-05-31,6.26,6.315,6.25,6.28,168532.0
627,2017-05-30,6.7,6.7,6.05,6.29,311473.0
628,2017-05-26,6.53,6.75,6.32,6.75,185082.0
629,2017-05-25,7.01,7.12,6.51,6.59,271604.0
630,2017-05-24,7.18,7.24,7.01,7.02,358389.0
631,2017-05-23,6.99,7.08,6.8,7.03,64226.0
632,2017-05-22,6.7,7.0,6.7,6.92,50379.0
633,2017-05-19,6.58,7.12,6.58,6.72,104685.0
634,2017-05-18,6.87,6.87,6.52,6.56,141203.0
635,2017-05-17,7.03,7.07,6.86,6.87,136664.0
636,2017-05-16,7.21,7.245,7.03,7.07,106679.0
637,2017-05-15,7.17,7.325,7.01,7.23,87937.0
638,2017-05-12,7.47,7.472,7.15,7.17,60991.0
639,2017-05-11,7.19,7.49,7.11,7.43,62793.0
640,2017-05-10,7.03,7.36,7.0,7.18,99216.0
641,2017-05-09,7.21,7.21,7.02,7.09,74205.0
642,2017-05-08,7.11,7.24,7.0,7.17,64766.0
643,2017-05-05,7.93,7.93,6.87,7.09,273381.0
644,2017-05-04,8.22,8.987,7.77,7.95,341148.0
645,2017-05-03,7.84,8.09,7.365,7.38,104717.0
646,2017-05-02,7.16,7.84,7.16,7.81,89835.0
647,2017-05-01,7.13,7.27,7.01,7.12,51342.0
648,2017-04-28,7.1,7.45,7.01,7.16,58351.0
649,2017-04-27,7.5,7.65,7.07,7.1,72729.0
650,2017-04-26,7.05,7.55,7.05,7.49,121080.0
651,2017-04-25,7.21,7.39,7.03,7.06,65054.0
652,2017-04-24,7.48,7.493,7.07,7.18,152036.0
653,2017-04-21,7.58,7.68,7.31,7.39,86580.0
654,2017-04-20,7.55,7.64,7.342,7.56,74573.0
655,2017-04-19,7.71,7.82,7.46,7.53,104371.0
656,2017-04-18,7.93,7.93,7.46,7.67,117440.0
657,2017-04-17,8.07,8.07,7.85,7.98,127308.0
658,2017-04-13,8.19,8.19,8.025,8.08,79621.0
659,2017-04-12,8.24,8.33,8.125,8.2,90293.0
660,2017-04-11,8.26,8.35,8.229,8.27,55611.0
661,2017-04-10,8.21,8.512,8.21,8.26,81117.0
662,2017-04-07,8.43,8.43,8.21,8.3,63900.0
663,2017-04-06,8.2,8.44,8.15,8.43,1266.0
664,2017-04-05,8.39,8.53,8.11,8.19,1187.0
665,2017-04-04,8.47,8.55,8.2,8.34,139775.0
666,2017-04-03,8.55,8.79,8.39,8.52,152061.0
667,2017-03-31,8.45,8.91,8.42,8.53,91905.0
668,2017-03-30,8.57,8.59,8.38,8.49,166916.0
669,2017-03-29,8.28,8.68,8.1,8.6,222249.0
670,2017-03-28,8.37,8.51,8.13,8.28,118285.0
671,2017-03-27,7.99,8.55,7.92,8.43,128305.0
672,2017-03-24,7.74,8.08,7.58,7.98,119807.0
673,2017-03-23,8.0,8.04,7.76,7.81,67912.0
674,2017-03-22,8.25,8.278,7.875,7.99,131523.0
675,2017-03-21,8.39,8.507,8.18,8.24,78297.0
676,2017-03-20,8.58,8.58,8.3,8.37,93401.0
677,2017-03-17,8.6,8.7,8.57,8.58,95902.0
678,2017-03-16,8.88,8.955,8.56,8.58,142189.0
679,2017-03-15,8.65,9.12,8.42,8.9,177614.0
680,2017-03-14,8.66,8.72,8.37,8.64,137235.0
681,2017-03-13,8.69,9.1,8.68,8.72,166311.0
682,2017-03-10,8.63,8.76,8.54,8.74,91200.0
683,2017-03-09,8.66,8.86,8.52,8.6,122068.0
684,2017-03-08,8.71,8.92,8.63,8.69,108599.0
685,2017-03-07,8.95,8.97,8.64,8.7,127898.0
686,2017-03-06,8.97,9.065,8.82,8.99,136909.0
687,2017-03-03,8.87,9.06,8.82,9.0,231207.0
688,2017-03-02,8.87,9.03,8.7,8.91,120837.0
689,2017-03-01,9.32,9.68,8.8,8.91,307752.0
690,2017-02-28,7.55,9.53,7.05,9.17,4173.0
691,2017-02-27,7.55,7.68,7.45,7.59,173443.0
692,2017-02-24,7.72,7.73,7.51,7.58,72430.0
693,2017-02-23,7.85,7.93,7.71,7.74,165743.0
694,2017-02-22,8.13,8.33,7.84,7.86,87871.0
695,2017-02-21,8.12,8.25,8.06,8.15,84583.0
696,2017-02-17,8.01,8.13,7.78,8.11,84704.0
697,2017-02-16,8.03,8.21,7.91,8.06,68601.0
698,2017-02-15,7.92,8.175,7.89,8.11,118952.0
699,2017-02-14,7.78,8.02,7.75,7.92,98010.0
700,2017-02-13,7.9,8.06,7.75,7.78,116082.0
701,2017-02-10,7.99,8.11,7.88,7.9,88753.0
702,2017-02-09,7.87,7.97,7.75,7.9,96577.0
703,2017-02-08,7.85,7.95,7.76,7.79,92195.0
704,2017-02-07,7.93,7.97,7.8,7.95,87198.0
705,2017-02-06,8.0,8.19,7.891,7.97,125758.0
706,2017-02-03,8.17,8.35,8.03,8.17,94709.0
707,2017-02-02,7.95,8.18,7.854,8.03,126575.0
708,2017-02-01,7.95,8.1,7.93,8.01,62619.0
709,2017-01-31,7.96,8.055,7.75,7.95,97882.0
710,2017-01-30,8.05,8.15,7.91,7.95,213700.0
711,2017-01-27,8.07,8.145,7.84,8.11,140722.0
712,2017-01-26,8.18,8.205,8.035,8.08,78453.0
713,2017-01-25,8.2,8.29,8.12,8.16,94066.0
714,2017-01-24,8.0,8.307,7.83,8.17,74229.0
715,2017-01-23,8.04,8.04,7.87,7.95,88318.0
716,2017-01-20,7.85,8.07,7.85,8.05,53409.0
717,2017-01-19,8.0,8.08,7.81,7.85,76856.0
718,2017-01-18,8.06,8.09,7.91,7.97,90543.0
719,2017-01-17,8.06,8.12,7.9,8.0,166793.0
720,2017-01-13,8.03,8.26,8.03,8.09,59275.0
721,2017-01-12,8.25,8.25,7.9,8.0,173853.0
722,2017-01-11,7.94,8.31,7.82,8.26,189169.0
723,2017-01-10,7.6,7.96,7.6,7.92,140105.0
724,2017-01-09,7.58,7.69,7.5,7.56,145819.0
725,2017-01-06,7.57,7.637,7.46,7.54,97909.0
726,2017-01-05,7.66,7.76,7.43,7.54,252009.0
727,2017-01-04,7.72,7.89,7.62,7.69,257639.0
728,2017-01-03,7.29,7.73,7.075,7.72,218350.0
729,2016-12-30,6.88,7.5077,6.8301,7.24,199087.0
730,2016-12-29,6.99,7.08,6.57,6.86,186640.0
731,2016-12-28,7.13,7.2008,6.8,7.0,247978.0
732,2016-12-27,7.3,7.35,7.15,7.16,210913.0
733,2016-12-23,7.39,7.44,7.26,7.3,100972.0
734,2016-12-22,7.51,7.61,7.23,7.34,242933.0
735,2016-12-21,7.5,7.68,7.47,7.49,158157.0
736,2016-12-20,7.63,7.8,7.45,7.47,179041.0
737,2016-12-19,7.72,7.97,7.6,7.64,221017.0
738,2016-12-16,7.83,8.09,7.68,7.7,247448.0
739,2016-12-15,7.75,8.05,7.715,7.8,172070.0
740,2016-12-14,7.39,7.8,7.27,7.77,324971.0
741,2016-12-13,8.21,8.21,7.35,7.41,273715.0
742,2016-12-12,8.4,8.515,8.19,8.22,149453.0
743,2016-12-09,8.25,8.7,8.13,8.4,301866.0
744,2016-12-08,8.27,8.39,8.12,8.32,246297.0
745,2016-12-07,8.4,8.54,8.03,8.2,236250.0
746,2016-12-06,8.45,8.65,8.37,8.52,56347.0
747,2016-12-05,8.41,8.79,8.27,8.57,80585.0
748,2016-12-02,8.41,8.72,8.35,8.42,166190.0
749,2016-12-01,8.3,8.54,8.08,8.52,305155.0
750,2016-11-30,8.58,8.8,8.29,8.39,242309.0
751,2016-11-29,8.68,8.92,8.61,8.69,143192.0
752,2016-11-28,9.43,9.43,8.75,8.8,217390.0
753,2016-11-25,9.27,9.6,9.27,9.57,32055.0
754,2016-11-23,9.43,9.43,9.24,9.27,128254.0
755,2016-11-22,9.26,9.575,9.21,9.43,222737.0
756,2016-11-21,10.23,10.23,9.09,9.25,288951.0
757,2016-11-18,10.41,10.4835,10.1,10.12,202594.0
758,2016-11-17,9.72,10.62,9.64,10.44,351548.0
759,2016-11-16,9.7,9.85,9.37,9.75,377464.0
760,2016-11-15,9.2,9.25,9.0,9.16,317190.0
761,2016-11-14,8.91,9.78,8.87,9.28,652654.0
762,2016-11-11,7.82,8.97,7.63,8.87,580900.0
763,2016-11-10,7.04,7.78,6.97,7.63,501172.0
764,2016-11-09,6.07,7.09,6.01,7.04,842582.0
765,2016-11-08,7.59,7.63,6.97,7.0,808568.0
766,2016-11-07,7.8,7.87,7.445,7.6,635918.0
767,2016-11-04,7.65,7.93,7.33,7.51,1246354.0
768,2016-11-03,11.2,11.2,7.68,7.8,3742602.0
769,2016-11-02,16.28,16.5,15.36,15.89,246999.0
770,2016-11-01,16.44,16.72,16.02,16.28,121892.0
771,2016-10-31,16.68,16.97,16.39,16.39,153957.0
772,2016-10-28,17.15,17.39,16.65,16.68,95531.0
773,2016-10-27,17.62,17.77,17.0,17.05,87061.0
774,2016-10-26,16.85,17.72,16.74,17.57,161290.0
775,2016-10-25,17.25,17.39,16.72,16.96,203855.0
776,2016-10-24,19.76,19.98,16.78,17.46,688766.0
777,2016-10-21,17.07,17.25,16.81,16.88,142894.0
778,2016-10-20,16.75,17.26,16.7,17.25,98327.0
779,2016-10-19,16.8,17.0,16.56,16.91,120000.0
780,2016-10-18,17.1,17.1,16.62,16.87,154189.0
781,2016-10-17,17.1,17.2,16.75,16.92,119386.0
782,2016-10-14,17.34,17.34,17.0,17.11,29509.0
783,2016-10-13,17.15,17.37,17.04,17.25,40969.0
784,2016-10-12,17.25,17.6,16.97,17.21,155889.0
785,2016-10-11,17.27,17.3,17.09,17.17,84125.0
786,2016-10-10,17.32,17.68,17.29,17.37,107181.0
787,2016-10-07,17.17,17.28,16.98,17.16,137096.0
788,2016-10-06,17.17,17.3,17.045,17.17,158078.0
789,2016-10-05,17.35,17.56,17.075,17.24,155812.0
790,2016-10-04,17.45,17.544,16.88,17.35,215948.0
791,2016-10-03,17.44,17.66,17.24,17.61,97596.0
792,2016-09-30,17.05,17.55,16.9508,17.39,111113.0
793,2016-09-29,16.59,17.05,16.51,16.98,111398.0
794,2016-09-28,16.86,17.16,16.54,16.65,180920.0
795,2016-09-27,16.94,17.02,16.6,16.87,135390.0
796,2016-09-26,16.87,17.1,16.555,16.89,269807.0
797,2016-09-23,17.84,18.05,16.84,17.04,295302.0
798,2016-09-22,17.25,18.54,17.15,17.92,242038.0
799,2016-09-21,17.23,17.39,16.7,17.09,107171.0
800,2016-09-20,17.85,18.1074,17.1,17.12,143165.0
801,2016-09-19,17.67,18.015,17.47,17.78,103036.0
802,2016-09-16,17.85,18.1,17.49,17.5,158083.0
803,2016-09-15,18.04,18.288,17.81,17.91,172501.0
804,2016-09-14,18.28,18.4,17.97,18.11,90658.0
805,2016-09-13,18.65,18.65,17.92,18.23,162459.0
806,2016-09-12,18.5,18.81,18.08,18.71,222428.0
807,2016-09-09,19.23,19.27,18.69,18.72,76102.0
808,2016-09-08,19.78,19.78,19.26,19.43,172426.0
809,2016-09-07,20.0,20.335,19.26,19.77,201439.0
810,2016-09-06,19.99,20.29,19.27,20.18,182669.0
811,2016-09-02,19.34,20.05,19.14,20.05,187681.0
812,2016-09-01,19.6,19.62,19.06,19.26,178381.0
813,2016-08-31,19.4931,19.59,18.87,19.56,174932.0
814,2016-08-30,18.73,19.34,18.71,19.31,304501.0
815,2016-08-29,18.68,18.86,18.5,18.77,268624.0
816,2016-08-26,18.73,19.1504,18.21,18.49,124805.0
817,2016-08-25,18.32,18.7,18.32,18.67,179547.0
818,2016-08-24,18.75,19.01,18.11,18.45,180142.0
819,2016-08-23,17.9,19.03,17.9,18.76,273661.0
820,2016-08-22,17.53,17.82,17.13,17.81,140898.0
821,2016-08-19,17.52,17.75,17.08,17.29,201877.0
822,2016-08-18,18.0,18.0326,17.5,17.6,301540.0
823,2016-08-17,18.61,18.61,17.95,18.0,132005.0
824,2016-08-16,18.57,19.13,17.87,18.28,278932.0
825,2016-08-15,19.04,21.45,18.41,18.55,615296.0
826,2016-08-12,17.4,17.56,17.05,17.35,85558.0
827,2016-08-11,17.55,17.811,17.26,17.45,189859.0
828,2016-08-10,18.12,18.36,17.11,17.17,206059.0
829,2016-08-09,18.88,18.95,17.91,18.05,191172.0
830,2016-08-08,19.01,19.3,18.63,18.81,105604.0
831,2016-08-05,20.13,20.23,18.64,18.79,270909.0
832,2016-08-04,19.01,21.06,19.01,20.02,304968.0
833,2016-08-03,21.13,21.38,19.83,19.96,232277.0
834,2016-08-02,21.54,22.0,21.1,21.26,68057.0
835,2016-08-01,22.54,22.54,21.12,21.5,181192.0
836,2016-07-29,22.59,23.02,22.36,22.67,67323.0
837,2016-07-28,23.38,23.53,22.61,22.67,117135.0
838,2016-07-27,22.74,24.38,22.73,23.52,185273.0
839,2016-07-26,22.7,22.86,22.14,22.75,44092.0
840,2016-07-25,22.12,22.88,21.77,22.62,61734.0
841,2016-07-22,21.85,22.21,21.5,22.1,28578.0
842,2016-07-21,21.71,22.21,21.61,21.85,68696.0
843,2016-07-20,22.56,22.64,21.79,21.84,111483.0
844,2016-07-19,22.89,23.15,22.33,22.59,81504.0
845,2016-07-18,23.13,23.15,22.92,23.03,86330.0
846,2016-07-15,23.04,23.0999,22.5001,22.99,60147.0
847,2016-07-14,22.71,23.09,22.7,22.92,57873.0
848,2016-07-13,22.37,22.76,22.11,22.44,112227.0
849,2016-07-12,22.77,22.77,22.25,22.42,112817.0
850,2016-07-11,22.78,22.795,21.47,22.49,93272.0
851,2016-07-08,23.0,23.2,22.55,22.65,156291.0
852,2016-07-07,22.41,22.87,22.31,22.77,37845.0
853,2016-07-06,22.24,22.4,21.5412,22.28,134739.0
854,2016-07-05,22.84,22.84,21.74,22.5,62702.0
855,2016-07-01,22.32,23.31,22.32,22.74,171300.0
856,2016-06-30,22.03,22.91,21.86,22.82,119200.0
857,2016-06-29,21.38,22.0,21.26,22.0,107303.0
858,2016-06-28,20.36,21.105,20.1,21.08,162217.0
859,2016-06-27,20.46,20.46,19.495,20.03,227073.0
860,2016-06-24,19.64,20.88,19.12,20.75,383742.0
861,2016-06-23,20.22,20.54,19.81,20.49,75855.0
862,2016-06-22,19.67,20.32,19.28,19.94,153754.0
863,2016-06-21,19.52,19.73,19.09,19.64,101132.0
864,2016-06-20,19.7,20.02,19.53,19.56,79030.0
865,2016-06-17,19.88,19.96,19.0,19.24,190093.0
866,2016-06-16,19.82,20.41,19.75,19.88,114770.0
867,2016-06-15,20.42,20.53,19.6965,19.87,115615.0
868,2016-06-14,19.81,20.4,19.56,19.9,110568.0
869,2016-06-13,20.04,20.73,19.73,19.96,115608.0
870,2016-06-10,20.87,20.87,20.01,20.16,114091.0
871,2016-06-09,21.42,21.465,20.77,21.09,136666.0
872,2016-06-08,22.21,22.31,21.46,21.58,207074.0
873,2016-06-07,21.71,22.48,21.6,22.28,129516.0
874,2016-06-06,21.39,21.96,20.99,21.77,167181.0
875,2016-06-03,22.13,22.5,21.46,21.49,101547.0
876,2016-06-02,22.15,22.5,21.73,22.19,169194.0
877,2016-06-01,21.08,22.21,21.08,22.21,269594.0
878,2016-05-31,21.52,21.795,21.27,21.51,80505.0
879,2016-05-27,20.6,21.5699,20.38,21.39,171630.0
880,2016-05-26,21.28,21.57,20.58,20.67,121590.0
881,2016-05-25,21.58,22.45,21.04,21.2,370729.0
882,2016-05-24,20.0,21.0,19.55,20.89,120330.0
883,2016-05-23,19.81,20.23,19.42,19.99,95896.0
884,2016-05-20,19.6,20.16,19.16,19.85,54409.0
885,2016-05-19,19.82,19.83,19.49,19.63,86444.0
886,2016-05-18,19.7,20.14,19.58,19.87,97916.0
887,2016-05-17,20.61,20.61,19.39,19.72,149000.0
888,2016-05-16,20.49,20.67,20.165,20.54,128001.0
889,2016-05-13,20.35,20.72,20.2701,20.46,71005.0
890,2016-05-12,21.45,21.81,20.32,20.35,134990.0
891,2016-05-11,21.58,21.71,21.165,21.39,44297.0
892,2016-05-10,21.76,22.46,20.74,21.67,161959.0
893,2016-05-09,21.34,21.94,20.78,21.53,115742.0
894,2016-05-06,21.32,21.84,21.16,21.34,148874.0
895,2016-05-05,21.15,22.54,20.72,21.5,464244.0
896,2016-05-04,20.42,20.4799,19.44,19.53,112262.0
897,2016-05-03,19.84,20.56,19.6,20.39,81523.0
898,2016-05-02,20.53,20.53,19.58,20.06,152641.0
899,2016-04-29,20.59,20.67,19.73,20.59,137904.0
900,2016-04-28,20.52,21.03,20.51,20.67,210377.0
901,2016-04-27,20.07,20.51,19.93,20.46,88539.0
902,2016-04-26,19.93,20.31,19.89,20.18,111728.0
903,2016-04-25,20.9,20.9,19.82,19.96,77923.0
904,2016-04-22,20.19,20.95,20.19,20.63,121265.0
905,2016-04-21,20.68,20.94,20.07,20.11,92220.0
906,2016-04-20,19.52,20.9,19.45,20.56,201175.0
907,2016-04-19,19.35,19.69,18.99,19.55,101849.0
908,2016-04-18,19.08,19.37,18.83,19.02,134194.0
909,2016-04-15,19.89,19.89,19.13,19.3,131688.0
910,2016-04-14,19.15,20.01,18.85,19.87,220254.0
911,2016-04-13,18.5,19.77,18.5,19.53,208167.0
912,2016-04-12,18.25,18.642,17.695,18.44,146809.0
913,2016-04-11,18.72,18.72,17.87,18.25,135463.0
914,2016-04-08,19.11,19.37,18.5,18.69,302626.0
915,2016-04-07,18.41,19.52,18.41,19.02,244085.0
916,2016-04-06,18.95,19.04,17.81,18.57,293095.0
917,2016-04-05,19.92,20.27,18.01,18.47,282488.0
918,2016-04-04,20.97,20.97,19.64,20.11,202669.0
919,2016-04-01,19.66,20.46,19.281,20.37,348467.0
920,2016-03-31,19.68,20.44,19.4807,19.79,428204.0
921,2016-03-30,18.62,19.72,18.41,19.61,353976.0
922,2016-03-29,18.29,18.635,17.95,18.39,193541.0
