,date,1. open,2. high,3. low,4. close,5. volume
1510,2015-04-13,43.59,43.59,42.99,43.04,3708641.0
1511,2015-04-10,42.8,43.56,42.57,43.55,3370597.0
1512,2015-04-09,42.16,42.59,42.07,42.49,1332519.0
1513,2015-04-08,42.43,42.59,42.025,42.26,2443178.0
1514,2015-04-07,41.94,42.52,41.87,42.44,3072418.0
1515,2015-04-06,41.68,42.2,41.51,41.93,2379808.0
1516,2015-04-02,41.47,42.13,41.33,42.05,2135918.0
1517,2015-04-01,41.46,41.52,40.72,41.39,2170331.0
1518,2015-03-31,41.28,41.78,41.102,41.55,1659169.0
1519,2015-03-30,41.52,41.86,41.32,41.72,2064181.0
1520,2015-03-27,40.6,41.18,40.58,41.11,1932749.0
1521,2015-03-26,40.68,40.97,40.3703,40.7,1573740.0
1522,2015-03-25,41.17,41.695,40.79,40.81,2776181.0
1523,2015-03-24,42.13,42.13,41.01,41.09,3625952.0
1524,2015-03-23,42.12,42.44,42.0,42.2,1835393.0
1525,2015-03-20,42.39,42.53,42.2,42.21,2315472.0
1526,2015-03-19,42.05,42.25,41.82,42.21,1085684.0
1527,2015-03-18,41.45,42.38,41.17,42.12,1295556.0
1528,2015-03-17,41.52,41.69,41.06,41.58,1504881.0
1529,2015-03-16,41.16,41.83,41.11,41.81,2551437.0
1530,2015-03-13,40.96,41.4562,40.515,40.87,4704560.0
1531,2015-03-12,40.99,41.24,40.97,41.1,2719895.0
1532,2015-03-11,40.79,41.125,40.67,40.85,2064355.0
1533,2015-03-10,41.22,41.27,40.63,40.63,1961299.0
1534,2015-03-09,41.54,41.89,41.435,41.74,1492378.0
1535,2015-03-06,41.95,42.05,41.49,41.53,1528564.0
1536,2015-03-05,41.99,42.24,41.84,42.22,1376468.0
1537,2015-03-04,41.95,42.16,41.73,42.0,1305992.0
1538,2015-03-03,42.45,42.57,42.14,42.26,1635437.0
1539,2015-03-02,42.34,42.74,42.34,42.7,1847082.0
1540,2015-02-27,42.3,42.36,42.045,42.21,1676351.0
1541,2015-02-26,42.23,42.38,42.0,42.36,1505418.0
1542,2015-02-25,42.34,42.49,42.09,42.2,2343479.0
1543,2015-02-24,41.62,42.105,41.6,42.06,1922102.0
1544,2015-02-23,41.89,41.96,41.49,41.73,1967913.0
1545,2015-02-20,41.09,42.11,40.88,41.95,2971880.0
1546,2015-02-19,41.4,41.57,41.04,41.15,3737331.0
1547,2015-02-18,41.12,42.2,40.91,41.54,9007218.0
1548,2015-02-17,40.01,40.53,39.76,40.52,2874488.0
1549,2015-02-13,39.97,40.31,39.91,40.15,2211931.0
1550,2015-02-12,39.58,40.06,39.53,40.02,1317705.0
1551,2015-02-11,39.64,39.81,39.2326,39.33,3336825.0
1552,2015-02-10,39.31,39.76,38.78,39.67,1408747.0
1553,2015-02-09,39.23,39.43,38.95,39.04,3586102.0
1554,2015-02-06,39.54,39.81,39.225,39.34,2697212.0
1555,2015-02-05,39.22,39.82,39.22,39.53,1826367.0
1556,2015-02-04,39.33,39.46,38.82,39.11,2567439.0
1557,2015-02-03,39.04,39.63,38.92,39.62,2950375.0
1558,2015-02-02,37.9,38.76,37.71,38.69,2508493.0
1559,2015-01-30,38.01,38.32,37.71,37.77,3054313.0
1560,2015-01-29,38.0,38.47,37.69,38.46,2329983.0
1561,2015-01-28,39.01,39.05,37.96,38.0,2033523.0
1562,2015-01-27,38.7,39.25,38.58,38.75,1703508.0
1563,2015-01-26,38.79,39.17,38.47,39.15,1511214.0
1564,2015-01-23,39.6,39.6,38.76,38.81,1519250.0
1565,2015-01-22,38.51,39.86,38.12,39.65,4856573.0
1566,2015-01-21,37.75,38.41,37.68,38.16,2721609.0
1567,2015-01-20,38.43,38.66,37.76,37.93,5033505.0
1568,2015-01-16,37.83,38.46,37.76,38.25,3003980.0
1569,2015-01-15,39.33,39.408,37.99,38.01,2630296.0
1570,2015-01-14,39.03,39.1,38.21,39.06,5134006.0
1571,2015-01-13,40.47,40.7,39.33,39.55,2013474.0
1572,2015-01-12,40.61,40.72,39.95,40.11,2771191.0
1573,2015-01-09,41.0,41.0,40.29,40.59,1640597.0
1574,2015-01-08,40.24,40.98,40.18,40.89,2116341.0
1575,2015-01-07,39.52,39.81,39.29,39.7,3359660.0
1576,2015-01-06,39.81,40.02,39.02,39.18,2084562.0
1577,2015-01-05,40.32,40.46,39.7,39.8,2042240.0
1578,2015-01-02,41.18,41.31,40.37,40.56,1530798.0
1579,2014-12-31,41.39,41.79,40.9,40.94,1423993.0
1580,2014-12-30,41.21,41.59,41.14,41.37,1323452.0
1581,2014-12-29,41.36,41.57,41.312,41.33,976423.0
1582,2014-12-26,41.34,41.57,41.29,41.38,588034.0
1583,2014-12-24,41.42,41.525,40.96,41.13,1426901.0
1584,2014-12-23,41.98,42.01,41.36,41.37,1872341.0
1585,2014-12-22,41.38,41.88,41.38,41.88,1590221.0
1586,2014-12-19,40.9,41.43,40.86,41.38,3736336.0
1587,2014-12-18,40.48,40.8,40.11,40.7,3104066.0
1588,2014-12-17,38.34,39.99,38.09,39.76,3508188.0
1589,2014-12-16,38.3,39.48,38.1,38.47,3844794.0
1590,2014-12-15,40.07,40.17,38.65,38.68,4510349.0
1591,2014-12-12,40.2,40.62,39.71,39.72,2335465.0
1592,2014-12-11,40.5,41.18,40.49,40.62,1640864.0
1593,2014-12-10,41.36,41.36,40.31,40.34,2654911.0
1594,2014-12-09,40.99,41.43,40.98,41.4,1798143.0
1595,2014-12-08,42.23,42.51,41.415,41.51,1425753.0
1596,2014-12-05,42.23,42.49,42.08,42.3,1019549.0
1597,2014-12-04,42.15,42.68,42.02,42.27,1346823.0
1598,2014-12-03,41.98,42.37,41.82,42.23,2250275.0
1599,2014-12-02,41.6,42.1,41.55,41.98,2014436.0
1600,2014-12-01,42.69,42.73,41.58,41.59,4411159.0
1601,2014-11-28,42.74,42.985,42.59,42.74,1091780.0
1602,2014-11-26,42.68,42.865,42.53,42.74,1752695.0
1603,2014-11-25,42.33,42.87,42.31,42.71,2713879.0
1604,2014-11-24,42.44,42.5,41.99,42.25,2122424.0
1605,2014-11-21,41.75,42.38,41.7,42.25,5306170.0
1606,2014-11-20,40.56,41.427,40.56,41.26,2303826.0
1607,2014-11-19,40.82,41.33,40.7,40.8,4011947.0
1608,2014-11-18,40.25,41.16,40.05,40.8,5891377.0
1609,2014-11-17,41.57,41.7,41.21,41.24,2697114.0
1610,2014-11-14,41.36,41.65,41.29,41.57,1331282.0
1611,2014-11-13,41.55,41.74,41.26,41.45,1805461.0
1612,2014-11-12,41.3,41.54,41.02,41.45,2504261.0
1613,2014-11-11,41.52,42.11,41.34,41.66,2163823.0
1614,2014-11-10,40.98,41.55,40.88,41.53,2583931.0
1615,2014-11-07,41.39,41.48,40.86,40.93,2458734.0
1616,2014-11-06,40.39,41.405,40.26,41.37,2968264.0
1617,2014-11-05,40.61,40.67,39.98,40.13,2341387.0
1618,2014-11-04,40.26,40.83,39.84,40.18,5765189.0
1619,2014-11-03,39.9,41.24,39.49,40.84,4559796.0
1620,2014-10-31,55.21,55.41,54.85,55.28,2087828.0
1621,2014-10-30,53.91,54.38,53.75,54.32,2062828.0
1622,2014-10-29,54.59,54.68,54.13,54.5,1484268.0
1623,2014-10-28,54.12,54.67,53.88,54.66,1714329.0
1624,2014-10-27,53.94,54.11,53.6,53.99,1105293.0
1625,2014-10-24,53.7,54.11,53.51,54.05,1508194.0
1626,2014-10-23,53.59,54.21,53.59,53.71,1754719.0
1627,2014-10-22,53.77,53.86,52.99,53.05,2161086.0
1628,2014-10-21,52.86,54.03,52.86,54.0,2231876.0
1629,2014-10-20,52.07,52.38,50.86,52.35,4942206.0
1630,2014-10-17,52.17,53.41,52.02,52.27,3810818.0
1631,2014-10-16,50.78,52.12,50.55,51.71,5362096.0
1632,2014-10-15,50.87,51.88,49.8,51.79,4723905.0
1633,2014-10-14,53.04,53.39,51.77,51.79,3972861.0
1634,2014-10-13,53.73,54.23,52.73,52.79,2527277.0
1635,2014-10-10,54.91,55.02,53.42,53.64,5133638.0
1636,2014-10-09,56.28,56.28,55.03,55.03,2526263.0
1637,2014-10-08,55.06,56.52,54.8,56.46,2124682.0
1638,2014-10-07,56.25,56.33,55.0,55.0,1515558.0
1639,2014-10-06,57.06,57.16,56.43,56.57,1157370.0
1640,2014-10-03,56.23,57.01,56.16,56.91,1577280.0
1641,2014-10-02,56.13,56.24,55.29,55.83,1708052.0
1642,2014-10-01,56.85,56.93,56.18,56.2,2481276.0
1643,2014-09-30,57.21,57.4,56.82,56.98,2120557.0
1644,2014-09-29,56.04,57.179,55.92,57.15,1626565.0
1645,2014-09-26,56.79,56.94,56.07,56.5,2218441.0
1646,2014-09-25,57.86,57.99,56.89,56.89,1629559.0
1647,2014-09-24,56.88,58.04,56.78,57.96,1650302.0
1648,2014-09-23,57.25,57.48,56.91,56.98,1632067.0
1649,2014-09-22,58.13,58.19,57.27,57.55,1685977.0
1650,2014-09-19,58.82,58.98,58.1,58.25,2174000.0
1651,2014-09-18,59.2,59.4,58.31,58.4,2867000.0
1652,2014-09-17,58.0,58.99,57.92,58.89,2709900.0
1653,2014-09-16,57.82,58.11,57.37,57.91,1379800.0
1654,2014-09-15,58.5,58.5,57.74,57.92,1621100.0
1655,2014-09-12,57.61,58.63,57.61,58.6,2590400.0
1656,2014-09-11,57.52,57.72,57.41,57.59,995900.0
1657,2014-09-10,57.6,57.83,57.175,57.69,1477900.0
1658,2014-09-09,57.69,57.8,57.45,57.45,1286100.0
1659,2014-09-08,57.72,57.96,57.495,57.65,1345800.0
1660,2014-09-05,57.58,58.05,57.3,57.92,907300.0
1661,2014-09-04,58.12,58.49,57.6,57.69,790600.0
1662,2014-09-03,58.21,58.46,57.88,58.06,1478000.0
1663,2014-09-02,57.23,58.1,57.23,58.07,2015600.0
1664,2014-08-29,57.33,57.5,57.08,57.16,1979900.0
1665,2014-08-28,57.14,57.53,56.98,57.15,1395400.0
1666,2014-08-27,58.0,58.0,57.29,57.38,1193000.0
1667,2014-08-26,57.75,57.9,57.5377,57.85,885300.0
1668,2014-08-25,57.88,58.15,57.58,57.74,967100.0
1669,2014-08-22,57.9,58.04,57.48,57.64,1439600.0
1670,2014-08-21,58.36,58.48,57.97,57.99,1228400.0
1671,2014-08-20,58.32,58.41,57.94,58.33,1846600.0
1672,2014-08-19,58.52,58.75,58.16,58.56,1193000.0
1673,2014-08-18,57.75,58.62,57.35,58.52,2761600.0
1674,2014-08-15,58.95,59.06,57.35,57.58,5578800.0
1675,2014-08-14,54.78,55.63,54.45,55.62,3478500.0
1676,2014-08-13,54.48,54.97,54.189,54.78,1721300.0
1677,2014-08-12,54.99,55.07,54.3,54.34,2642100.0
1678,2014-08-11,55.44,55.65,55.06,55.2,1252700.0
1679,2014-08-08,55.31,55.32,54.86,55.24,1766000.0
1680,2014-08-07,55.98,56.0,54.98,55.05,1628500.0
1681,2014-08-06,55.23,55.72,54.9,55.59,1568800.0
1682,2014-08-05,55.9,56.11,55.1,55.24,1732900.0
1683,2014-08-04,56.19,56.4,55.61,56.26,294100.0
1684,2014-08-01,55.77,56.4,55.57,56.07,374537.0
1685,2014-07-31,56.22,56.58,55.83,56.09,2708100.0
1686,2014-07-30,56.22,56.805,56.02,56.78,1371300.0
1687,2014-07-29,56.29,56.36,55.875,56.03,2003100.0
1688,2014-07-28,56.49,56.53,55.89,56.29,1510200.0
1689,2014-07-25,56.52,56.735,56.35,56.53,1719600.0
1690,2014-07-24,57.6,57.74,56.71,56.84,2534400.0
1691,2014-07-23,58.11,58.31,57.445,57.47,1453600.0
1692,2014-07-22,57.0,58.17,56.95,57.72,2411700.0
1693,2014-07-21,55.86,56.945,55.79,56.71,1983900.0
1694,2014-07-18,55.42,56.25,55.29,56.15,1706200.0
1695,2014-07-17,56.47,56.5,55.135,55.15,4404100.0
1696,2014-07-16,56.88,57.1,56.83,56.96,1868500.0
1697,2014-07-15,56.7,56.88,56.15,56.66,2094500.0
1698,2014-07-14,56.92,57.07,56.6175,56.82,1487800.0
1699,2014-07-11,56.33,56.74,56.15,56.6,1183300.0
1700,2014-07-10,56.41,56.63,56.01,56.49,1189300.0
1701,2014-07-09,57.05,57.08,56.52,56.9,1278500.0
1702,2014-07-08,57.84,57.925,56.92,57.15,1615900.0
1703,2014-07-07,58.2,58.25,57.85,58.12,949200.0
1704,2014-07-03,58.19,58.54,58.021,58.46,600700.0
1705,2014-07-02,58.13,58.59,57.78,58.05,1415000.0
1706,2014-07-01,57.74,58.44,57.38,58.25,2010800.0
1707,2014-06-30,57.5,57.76,57.18,57.44,1314400.0
1708,2014-06-27,57.52,58.14,57.175,57.5,1519000.0
1709,2014-06-26,57.99,58.06,57.4,57.82,1102400.0
1710,2014-06-25,57.61,58.1,57.41,57.97,1060500.0
1711,2014-06-24,58.03,58.49,57.58,57.65,1125800.0
1712,2014-06-23,58.71,58.86,57.97,58.11,1435600.0
1713,2014-06-20,57.84,59.055,57.84,58.77,2029400.0
1714,2014-06-19,59.2,59.54,58.15,58.62,3149500.0
1715,2014-06-18,58.86,59.32,58.53,59.27,1114700.0
1716,2014-06-17,58.27,59.2,58.1901,58.87,1328500.0
1717,2014-06-16,58.57,58.86,58.15,58.32,1174400.0
1718,2014-06-13,58.53,58.87,58.18,58.5,1054900.0
1719,2014-06-12,58.9,59.0,58.2,58.4,1678000.0
1720,2014-06-11,58.33,59.13,58.31,58.91,1410600.0
1721,2014-06-10,59.16,59.25,58.58,58.89,1267800.0
1722,2014-06-09,59.0,59.58,58.7,59.28,1188800.0
1723,2014-06-06,58.58,59.28,58.37,59.01,1285800.0
1724,2014-06-05,57.45,58.75,57.41,58.6,1833100.0
1725,2014-06-04,57.02,57.48,56.96,57.45,1142900.0
1726,2014-06-03,56.73,57.49,56.68,57.22,1842300.0
1727,2014-06-02,56.96,56.99,56.3,56.89,1274800.0
1728,2014-05-30,56.87,57.11,56.24,56.94,2547200.0
1729,2014-05-29,57.18,57.38,56.64,56.96,1558700.0
1730,2014-05-28,56.41,57.23,56.31,57.11,1801700.0
1731,2014-05-27,56.31,56.5,56.03,56.28,1190600.0
1732,2014-05-23,55.65,56.22,55.175,56.18,3510600.0
1733,2014-05-22,55.0,55.71,54.89,55.54,1686100.0
1734,2014-05-21,54.58,55.14,54.44,54.99,1102300.0
1735,2014-05-20,54.87,54.96,54.209,54.31,1840100.0
1736,2014-05-19,54.9,55.226,54.7,54.97,2742100.0
1737,2014-05-16,54.39,55.13,53.92,55.03,2405800.0
1738,2014-05-15,54.6,56.15,53.75,54.49,5740200.0
1739,2014-05-14,56.78,56.79,55.7,55.85,2590900.0
1740,2014-05-13,56.63,56.98,56.4,56.83,1465500.0
1741,2014-05-12,55.58,56.62,55.47,56.41,2042100.0
1742,2014-05-09,55.26,55.63,54.81,55.39,1287900.0
1743,2014-05-08,55.03,56.14,54.69,55.3,2209100.0
1744,2014-05-07,55.13,55.13,54.27,55.03,2219200.0
1745,2014-05-06,55.08,55.45,54.46,55.01,2224200.0
1746,2014-05-05,54.31,55.345,53.888,55.33,2087300.0
1747,2014-05-02,54.5,54.99,54.09,54.54,2080900.0
1748,2014-05-01,53.94,54.87,53.66,54.47,1472400.0
1749,2014-04-30,53.43,54.07,53.02,54.04,1678600.0
1750,2014-04-29,53.29,53.55,51.97,53.3,3353800.0
1751,2014-04-28,54.85,54.93,52.86,53.73,3009000.0
1752,2014-04-25,55.25,55.25,54.07,54.39,1580500.0
1753,2014-04-24,55.23,55.52,54.56,55.28,1806400.0
1754,2014-04-23,54.85,55.2,54.571,55.01,894200.0
1755,2014-04-22,54.7,55.6,54.53,54.97,1475500.0
1756,2014-04-21,54.61,54.8,54.33,54.69,1185900.0
1757,2014-04-17,53.74,54.89,53.61,54.65,2062000.0
1758,2014-04-16,53.55,53.77,53.25,53.68,1243500.0
1759,2014-04-15,52.84,53.36,51.96,53.11,2172500.0
1760,2014-04-14,53.19,53.249,52.3075,52.65,2840600.0
1761,2014-04-11,53.69,54.05,52.65,52.77,2592000.0
1762,2014-04-10,55.57,55.637,53.9,54.05,1966400.0
1763,2014-04-09,55.44,55.61,54.375,55.57,2017500.0
1764,2014-04-08,54.21,55.0,53.82,54.66,1842500.0
1765,2014-04-07,55.56,55.66,53.94,54.35,2584500.0
1766,2014-04-04,57.1,57.24,55.55,55.57,2307700.0
1767,2014-04-03,56.77,57.14,56.27,56.6,1603000.0
1768,2014-04-02,56.42,56.7,56.2,56.67,1919500.0
1769,2014-04-01,56.2,56.62,55.835,56.36,2090700.0
1770,2014-03-31,54.97,56.05,54.57,55.92,2190800.0
1771,2014-03-28,54.85,55.25,54.42,54.69,2006900.0
1772,2014-03-27,55.6,55.6,54.22,54.69,2969800.0
1773,2014-03-26,55.4,55.99,55.16,55.17,2560700.0
1774,2014-03-25,55.5,56.21,54.98,55.16,1727300.0
1775,2014-03-24,56.08,56.23,54.66,55.26,1985700.0
1776,2014-03-21,57.18,57.78,55.96,56.09,2762900.0
1777,2014-03-20,56.54,56.93,56.16,56.7,1808400.0
1778,2014-03-19,56.72,57.15,56.18,56.63,1804400.0
1779,2014-03-18,55.97,56.81,55.84,56.79,1294700.0
1780,2014-03-17,55.68,56.41,55.48,55.8,1437500.0
1781,2014-03-14,55.61,55.98,55.23,55.44,1745200.0
1782,2014-03-13,57.16,57.4,55.77,55.85,2318800.0
1783,2014-03-12,56.52,57.08,56.01,57.06,1652300.0
1784,2014-03-11,58.23,58.3,56.5,56.86,3421700.0
1785,2014-03-10,58.29,58.34,57.6,58.15,2563400.0
1786,2014-03-07,59.06,59.2,57.52,58.42,3247200.0
1787,2014-03-06,58.39,59.32,58.14,58.77,5178800.0
1788,2014-03-05,57.71,58.0,57.555,57.8,3113500.0
1789,2014-03-04,57.22,58.0,56.98,57.78,2841900.0
1790,2014-03-03,56.12,57.12,55.785,56.71,2488400.0
1791,2014-02-28,56.45,57.11,56.4,56.93,2859800.0
1792,2014-02-27,57.02,57.28,56.19,56.36,3123800.0
1793,2014-02-26,56.98,57.62,56.75,57.1,2400900.0
1794,2014-02-25,56.8,57.57,56.75,56.89,3375100.0
1795,2014-02-24,56.45,56.98,56.4,56.75,2392800.0
1796,2014-02-21,57.25,57.4,56.32,56.34,2407200.0
1797,2014-02-20,56.14,57.535,56.045,57.29,4629100.0
1798,2014-02-19,55.01,56.65,54.9,55.94,4838800.0
1799,2014-02-18,55.38,56.04,54.96,55.15,6553300.0
1800,2014-02-14,57.15,57.77,54.87,55.25,17844700.0
1801,2014-02-13,59.45,60.38,59.37,60.08,3092700.0
1802,2014-02-12,60.0,60.46,59.67,59.89,2346800.0
1803,2014-02-11,59.0,60.0,58.88,59.73,2135800.0
1804,2014-02-10,59.27,59.44,58.29,59.01,1760500.0
1805,2014-02-07,58.46,59.465,58.13,59.42,1966800.0
1806,2014-02-06,57.51,58.35,57.46,58.29,1609500.0
1807,2014-02-05,57.58,57.7,56.96,57.43,2283900.0
1808,2014-02-04,56.32,57.88,56.09,57.81,2911900.0
1809,2014-02-03,58.15,58.48,56.075,56.15,2929300.0
1810,2014-01-31,58.61,59.15,58.05,58.15,3436500.0
1811,2014-01-30,58.42,60.11,58.42,59.51,3743200.0
1812,2014-01-29,57.67,58.2174,57.41,57.65,2163000.0
1813,2014-01-28,58.5,58.88,57.91,58.1,2536000.0
1814,2014-01-27,57.9,58.37,56.98,58.3,4669000.0
1815,2014-01-24,59.22,59.46,57.71,57.87,2656300.0
1816,2014-01-23,60.48,60.51,59.405,59.47,3063500.0
1817,2014-01-22,60.82,61.22,60.71,60.93,2769400.0
1818,2014-01-21,60.69,60.88,59.86,60.85,3008500.0
1819,2014-01-17,60.83,60.83,60.33,60.71,1699500.0
1820,2014-01-16,60.24,60.5,60.04,60.5,1836000.0
1821,2014-01-15,59.82,60.365,59.585,60.34,2335200.0
1822,2014-01-14,59.16,59.95,59.02,59.88,2562200.0
1823,2014-01-13,58.77,59.1,58.6,58.93,2946700.0
1824,2014-01-10,58.51,59.01,58.14,58.93,1623200.0
1825,2014-01-09,58.4,58.68,57.87,58.41,1757600.0
1826,2014-01-08,57.33,58.54,57.17,58.39,2659500.0
1827,2014-01-07,56.95,57.63,56.93,57.45,1463200.0
1828,2014-01-06,57.4,57.7,56.56,56.64,1777300.0
1829,2014-01-03,56.39,57.345,56.26,56.92,1866700.0
1830,2014-01-02,57.1,57.1,56.15,56.21,1916200.0
1831,2013-12-31,57.45,57.55,57.08,57.19,941400.0
1832,2013-12-30,57.05,57.46,56.92,57.32,1128000.0
1833,2013-12-27,57.23,57.42,57.12,57.17,653100.0
1834,2013-12-26,57.24,57.71,57.24,57.46,714400.0
1835,2013-12-24,57.5,57.61,57.17,57.23,779700.0
1836,2013-12-23,57.45,57.655,57.12,57.54,1578500.0
1837,2013-12-20,57.47,57.67,56.91,56.96,2954000.0
1838,2013-12-19,57.57,57.83,57.07,57.38,1893200.0
1839,2013-12-18,56.5,57.94,56.37,57.89,4136300.0
1840,2013-12-17,55.96,57.29,55.81,56.37,3208000.0
1841,2013-12-16,55.25,55.79,55.07,55.24,1685500.0
1842,2013-12-13,55.36,55.9,54.9,55.16,2022600.0
1843,2013-12-12,54.63,55.52,54.3,55.26,2714300.0
1844,2013-12-11,55.35,55.69,54.68,54.84,2344600.0
1845,2013-12-10,54.91,55.46,54.63,55.34,2326900.0
1846,2013-12-09,54.8,55.43,54.74,55.06,2118500.0
1847,2013-12-06,53.76,54.93,53.76,54.83,3053300.0
1848,2013-12-05,53.35,53.8,53.115,53.5,1810400.0
1849,2013-12-04,52.84,53.83,52.72,53.58,2415800.0
1850,2013-12-03,52.92,53.17,52.56,52.93,2476900.0
1851,2013-12-02,53.47,53.67,53.11,53.21,1459200.0
1852,2013-11-29,53.85,53.97,53.46,53.57,870400.0
1853,2013-11-27,53.78,54.0,53.64,53.81,1189800.0
1854,2013-11-26,53.26,53.93,53.23,53.65,3196300.0
1855,2013-11-25,54.11,54.13,53.02,53.11,1750200.0
1856,2013-11-22,54.1,54.3399,53.75,53.85,1910800.0
1857,2013-11-21,53.8,54.55,53.7,54.1,2417600.0
1858,2013-11-20,53.83,54.255,53.465,53.53,2321500.0
1859,2013-11-19,53.67,54.19,53.55,53.82,2473000.0
1860,2013-11-18,54.45,54.98,53.67,54.05,4131500.0
1861,2013-11-15,54.03,55.74,53.6902,54.93,11014300.0
1862,2013-11-14,51.2,51.2,50.36,50.54,2834900.0
1863,2013-11-13,50.89,51.3,50.66,51.2,2110100.0
1864,2013-11-12,51.2,51.4,50.76,51.2,2357200.0
1865,2013-11-11,50.63,51.41,50.518,51.3,1984500.0
1866,2013-11-08,50.14,50.94,50.01,50.78,1860600.0
1867,2013-11-07,51.08,51.195,49.84,50.05,3548800.0
1868,2013-11-06,51.19,51.32,50.8,51.04,1428700.0
1869,2013-11-05,51.18,51.36,50.854,51.21,1578100.0
1870,2013-11-04,51.39,51.46,50.95,51.21,1409900.0
1871,2013-11-01,50.92,51.58,50.84,51.1,1931000.0
1872,2013-10-31,51.15,51.33,50.45,50.76,1895500.0
1873,2013-10-30,51.76,51.82,50.86,51.15,1360000.0
1874,2013-10-29,51.52,51.9,51.23,51.7,1194000.0
1875,2013-10-28,51.79,51.98,51.12,51.49,1778700.0
1876,2013-10-25,51.34,51.91,51.09,51.87,2398300.0
1877,2013-10-24,50.67,51.22,50.67,51.12,1785900.0
1878,2013-10-23,50.76,50.88,50.3,50.65,2348600.0
1879,2013-10-22,52.1,52.2,50.84,51.02,4280500.0
1880,2013-10-21,53.04,53.14,51.9,51.99,2556400.0
1881,2013-10-18,52.93,53.24,52.63,52.99,2880900.0
1882,2013-10-17,51.25,52.7,51.13,52.65,3548400.0
1883,2013-10-16,51.22,51.99,50.94,51.56,2488000.0
1884,2013-10-15,51.08,51.19,50.6,50.88,1961900.0
1885,2013-10-14,51.2,51.43,50.51,51.36,2110500.0
1886,2013-10-11,50.88,51.67,50.66,51.46,1500900.0
1887,2013-10-10,50.29,51.2,50.29,50.99,2426300.0
1888,2013-10-09,50.23,50.38,49.39,49.95,2430600.0
1889,2013-10-08,51.18,51.33,49.89,50.13,2408600.0
1890,2013-10-07,51.34,51.59,51.07,51.13,1382100.0
1891,2013-10-04,51.17,51.86,51.07,51.78,1867900.0
1892,2013-10-03,51.56,51.57,50.91,51.06,1878500.0
1893,2013-10-02,51.59,51.71,51.15,51.57,2020800.0
1894,2013-10-01,50.7,52.08,50.7,51.9,2997000.0
1895,2013-09-30,51.02,51.615,50.75,51.25,2650000.0
1896,2013-09-27,51.84,52.1,51.4,51.63,2110100.0
1897,2013-09-26,51.96,52.12,51.46,52.09,2680300.0
1898,2013-09-25,51.59,52.13,51.44,51.83,2865100.0
1899,2013-09-24,51.61,51.92,51.2,51.6,2203800.0
1900,2013-09-23,51.91,52.24,51.38,51.67,2716900.0
1901,2013-09-20,51.035,52.39,50.98,52.15,10691900.0
1902,2013-09-19,52.92,53.47,50.749,50.98,18146400.0
1903,2013-09-18,48.77,49.35,48.29,49.32,2044200.0
1904,2013-09-17,48.73,49.32,48.62,48.87,1578400.0
1905,2013-09-16,49.06,49.18,48.58,48.74,1859900.0
1906,2013-09-13,48.6,48.62,48.23,48.46,2141100.0
1907,2013-09-12,48.9,48.94,48.49,48.62,1468500.0
1908,2013-09-11,48.6,49.02,48.22,48.96,1783400.0
1909,2013-09-10,48.04,48.67,48.04,48.55,1821300.0
1910,2013-09-09,47.59,48.0485,47.29,47.95,1668900.0
1911,2013-09-06,47.71,47.79,47.13,47.43,1332900.0
1912,2013-09-05,47.82,48.09,47.58,47.68,1313200.0
1913,2013-09-04,46.93,47.96,46.74,47.87,2522000.0
1914,2013-09-03,47.04,47.51,46.615,46.93,1565600.0
1915,2013-08-30,46.89,46.98,46.37,46.64,1358600.0
1916,2013-08-29,46.63,47.03,46.42,46.8,1900700.0
1917,2013-08-28,46.88,46.97,46.51,46.74,1590400.0
1918,2013-08-27,47.08,47.39,46.8,46.97,2133200.0
1919,2013-08-26,47.64,48.205,47.39,47.6,2012200.0
1920,2013-08-23,47.96,48.0,47.54,47.68,1701000.0
1921,2013-08-22,46.89,48.33,46.8,47.97,3148000.0
1922,2013-08-21,46.93,47.24,46.64,46.89,1949100.0
1923,2013-08-20,46.43,47.2699,46.17,47.03,2294300.0
1924,2013-08-19,46.63,46.94,46.42,46.44,1727600.0
1925,2013-08-16,46.81,47.22,46.52,46.79,3624700.0
1926,2013-08-15,47.59,48.17,46.85,46.96,6708300.0
1927,2013-08-14,46.77,47.0,46.37,46.51,1987500.0
1928,2013-08-13,46.45,46.98,46.24,46.92,2078200.0
1929,2013-08-12,45.89,46.51,45.72,46.45,1247200.0
1930,2013-08-09,45.85,46.46,45.81,46.22,1958400.0
1931,2013-08-08,46.5,46.55,45.64,45.85,1702400.0
1932,2013-08-07,45.88,46.46,45.62,46.28,1702100.0
1933,2013-08-06,45.93,46.215,45.61,46.08,2280900.0
1934,2013-08-05,46.26,46.4,45.8,45.94,1875400.0
1935,2013-08-02,46.06,46.51,45.9901,46.38,2399200.0
1936,2013-08-01,45.51,46.2,45.32,46.04,2737500.0
1937,2013-07-31,45.04,45.3,44.66,44.73,2807400.0
1938,2013-07-30,45.55,45.6,44.82,44.85,2791900.0
1939,2013-07-29,45.59,45.7,44.98,45.34,1962100.0
1940,2013-07-26,46.31,46.56,45.4322,45.6,3692300.0
1941,2013-07-25,46.62,46.9,46.39,46.66,1420300.0
1942,2013-07-24,46.67,46.81,46.495,46.76,1831500.0
1943,2013-07-23,46.31,46.84,46.31,46.47,2932200.0
1944,2013-07-22,46.23,46.85,46.1,46.8,1834800.0
1945,2013-07-19,45.83,46.275,45.69,46.2,1179400.0
